officerid,sId,count,dept,name
JohnAStiresMountEphraim,2249,1,"Mount Ephraim, Camden County",John Stires
BRErrigoMountEphraim,2250,1,"Mount Ephraim, Camden County",B Errigo
BrianPBeppelMountEphraim,2251,1,"Mount Ephraim, Camden County",Brian Beppel
KevinMMcGottyEdison,2252,1,"Edison, Middlesex County",Kevin McGotty
FranklinABarrowsDenville,2253,1,"Denville, Morris County",Franklin Barrows
JenniferSateroMillville,2254,1,"Millville, Cumberland County",Jennifer Satero
PhilipEWolfeHillsborough,2255,1,"Hillsborough, Somerset County",Philip Wolfe
ChrisMillerMillville,2256,1,"Millville, Cumberland County",Chris Miller
AnthonyJonesMillville,2257,1,"Millville, Cumberland County",Anthony Jones
EdwardJListerWall,2258,1,"Wall, Monmouth County",Edward Lister
BLANKDelbuonoDunellen,2259,1,"Dunellen, Middlesex County",Blank Delbuono
AlbertChardMillville,2260,1,"Millville, Cumberland County",Albert Chard
TimothyJGiacconyMontgomery,2261,1,"Montgomery, Somerset County",Timothy Giaccony
TimothyPatrickMillville,2262,1,"Millville, Cumberland County",Timothy Patrick
KevinPStroebelWestLongBranch,2263,1,"West Long Branch, Monmouth County",Kevin Stroebel
ScottGTorkosDenville,2264,1,"Denville, Morris County",Scott Torkos
PaulMBershefskiKearny,2265,1,"Kearny, Hudson County",Paul Bershefski
ConnorJBokopAvon-By-the-Sea,2266,1,"Avon-By-the-Sea, Monmouth County",Connor Bokop
ILLEGIBLEILLEGIBLEWall,2267,1,"Wall, Monmouth County",Illegible Illegible
TomaszKFlorekNorthPlainfield,2268,1,"North Plainfield, Somerset County",Tomasz Florek
KevinMcLaughlinMillville,2269,1,"Millville, Cumberland County",Kevin McLaughlin
BLANKKellyChathamboro,2270,1,"Chatham boro, Morris County",Blank Kelly
TheodoreSLewisHillsborough,2271,1,"Hillsborough, Somerset County",Theodore Lewis
HaroldDuffieldMillville,2272,1,"Millville, Cumberland County",Harold Duffield
MatteoRabbaiMillville,2273,1,"Millville, Cumberland County",Matteo Rabbai
LanceKoehlerMillville,2274,1,"Millville, Cumberland County",Lance Koehler
JosephBauerEastBrunswick,2275,1,"East Brunswick, Middlesex County",Joseph Bauer
JamesBurdickBelmar,2276,1,"Belmar, Monmouth County",James Burdick
JohnPuljanowskiSouthPlainfield,2277,1,"South Plainfield, Middlesex County",John Puljanowski
RobertReddenMillville,2278,1,"Millville, Cumberland County",Robert Redden
DesantisAnthonyEastBrunswick,2279,1,"East Brunswick, Middlesex County",Desantis Anthony
LawrenceMulfordMillville,2280,1,"Millville, Cumberland County",Lawrence Mulford
AustinTedderAvon-By-the-Sea,2281,1,"Avon-By-the-Sea, Monmouth County",Austin Tedder
MichaelGlowackiSouthPlainfield,2282,1,"South Plainfield, Middlesex County",Michael Glowacki
CindiMooneyMillville,2283,1,"Millville, Cumberland County",Cindi Mooney
CarlHegerMillville,2284,1,"Millville, Cumberland County",Carl Heger
RichardBoginCherryHill,2285,1,"Cherry Hill, Camden County",Richard Bogin
WalterGrahamCherryHill,2286,1,"Cherry Hill, Camden County",Walter Graham
CassyPollanderGloucesterCity,2287,1,"Gloucester City, Camden County",Cassy Pollander
MatthewAhernCherryHill,2288,1,"Cherry Hill, Camden County",Matthew Ahern
StephenBHayworthChathamTwp,2289,1,"Chatham Twp, Morris County",Stephen Hayworth
DanielLawrenceCherryHill,2290,1,"Cherry Hill, Camden County",Daniel Lawrence
HenryJOlszykHillsborough,2291,1,"Hillsborough, Somerset County",Henry Olszyk
AndreGibsonBoonton,2292,1,"Boonton, Morris County",Andre Gibson
MichaelHoescheleCherryHill,2293,1,"Cherry Hill, Camden County",Michael Hoeschele
StephenBurkhardtGloucesterCity,2294,1,"Gloucester City, Camden County",Stephen Burkhardt
KevinCrainCherryHill,2295,1,"Cherry Hill, Camden County",Kevin Crain
JacobSorgHaddonfield,2296,1,"Haddonfield, Camden County",Jacob Sorg
StephenCFerrantePeapackgladstone,2297,1,"Peapack gladstone, Somerset County",Stephen Ferrante
RichardWalkerHaddonfield,2298,1,"Haddonfield, Camden County",Richard Walker
SeanScariettCherryHill,2299,1,"Cherry Hill, Camden County",Sean Scariett
BLANKBortakDenville,2300,1,"Denville, Morris County",Blank Bortak
MichaelJCrannBelmar,2301,1,"Belmar, Monmouth County",Michael Crann
MarioNovoHoboken,2302,1,"Hoboken, Hudson County",Mario Novo
JordanDescafanoHoboken,2303,1,"Hoboken, Hudson County",Jordan Descafano
JamesErvinHaddonfield,2304,1,"Haddonfield, Camden County",James Ervin
DirkSheasleyPeapackgladstone,2305,1,"Peapack gladstone, Somerset County",Dirk Sheasley
ChristopherChicorisBoontontownship,2306,1,"Boonton Township, Morris County",Christopher Chicoris
BrianSHollenbachHillsborough,2307,1,"Hillsborough, Somerset County",Brian Hollenbach
DennisARiveraHillsborough,2308,1,"Hillsborough, Somerset County",Dennis Rivera
KennethIepsonGloucesterCity,2309,1,"Gloucester City, Camden County",Kenneth Iepson
BLANKMegaroDenville,2310,1,"Denville, Morris County",Blank Megaro
JustinHunterCherryHill,2311,1,"Cherry Hill, Camden County",Justin Hunter
MichaelMageeCherryHill,2312,1,"Cherry Hill, Camden County",Michael Magee
GlennCharneyCherryHill,2313,1,"Cherry Hill, Camden County",Glenn Charney
AnthonySaporitoCherryHill,2314,1,"Cherry Hill, Camden County",Anthony Saporito
RobertSaundersGloucesterCity,2315,1,"Gloucester City, Camden County",Robert Saunders
EricFowlerNorthPlainfield,2316,1,"North Plainfield, Somerset County",Eric Fowler
DonnaCampbellCherryHill,2317,1,"Cherry Hill, Camden County",Donna Campbell
EdwardDimattiaCherryHill,2318,1,"Cherry Hill, Camden County",Edward Dimattia
JasonLPfeifferSouthBoundbrook,2319,1,"South Boundbrook, Somerset County",Jason Pfeiffer
RobertPannoCherryHill,2320,1,"Cherry Hill, Camden County",Robert Panno
ChristopherJMichaelsHillsborough,2321,1,"Hillsborough, Somerset County",Christopher Michaels
BLANKCarigbereBoontontownship,2322,1,"Boonton Township, Morris County",Blank Carigbere
EricILLEGIBLECherryHill,2323,1,"Cherry Hill, Camden County",Eric Illegible
PaulCRyanBoontontownship,2324,1,"Boonton Township, Morris County",Paul Ryan
MarkTMessingerNorthPlainfield,2325,1,"North Plainfield, Somerset County",Mark Messinger
ChristineTowneCherryHill,2326,1,"Cherry Hill, Camden County",Christine Towne
AngeloFBarbieriWarrenTownship,2327,1,"Warren Township, Somerset County",Angelo Barbieri
MatthewJKazabaDenville,2328,1,"Denville, Morris County",Matthew Kazaba
JodyMBeckerBoontontownship,2329,1,"Boonton Township, Morris County",Jody Becker
DanielPGleesonWarrenTownship,2330,1,"Warren Township, Somerset County",Daniel Gleeson
PatrickGBennettWarrenTownship,2331,1,"Warren Township, Somerset County",Patrick Bennett
BrianWalinskiBoonton,2332,1,"Boonton, Morris County",Brian Walinski
DaleOwensSouthBrunswick,2333,1,"South Brunswick, Middlesex County",Dale Owens
ChristopherBridNorthPlainfield,2334,1,"North Plainfield, Somerset County",Christopher Brid
AndrewChaseChathamboro,2335,1,"Chatham boro, Morris County",Andrew Chase
AndrewPereiraChathamboro,2336,1,"Chatham boro, Morris County",Andrew Pereira
ChrisWilsonBelmar,2337,1,"Belmar, Monmouth County",Chris Wilson
KennethMBondesonSouthBoundbrook,2338,1,"South Boundbrook, Somerset County",Kenneth Bondeson
BryanCHorstWarrenTownship,2339,1,"Warren Township, Somerset County",Bryan Horst
AmyMDrackwiczWall,2340,1,"Wall, Monmouth County",Amy Drackwicz
DanielMondinoBoonton,2341,1,"Boonton, Morris County",Daniel Mondino
LarryRobbCherryHill,2342,1,"Cherry Hill, Camden County",Larry Robb
JeffTuckerDenville,2343,1,"Denville, Morris County",Jeff Tucker
PaulMoranCherryHill,2344,1,"Cherry Hill, Camden County",Paul Moran
RobertSchuenemannCherryHill,2345,1,"Cherry Hill, Camden County",Robert Schuenemann
TroyEClineWarrenTownship,2346,1,"Warren Township, Somerset County",Troy Cline
MichaelSteitzWall,2347,1,"Wall, Monmouth County",Michael Steitz
CarlosDepoderGloucesterCity,2348,1,"Gloucester City, Camden County",Carlos Depoder
SaumAMatthewWarrenTownship,2349,1,"Warren Township, Somerset County",Saum Matthew
BrianMorrellGloucesterCity,2350,1,"Gloucester City, Camden County",Brian Morrell
DanielLorimorWatchung,2351,1,"Watchung, Somerset County",Daniel Lorimor
KinoFrancisHoboken,2352,1,"Hoboken, Hudson County",Kino Francis
TimothyHaleWatchung,2353,1,"Watchung, Somerset County",Timothy Hale
ChrisLisewskiWall,2354,1,"Wall, Monmouth County",Chris Lisewski
RichardLyonsWatchung,2355,1,"Watchung, Somerset County",Richard Lyons
RobertFerreiroWarrenTownship,2356,1,"Warren Township, Somerset County",Robert Ferreiro
EricDYaccarinoWarrenTownship,2357,1,"Warren Township, Somerset County",Eric Yaccarino
AndrewSpellCherryHill,2358,1,"Cherry Hill, Camden County",Andrew Spell
LawrenceAFrankWarrenTownship,2359,1,"Warren Township, Somerset County",Lawrence Frank
NicholasWPepeDunellen,2360,1,"Dunellen, Middlesex County",Nicholas Pepe
JeffreyPSohlerWarrenTownship,2361,1,"Warren Township, Somerset County",Jeffrey Sohler
SabrinaLRomaszNorthPlainfield,2362,1,"North Plainfield, Somerset County",Sabrina Romasz
ScottTallmadgeWatchung,2363,1,"Watchung, Somerset County",Scott Tallmadge
DavidMelchiondaWatchung,2364,1,"Watchung, Somerset County",David Melchionda
BrianMcLaughlinWatchung,2365,1,"Watchung, Somerset County",Brian McLaughlin
ThomasSurowiecHoboken,2366,1,"Hoboken, Hudson County",Thomas Surowiec
SherlynCourtneySouthPlainfield,2367,1,"South Plainfield, Middlesex County",Sherlyn Courtney
FrancisMozgaiHillsborough,2368,1,"Hillsborough, Somerset County",Francis Mozgai
JohnKorobellisCherryHill,2369,1,"Cherry Hill, Camden County",John Korobellis
TrevorMOldenburgHillsborough,2370,1,"Hillsborough, Somerset County",Trevor Oldenburg
MichaelJMcMahonHillsborough,2371,1,"Hillsborough, Somerset County",Michael McMahon
FrankJSencherHillsborough,2372,1,"Hillsborough, Somerset County",Frank Sencher
NicholasTedPennsauken,2373,1,"Pennsauken, Camden County",Nicholas Ted
RobertConradCherryHill,2374,1,"Cherry Hill, Camden County",Robert Conrad
DouglasEBorstWall,2375,1,"Wall, Monmouth County",Douglas Borst
KodySmithGibbsboro,2376,1,"Gibbsboro, Camden County",Kody Smith
DennisKardosNorthPlainfield,2377,1,"North Plainfield, Somerset County",Dennis Kardos
KennethEPryorHillsborough,2378,1,"Hillsborough, Somerset County",Kenneth Pryor
JohnMCraterManville,2379,1,"Manville, Somerset County",John Crater
MichaelValiantiOaklyn,2380,1,"Oaklyn, Camden County",Michael Valianti
MarkAConstantinoNorthPlainfield,2381,1,"North Plainfield, Somerset County",Mark Constantino
BruceErnesCherryHill,2382,1,"Cherry Hill, Camden County",Bruce Ernes
BryanJSitesHoboken,2383,1,"Hoboken, Hudson County",Bryan Sites
RyanDimoneHoboken,2384,1,"Hoboken, Hudson County",Ryan Dimone
JamesWilliamHoboken,2385,1,"Hoboken, Hudson County",James William
MarcMarsiHoboken,2386,1,"Hoboken, Hudson County",Marc Marsi
MarkSSzymanskiHillsborough,2387,1,"Hillsborough, Somerset County",Mark Szymanski
JamesPiorkowskiManville,2388,1,"Manville, Somerset County",James Piorkowski
KennethTMcCoyEastHanover,2389,1,"East Hanover, Morris County",Kenneth McCoy
TeddySantiagoHoboken,2390,1,"Hoboken, Hudson County",Teddy Santiago
JohnJCarneyHillsborough,2391,1,"Hillsborough, Somerset County",John Carney
KarenHoelzelHillsborough,2392,1,"Hillsborough, Somerset County",Karen Hoelzel
ThomasMMcLainHillsborough,2393,1,"Hillsborough, Somerset County",Thomas McLain
SebastianSzelagManville,2394,1,"Manville, Somerset County",Sebastian Szelag
ChristopherJGiraldiHillsborough,2395,1,"Hillsborough, Somerset County",Christopher Giraldi
RichardEvansHillsborough,2396,1,"Hillsborough, Somerset County",Richard Evans
ILLEGIBLEColonHoboken,2397,1,"Hoboken, Hudson County",Illegible Colon
JefferyPetroneManville,2398,1,"Manville, Somerset County",Jeffery Petrone
JosephLucignanoHoboken,2399,1,"Hoboken, Hudson County",Joseph Lucignano
RayCalderonHoboken,2400,1,"Hoboken, Hudson County",Ray Calderon
AnthonyLarwaHoboken,2401,1,"Hoboken, Hudson County",Anthony Larwa
BernardoMunozHoboken,2402,1,"Hoboken, Hudson County",Bernardo Munoz
JeffreyHerbertSomerville,2403,1,"Somerville, Somerset County",Jeffrey Herbert
MichaelJClearySouthPlainfield,2404,1,"South Plainfield, Middlesex County",Michael Cleary
ShaunFitzgeraldVernon,2405,1,"Vernon, Sussex County",Shaun Fitzgerald
KimkowskiKeithVernon,2406,1,"Vernon, Sussex County",Kimkowski Keith
ThomasCollCherryHill,2407,1,"Cherry Hill, Camden County",Thomas Coll
JasonCFalcoHoboken,2408,1,"Hoboken, Hudson County",Jason Falco
JamesMillerHoboken,2409,1,"Hoboken, Hudson County",James Miller
BartLoreHoboken,2410,1,"Hoboken, Hudson County",Bart Lore
LouisMuzykaCarteret,2411,1,"Carteret, Middlesex County",Louis Muzyka
AnthonyPisanoSouthBrunswick,2412,1,"South Brunswick, Middlesex County",Anthony Pisano
AnthonyHochstadterHoboken,2413,1,"Hoboken, Hudson County",Anthony Hochstadter
JamesHolovackoDunellen,2414,1,"Dunellen, Middlesex County",James Holovacko
ABrickleyCherryHill,2415,1,"Cherry Hill, Camden County",A Brickley
AnthonyCBurlenBelmar,2416,1,"Belmar, Monmouth County",Anthony Burlen
JosephKellyCherryHill,2417,1,"Cherry Hill, Camden County",Joseph Kelly
JamesPhilbinCherryHill,2418,1,"Cherry Hill, Camden County",James Philbin
PaulHafnerCherryHill,2419,1,"Cherry Hill, Camden County",Paul Hafner
JohnAAmbroseEastHanover,2420,1,"East Hanover, Morris County",John Ambrose
MarkBoslandLincolnPark,2421,1,"Lincoln Park, Morris County",Mark Bosland
SergioVelazquezCherryHill,2422,1,"Cherry Hill, Camden County",Sergio Velazquez
MarkSingletonGibbsboro,2423,1,"Gibbsboro, Camden County",Mark Singleton
SeanPatalitaKinnelon,2424,1,"Kinnelon, Morris County",Sean Patalita
DavidSeleckyHarding,2425,1,"Harding, Morris County",David Selecky
NicholasParentyBelmar,2426,1,"Belmar, Monmouth County",Nicholas Parenty
KyleKeatingGibbsboro,2427,1,"Gibbsboro, Camden County",Kyle Keating
ThomasMcWilliamsBrielle,2428,1,"Brielle, Monmouth County",Thomas McWilliams
RobertRoseboroMerchantville,2429,1,"Merchantville, Camden County",Robert Roseboro
RichJGrassiaMerchantville,2430,1,"Merchantville, Camden County",Rich Grassia
RobertGolideHoboken,2431,1,"Hoboken, Hudson County",Robert Golide
DanielleMuellerHaddonfield,2432,1,"Haddonfield, Camden County",Danielle Mueller
TomasFWhalenMerchantville,2433,1,"Merchantville, Camden County",Tomas Whalen
ChristopherKosofskyHaddonfield,2434,1,"Haddonfield, Camden County",Christopher Kosofsky
BLANKWieczorekSomerville,2435,1,"Somerville, Somerset County",Blank Wieczorek
RobertMShreveHaddonfield,2436,1,"Haddonfield, Camden County",Robert Shreve
JohnSBurgerHaddonfield,2437,1,"Haddonfield, Camden County",John Burger
AndrewBMooreAndoverTownship,2438,1,"Andover Township, Sussex County",Andrew Moore
TimothyMaglioEastHanover,2439,1,"East Hanover, Morris County",Timothy Maglio
DanielPLeverickHaddonfield,2440,1,"Haddonfield, Camden County",Daniel Leverick
BCallawayMerchantville,2441,1,"Merchantville, Camden County",B Callaway
KevinPalmerSpotswood,2442,1,"Spotswood, Middlesex County",Kevin Palmer
BLANKMillerSomerville,2443,1,"Somerville, Somerset County",Ryan Miller
GeorgeFossPennsauken,2444,1,"Pennsauken, Camden County",George Foss
MichaelAProbascoPennsauken,2445,1,"Pennsauken, Camden County",Michael Probasco
MichaelDeTrizioHoboken,2446,1,"Hoboken, Hudson County",Michael DeTrizio
JClineMerchantville,2447,1,"Merchantville, Camden County",J Cline
RobertCYoungsAndoverTownship,2448,1,"Andover Township, Sussex County",Robert Youngs
EdwardJClarkMerchantville,2449,1,"Merchantville, Camden County",Edward Clark
JosephJJeffreySomerville,2450,1,"Somerville, Somerset County",Joseph Jeffrey
KevinEJonesBelmar,2451,1,"Belmar, Monmouth County",Kevin Jones
MichaelHaighMerchantville,2452,1,"Merchantville, Camden County",Michael Haigh
RickILLEGIBLEPennsauken,2453,1,"Pennsauken, Camden County",Rick Illegible
FowlerCWaynePennsauken,2454,1,"Pennsauken, Camden County",Fowler Wayne
MatthewCooperPennsauken,2455,1,"Pennsauken, Camden County",Matthew Cooper
KenFerranteHoboken,2456,1,"Hoboken, Hudson County",Ken Ferrante
LenRebilasPennsauken,2457,1,"Pennsauken, Camden County",Len Rebilas
BrianWEvansPennsauken,2458,1,"Pennsauken, Camden County",Brian Evans
KevinMBauerlePennsauken,2459,1,"Pennsauken, Camden County",Kevin Bauerle
PaulSchlettPennsauken,2460,1,"Pennsauken, Camden County",Paul Schlett
FrankLombardoHoboken,2461,1,"Hoboken, Hudson County",Frank Lombardo
OwenZientekBelmar,2462,1,"Belmar, Monmouth County",Owen Zientek
MiguelIRuizPennsauken,2463,1,"Pennsauken, Camden County",Miguel Ruiz
NicklasValeriusHoboken,2464,1,"Hoboken, Hudson County",Nicklas Valerius
MiguelMartinezPennsauken,2465,1,"Pennsauken, Camden County",Miguel Martinez
PhilipPOlivoPennsauken,2466,1,"Pennsauken, Camden County",Philip Olivo
DCastSomerville,2467,1,"Somerville, Somerset County",D Cast
RaymondGilbertPennsauken,2468,1,"Pennsauken, Camden County",Raymond Gilbert
JustinDiGuglielmoHoboken,2469,1,"Hoboken, Hudson County",Justin DiGuglielmo
ClauoeHRacineSomerville,2470,1,"Somerville, Somerset County",Clauoe Racine
PatrickMcDonnellKinnelon,2471,1,"Kinnelon, Morris County",Patrick McDonnell
DanielAFloraFranklinBoro,2472,1,"Franklin Boro, Sussex County",Daniel Flora
EdgardoCruzHoboken,2473,1,"Hoboken, Hudson County",Edgardo Cruz
ChristineCollinsHoboken,2474,1,"Hoboken, Hudson County",Christine Collins
VictorCDiazPennsauken,2475,1,"Pennsauken, Camden County",Victor Diaz
NicholasOlesinskiMilltown,2476,1,"Milltown, Middlesex County",Nicholas Olesinski
ILLEGIBLEILLEGIBLESomerville,2477,1,"Somerville, Somerset County",Illegible Illegible
MattHackettVernon,2478,1,"Vernon, Sussex County",Matt Hackett
JamesJermaineEdison,2479,1,"Edison, Middlesex County",James Jermaine
MarkGiansantiHarding,2480,1,"Harding, Morris County",Mark Giansanti
ToddLeeBelmar,2481,1,"Belmar, Monmouth County",Todd Lee
MichaelLCiprianoPennsauken,2482,1,"Pennsauken, Camden County",Michael Cipriano
RyanPfaffMilltown,2483,1,"Milltown, Middlesex County",Ryan Pfaff
ShawnWaldronHanover,2484,1,"Hanover, Morris County",Shawn Waldron
MichaelJRogersSouthBrunswick,2485,1,"South Brunswick, Middlesex County",Michael Rogers
MatthewACerratoEastHanover,2486,1,"East Hanover, Morris County",Matthew Cerrato
HarrisonJTheibaultBelmar,2487,1,"Belmar, Monmouth County",Harrison Theibault
JohnDOnofrioByram,2488,1,"Byram, Sussex County",John DOnofrio
JuanMaderaHoboken,2489,1,"Hoboken, Hudson County",Juan Madera
JerranceGaschlerPennsauken,2490,1,"Pennsauken, Camden County",Jerrance Gaschler
ChrisSulzbachPennsauken,2491,1,"Pennsauken, Camden County",Chris Sulzbach
RobertVanderPloegHamburg,2492,1,"Hamburg, Sussex County",Robert Vander Ploeg
GiancarloBruzzeseHopatcong,2493,1,"Hopatcong, Sussex County",Giancarlo Bruzzese
RaymondLSippelPennsauken,2494,1,"Pennsauken, Camden County",Raymond Sippel
JamesStillHopatcong,2495,1,"Hopatcong, Sussex County",James Still
JasonDMerrillPiscataway,2496,1,"Piscataway, Middlesex County",Jason Merrill
DanaBlackHamburg,2497,1,"Hamburg, Sussex County",Dana Black
ShawnMODonnellWillingBoro,2498,1,"Willing Boro, Burlington County",Shawn ODonnell
RobertJPartonWillingBoro,2499,1,"Willing Boro, Burlington County",Robert Parton
JeffreySnyderFranklinBoro,2500,1,"Franklin Boro, Sussex County",Jeffrey Snyder
ChristopherWBarkerWillingBoro,2501,1,"Willing Boro, Burlington County",Christopher Barker
JeffreySokolowskiHamburg,2502,1,"Hamburg, Sussex County",Jeffrey Sokolowski
WilliamFFischerVernon,2503,1,"Vernon, Sussex County",William Fischer
RobertHJordanEastHanover,2504,1,"East Hanover, Morris County",Robert Jordan
JamesBarbroHoboken,2505,1,"Hoboken, Hudson County",James Barbro
RobertoAChiazzoEastHanover,2506,1,"East Hanover, Morris County",Roberto Chiazzo
KevinGVernonWillingBoro,2507,1,"Willing Boro, Burlington County",Kevin Vernon
DavidDehardtVernon,2508,1,"Vernon, Sussex County",David Dehardt
WendellCBornSouthPlainfield,2509,1,"South Plainfield, Middlesex County",Wendell Born
JosephWDevlinWillingBoro,2510,1,"Willing Boro, Burlington County",Joseph Devlin
GaryHolstenSouthBrunswick,2511,1,"South Brunswick, Middlesex County",Gary Holsten
JoshuaAFavereauxWillingBoro,2512,1,"Willing Boro, Burlington County",Joshua Favereaux
TimothyTravisSomerville,2513,1,"Somerville, Somerset County",Timothy Travis
MichaelMechlerBrielle,2514,1,"Brielle, Monmouth County",Michael Mechler
MichaelCostelloHoboken,2515,1,"Hoboken, Hudson County",Michael Costello
JeffreyLehbrinkHoboken,2516,1,"Hoboken, Hudson County",Jeffrey Lehbrink
JeffreyAKorgerFranklinBoro,2517,1,"Franklin Boro, Sussex County",Jeffrey Korger
BrandinJWhithamWillingBoro,2518,1,"Willing Boro, Burlington County",Brandin Whitham
GabrelaMHarrisWillingBoro,2519,1,"Willing Boro, Burlington County",Gabrela Harris
BennieLangfordWillingBoro,2520,1,"Willing Boro, Burlington County",Bennie Langford
KinamoALomonWillingBoro,2521,1,"Willing Boro, Burlington County",Kinamo Lomon
JeffreySmithFranklinBoro,2522,1,"Franklin Boro, Sussex County",Jeffrey Smith
FrankieJMcAllisterWillingBoro,2523,1,"Willing Boro, Burlington County",Frankie McAllister
JamesPritchardDover,2524,1,"Dover, Morris County",James Pritchard
JerryParkerWillingBoro,2525,1,"Willing Boro, Burlington County",Jerry Parker
SteveCVannieuwlandNewton,2526,1,"Newton, Sussex County",Steve Vannieuwland
MarkEShermanWillingBoro,2527,1,"Willing Boro, Burlington County",Mark Sherman
KyleKJordanSomerville,2528,1,"Somerville, Somerset County",Kyle Jordan
JamesMansonWillingBoro,2529,1,"Willing Boro, Burlington County",James Manson
DanielSimoneHoboken,2530,1,"Hoboken, Hudson County",Daniel Simone
ChristopherBurnsKinnelon,2531,1,"Kinnelon, Morris County",Christopher Burns
DavidWhileHardyston,2532,1,"Hardyston, Sussex County",David While
ZacharyLancasterHarding,2533,1,"Harding, Morris County",Zachary Lancaster
ChristopherMucciKinnelon,2534,1,"Kinnelon, Morris County",Christopher Mucci
ChristopherFernandezNorthBrunswick,2535,1,"North Brunswick, Middlesex County",Christopher Fernandez
LouPirrelloHarding,2536,1,"Harding, Morris County",Lou Pirrello
CourtneyTEllingtonWillingBoro,2537,1,"Willing Boro, Burlington County",Courtney Ellington
MatthewWolfMagnolia,2538,1,"Magnolia, Camden County",Matthew Wolf
JosueVelezHoboken,2539,1,"Hoboken, Hudson County",Josue Velez
MatthewPlisakEastBrunswick,2540,1,"East Brunswick, Middlesex County",Matthew Plisak
JosephPAntonelloSparta,2541,1,"Sparta, Sussex County",Joseph Antonello
WilliamBurnsWillingBoro,2542,1,"Willing Boro, Burlington County",William Burns
PatrickBillingsleyMagnolia,2543,1,"Magnolia, Camden County",Patrick Billingsley
JesusJSerranoWillingBoro,2544,1,"Willing Boro, Burlington County",Jesus Serrano
SharifTHewlettWillingBoro,2545,1,"Willing Boro, Burlington County",Sharif Hewlett
KennethBirdSouthBrunswick,2546,1,"South Brunswick, Middlesex County",Kenneth Bird
PaulDeRosaHopatcong,2547,1,"Hopatcong, Sussex County",Paul DeRosa
ChristopherCarboneKinnelon,2548,1,"Kinnelon, Morris County",Christopher Carbone
JohnHustonMagnolia,2549,1,"Magnolia, Camden County",John Huston
MichaelAThompsonBelmar,2550,1,"Belmar, Monmouth County",Michael Thompson
DavidCowdrickOgdensburg,2551,1,"Ogdensburg, Sussex County",David Cowdrick
KeithWHannamSparta,2552,1,"Sparta, Sussex County",Keith Hannam
MichaelPetershackHardyston,2553,1,"Hardyston, Sussex County",Michael Petershack
JesseABabcockOgdensburg,2554,1,"Ogdensburg, Sussex County",Jesse Babcock
RichardNudoHardyston,2555,1,"Hardyston, Sussex County",Richard Nudo
JeffreySnyderOgdensburg,2556,1,"Ogdensburg, Sussex County",Jeffrey Snyder
BrianCStahlBrielle,2557,1,"Brielle, Monmouth County",Brian Stahl
ChrisThompsonHanover,2558,1,"Hanover, Morris County",Chris Thompson
JosephJMcGuireDover,2559,1,"Dover, Morris County",Joseph McGuire
DanielJEligSparta,2560,1,"Sparta, Sussex County",Daniel Elig
AndrewHuismanBelmar,2561,1,"Belmar, Monmouth County",Andrew Huisman
ToddGerlachBrielle,2562,1,"Brielle, Monmouth County",Todd Gerlach
JamesCavanaughCollingswood,2563,1,"Collingswood, Camden County",James Cavanaugh
JeremyHackneyMagnolia,2564,1,"Magnolia, Camden County",Jeremy Hackney
KylePhlegarNewton,2565,1,"Newton, Sussex County",Kyle Phlegar
StefanKowalskiWillingBoro,2566,1,"Willing Boro, Burlington County",Stefan Kowalski
ScottParisMagnolia,2567,1,"Magnolia, Camden County",Scott Paris
KurtEllerStanhope,2568,1,"Stanhope, Sussex County",Kurt Eller
AndrewDSmetanaSparta,2569,1,"Sparta, Sussex County",Andrew Smetana
FrankLeeCollingswood,2570,1,"Collingswood, Camden County",Frank Lee
BryanPilipieHanover,2571,1,"Hanover, Morris County",Bryan Pilipie
MichaelWatersMagnolia,2572,1,"Magnolia, Camden County",Michael Waters
AdamCNimickBelmar,2573,1,"Belmar, Monmouth County",Adam Nimick
AdamCarberySparta,2574,1,"Sparta, Sussex County",Adam Carbery
RaulCouceNewton,2575,1,"Newton, Sussex County",Raul Couce
ThomasSnyderSparta,2576,1,"Sparta, Sussex County",Thomas Snyder
ThomasMullerNewton,2577,1,"Newton, Sussex County",Thomas Muller
AaronFLayBelmar,2578,1,"Belmar, Monmouth County",Aaron Lay
EdwardSperlingNewton,2579,1,"Newton, Sussex County",Edward Sperling
WilliamJSpanierWillingBoro,2580,1,"Willing Boro, Burlington County",William Spanier
GaryMassaroLincolnPark,2581,1,"Lincoln Park, Morris County",Gary Massaro
DanielCuocciBerkeleyHeights,2582,1,"Berkeley Heights, Union County",Daniel Cuocci
StephenKRollinHarding,2583,1,"Harding, Morris County",Stephen Rollin
GaryLDAlessioHaddon,2584,1,"Haddon, Camden County",Gary DAlessio
ChristopherCoreFlorhamPark,2585,1,"Florham Park, Morris County",Christopher Core
MichaelNelsonBerkeleyHeights,2586,1,"Berkeley Heights, Union County",Michael Nelson
ScottDempseyHaddon,2587,1,"Haddon, Camden County",Scott Dempsey
MatthewRNazzaroCranford,2588,1,"Cranford, Union County",Matthew Nazzaro
BradleyCountrymanBerkeleyHeights,2589,1,"Berkeley Heights, Union County",Bradley Countryman
WilliamDMooreHaddon,2590,1,"Haddon, Camden County",William Moore
JosephSullivanHaddon,2591,1,"Haddon, Camden County",Joseph Sullivan
WilliamIvesBerkeleyHeights,2592,1,"Berkeley Heights, Union County",William Ives
StevenKranzHoboken,2593,1,"Hoboken, Hudson County",Steven Kranz
NicholasFranksBerkeleyHeights,2594,1,"Berkeley Heights, Union County",Nicholas Franks
