officerid,sId,count,dept,name
MaribelSantiagoNewark,4369,1,"Newark, Essex County",Maribel Santiago
JasonRiosEastBrunswick,4370,1,"East Brunswick, Middlesex County",Jason Rios
RaymondVelezNewark,4371,1,"Newark, Essex County",Raymond Velez
MarioRiveraNewark,4372,1,"Newark, Essex County",Mario Rivera
KevinVillanovaGreenwich,4373,1,"Greenwich, Gloucester County",Kevin Villanova
AnthonyMontanariNutley,4374,1,"Nutley, Essex County",Anthony Montanari
KevinHornCarteret,4375,1,"Carteret, Middlesex County",Kevin Horn
DanielSchettinoNutley,4376,1,"Nutley, Essex County",Daniel Schettino
MichaelJOwensCranbury,4377,1,"Cranbury, Middlesex County",Michael Owens
RSchwarzNutley,4378,1,"Nutley, Essex County",R Schwarz
KevinMAlexanderMaplewood,4379,1,"Maplewood, Essex County",Kevin Alexander
CliffordJShemeleyEastRutherford,4380,1,"East Rutherford, Bergen County",Clifford Shemeley
ThomasBaldwinEnglewood,4381,1,"Englewood, Bergen County",Thomas Baldwin
KimberlyRufoloEastBrunswick,4382,1,"East Brunswick, Middlesex County",Kimberly Rufolo
RobertDHofmannCarteret,4383,1,"Carteret, Middlesex County",Robert Hofmann
JohnGozzolinoCarteret,4384,1,"Carteret, Middlesex County",John Gozzolino
RubenMartinezCarteret,4385,1,"Carteret, Middlesex County",Ruben Martinez
AnthonyPistoneNewark,4386,1,"Newark, Essex County",Anthony Pistone
AnthonyKassisCarteret,4387,1,"Carteret, Middlesex County",Anthony Kassis
IanHearnsNutley,4388,1,"Nutley, Essex County",Ian Hearns
DonaldCarruthEastBrunswick,4389,1,"East Brunswick, Middlesex County",Donald Carruth
RobertMeyersEastRutherford,4390,1,"East Rutherford, Bergen County",Robert Meyers
RobertWPiterskiBogota,4391,1,"Bogota, Bergen County",Robert Piterski
ILLEGIBLEHolmesNewark,4392,1,"Newark, Essex County",Illegible Holmes
JonathanMisskergBogota,4393,1,"Bogota, Bergen County",Jonathan Misskerg
JasonWestNewark,4394,1,"Newark, Essex County",Jason West
JoseAILLEGIBLENewark,4395,1,"Newark, Essex County",Jose Illegible
JeromeFFowlerBogota,4396,1,"Bogota, Bergen County",Jerome Fowler
JonePereiraNewark,4397,1,"Newark, Essex County",Jone Pereira
DerickClavijoCarteret,4398,1,"Carteret, Middlesex County",Derick Clavijo
RyanMWardBogota,4399,1,"Bogota, Bergen County",Ryan Ward
AnthonyDolanMaplewood,4400,1,"Maplewood, Essex County",Anthony Dolan
MarkHirschCresskill,4401,1,"Cresskill, Bergen County",Mark Hirsch
JasonAWalrondEastBrunswick,4402,1,"East Brunswick, Middlesex County",Jason Walrond
EdwardJRaithMaplewood,4403,1,"Maplewood, Essex County",Edward Raith
FrankLoSaccoEastBrunswick,4404,1,"East Brunswick, Middlesex County",Frank LoSacco
RaymondColemanCresskill,4405,1,"Cresskill, Bergen County",Raymond Coleman
MichaelGardenierCliffsidePark,4406,1,"Cliffside Park, Bergen County",Michael Gardenier
RichardSolowCresskill,4407,1,"Cresskill, Bergen County",Richard Solow
KennethFreemanCarteret,4408,1,"Carteret, Middlesex County",Kenneth Freeman
RodneyTelleriCliffsidePark,4409,1,"Cliffside Park, Bergen County",Rodney Telleri
JasonMHanesCarteret,4410,1,"Carteret, Middlesex County",Jason Hanes
JeffreyWRapachCranbury,4411,1,"Cranbury, Middlesex County",Jeffrey Rapach
MichaelHandschinCliffsidePark,4412,1,"Cliffside Park, Bergen County",Michael Handschin
JohnRheinNutley,4413,1,"Nutley, Essex County",John Rhein
JasonPinzoneCliffsidePark,4414,1,"Cliffside Park, Bergen County",Jason Pinzone
ThomasSchenkeNutley,4415,1,"Nutley, Essex County",Thomas Schenke
WayneZelnaCresskill,4416,1,"Cresskill, Bergen County",Wayne Zelna
RichardJButlerSouthOrange,4417,1,"South Orange, Essex County",Richard Butler
AlexRodriguezNewark,4418,1,"Newark, Essex County",Alex Rodriguez
JohnAlvesNewark,4419,1,"Newark, Essex County",John Alves
DarrylCheeksNewark,4420,1,"Newark, Essex County",Darryl Cheeks
CesarSoaresNewark,4421,1,"Newark, Essex County",Cesar Soares
AlisonEPolliniWestWindsor,4422,1,"West Windsor, Mercer County",Alison Pollini
ReinaldoArochoNewark,4423,1,"Newark, Essex County",Reinaldo Arocho
NiheemaGaryMaplewood,4424,1,"Maplewood, Essex County",Niheema Gary
JasonRayGreenwich,4425,1,"Greenwich, Gloucester County",Jason Ray
JuliaLancosEastBrunswick,4426,1,"East Brunswick, Middlesex County",Julia Lancos
NathanJCuomoWestWindsor,4427,1,"West Windsor, Mercer County",Nathan Cuomo
BertLoobyCresskill,4428,1,"Cresskill, Bergen County",Bert Looby
MelissaVNagyWestWindsor,4429,1,"West Windsor, Mercer County",Melissa Nagy
LaweeColbertNewark,4430,1,"Newark, Essex County",Lawee Colbert
DannyCastaNewark,4431,1,"Newark, Essex County",Danny Castn
AlbertoLijoNewark,4432,1,"Newark, Essex County",Alberto Lijo
GerardGreenNutley,4433,1,"Nutley, Essex County",Gerard Green
JasonNielsenCarteret,4434,1,"Carteret, Middlesex County",Jason Nielsen
GaryJGrimesGreenwich,4435,1,"Greenwich, Gloucester County",Gary Grimes
FelixEWestNewark,4436,1,"Newark, Essex County",Felix West
AnthonyIafeliceCliffsidePark,4437,1,"Cliffside Park, Bergen County",Anthony Iafelice
JosephLevandaSouthOrange,4438,1,"South Orange, Essex County",Joseph Levanda
AndrewHartNewark,4439,1,"Newark, Essex County",Andrew Hart
AdolfVazquezNewark,4440,1,"Newark, Essex County",Adolf Vazquez
JonathanPetermannCliffsidePark,4441,1,"Cliffside Park, Bergen County",Jonathan Petermann
JoeGiorgianniGreenwich,4442,1,"Greenwich, Gloucester County",Joe Giorgianni
JosephDequartoCarteret,4443,1,"Carteret, Middlesex County",Joseph Dequarto
StaceyLMangineGreenwich,4444,1,"Greenwich, Gloucester County",Stacey Mangine
JosephBaldomeroCloster,4445,1,"Closter, Bergen County",Joseph Baldomero
BLANKBLANKCliffsidePark,4446,1,"Cliffside Park, Bergen County",Blank Blank
MatthewThornhilllCloster,4447,1,"Closter, Bergen County",Matthew Thornhilll
PortiaAllenNewark,4448,1,"Newark, Essex County",Portia Allen
MichaelCMarcucciGreenwich,4449,1,"Greenwich, Gloucester County",Michael Marcucci
LeonelCoelhoNewark,4450,1,"Newark, Essex County",Leonel Coelho
JamesCsimbokCarteret,4451,1,"Carteret, Middlesex County",James Csimbok
DominickPuccioCarteret,4452,1,"Carteret, Middlesex County",Dominick Puccio
ThomasBrueckCloster,4453,1,"Closter, Bergen County",Thomas Brueck
MichaelFehsalCloster,4454,1,"Closter, Bergen County",Michael Fehsal
EricReuterCarteret,4455,1,"Carteret, Middlesex County",Eric Reuter
JenniferJettraNewark,4456,1,"Newark, Essex County",Jennifer Jettra
BeverlyGravelyNewark,4457,1,"Newark, Essex County",Beverly Gravely
WilliamCKnoxWestWindsor,4458,1,"West Windsor, Mercer County",William Knox
DarnellHenryNewark,4459,1,"Newark, Essex County",Darnell Henry
CarlaVitaleNutley,4460,1,"Nutley, Essex County",Carla Vitale
RobertCBeckerGreenwich,4461,1,"Greenwich, Gloucester County",Robert Becker
ArnoldFarrarNewark,4462,1,"Newark, Essex County",Arnold Farrar
RobertMGiacconeCranbury,4463,1,"Cranbury, Middlesex County",Robert Giaccone
PatILLEGIBLECliffsidePark,4464,1,"Cliffside Park, Bergen County",Pat Illegible
PatDeritoCliffsidePark,4465,1,"Cliffside Park, Bergen County",Pat Derito
ThomasJohnsonNewark,4466,1,"Newark, Essex County",Thomas Johnson
KyleKrollSouthOrange,4467,1,"South Orange, Essex County",Kyle Kroll
VictorGomesNewark,4468,1,"Newark, Essex County",Victor Gomes
TRobinsonNewark,4469,1,"Newark, Essex County",Idell Robinson
StevenHYablonskyNewark,4470,1,"Newark, Essex County",Steven Yablonsky
ArthurVLimaNewark,4471,1,"Newark, Essex County",Arthur Lima
HughAmesSouthOrange,4472,1,"South Orange, Essex County",Hugh Ames
FrankSCiarkowskiCarteret,4473,1,"Carteret, Middlesex County",Frank Ciarkowski
LeeFEvansWestWindsor,4474,1,"West Windsor, Mercer County",Lee Evans
JohnFMazzolaMaplewood,4475,1,"Maplewood, Essex County",John Mazzola
DarrellKTerrySouthOrange,4476,1,"South Orange, Essex County",Darrell Terry
JamesPHartCarteret,4477,1,"Carteret, Middlesex County",James Hart
NicholeHannibalNewark,4478,1,"Newark, Essex County",Nichole Hannibal
TimothyKellyCliffsidePark,4479,1,"Cliffside Park, Bergen County",Timothy Kelly
EdgarPadillaNewark,4480,1,"Newark, Essex County",Edwin Padilla
JosephCinqueCliffsidePark,4481,1,"Cliffside Park, Bergen County",Joseph Cinque
JosephSenicaNewark,4482,1,"Newark, Essex County",Joseph Senica
ThomasOConnorCarteret,4483,1,"Carteret, Middlesex County",Thomas OConnor
SeanMVanNessWestWindsor,4484,1,"West Windsor, Mercer County",Sean Van Ness
TheodoreJHojnackiWestWindsor,4485,1,"West Windsor, Mercer County",Theodore Hojnacki
MichaelPTaylorDeptford,4486,1,"Deptford, Gloucester County",Michael Taylor
StephenJSkwierawskiWestWindsor,4487,1,"West Windsor, Mercer County",Stephen Skwierawski
TDelmauroNewark,4488,1,"Newark, Essex County",T Delmauro
EliasGoveraNewark,4489,1,"Newark, Essex County",Elias Govera
OILLEGIBLENewark,4490,1,"Newark, Essex County",O Illegible
JDYorkCliffsidePark,4491,1,"Cliffside Park, Bergen County",JD York
WilliamGreenPaterson,4492,1,"Paterson, Passaic County",William Green
FrankSNewkirkDeptford,4493,1,"Deptford, Gloucester County",Frank Newkirk
RobertColaneriCarlstadt,4494,1,"Carlstadt, Bergen County",Robert Colaneri
GlendaRiveraMontclair,4495,1,"Montclair, Essex County",Glenda Rivera
JohnILLEGIBLEPaterson,4496,1,"Paterson, Passaic County",John Illegible
MiguelAVelezMontclair,4497,1,"Montclair, Essex County",Miguel Velez
ILLEGIBLEPardiniDeptford,4498,1,"Deptford, Gloucester County",Illegible Pardini
StephenTacuzzoPaterson,4499,1,"Paterson, Passaic County",Stephen Tacuzzo
PeterJHasselbergerPaterson,4500,1,"Paterson, Passaic County",Peter Hasselberger
JohnPhelanPaterson,4501,1,"Paterson, Passaic County",John Phelan
JohnACoyPaterson,4502,1,"Paterson, Passaic County",John Coy
ATsayPaterson,4503,1,"Paterson, Passaic County",A Tsay
KevinMLoretucciWestWindsor,4504,1,"West Windsor, Mercer County",Kevin Loretucci
VeldonVanDelPaterson,4505,1,"Paterson, Passaic County",Veldon Van Del
LeeCBrodowskiWestWindsor,4506,1,"West Windsor, Mercer County",Lee Brodowski
RickLatrecchiaPaterson,4507,1,"Paterson, Passaic County",Rick Latrecchia
ManuelCuevasPaterson,4508,1,"Paterson, Passaic County",Manuel Cuevas
EmilioLuquePaterson,4509,1,"Paterson, Passaic County",Emilio Luque
LamesaMelvinNewark,4510,1,"Newark, Essex County",Lamesa Melvin
JoseUrenaMontclair,4511,1,"Montclair, Essex County",Jose Urena
JamesPicaRobbinsville,4512,1,"Robbinsville, Mercer County",James Pica
JoyceHillNewark,4513,1,"Newark, Essex County",Joyce Hill
LeonardThomasPrinceton,4514,1,"Princeton, Mercer County",Leonard Thomas
RichardMayersNewark,4515,1,"Newark, Essex County",Richard Mayers
ChristopherANittiRobbinsville,4516,1,"Robbinsville, Mercer County",Christopher Nitti
DamirBlagecCarlstadt,4517,1,"Carlstadt, Bergen County",Damir Blagec
LeninGenaoNewark,4518,1,"Newark, Essex County",Lenin Genao
JohnLebronNewark,4519,1,"Newark, Essex County",John Lebron
EdwardoRocesNewark,4520,1,"Newark, Essex County",Edwardo Roces
RobertBiamonteCarlstadt,4521,1,"Carlstadt, Bergen County",Robert Biamonte
KimberlyCarterPrinceton,4522,1,"Princeton, Mercer County",Kimberly Carter
CesarMunozNewark,4523,1,"Newark, Essex County",Cesar Munoz
MarkOdomNewark,4524,1,"Newark, Essex County",Mark Odom
SandraSBainbridgeRobbinsville,4525,1,"Robbinsville, Mercer County",Sandra Bainbridge
SeptemberPhillipsNewark,4526,1,"Newark, Essex County",September Phillips
IllegibleIllegibleNewark,4527,1,"Newark, Essex County",Illegible Illegible
LuisNavasPrinceton,4528,1,"Princeton, Mercer County",Luis Navas
JackGilliganCarlstadt,4529,1,"Carlstadt, Bergen County",Jack Gilligan
ChristopherTashPrinceton,4530,1,"Princeton, Mercer County",Christopher Tash
BalemZaghlanlNewark,4531,1,"Newark, Essex County",Balem Zaghlanl
EllisHaroldsonCliffsidePark,4532,1,"Cliffside Park, Bergen County",Ellis Haroldson
RichardCasaleNewark,4533,1,"Newark, Essex County",Richard Casale
AdamBasatemurPrinceton,4534,1,"Princeton, Mercer County",Adam Basatemur
RickTauberBergenfield,4535,1,"Bergenfield, Bergen County",Rick Tauber
DanielFedericoPrinceton,4536,1,"Princeton, Mercer County",Daniel Federico
ChristopherDKingPrinceton,4537,1,"Princeton, Mercer County",Christopher King
TerrenceBestNewark,4538,1,"Newark, Essex County",Terrence Best
EugenioOEstevezBergenfield,4539,1,"Bergenfield, Bergen County",Eugenio Estevez
ShahidAbdul-KarimPrinceton,4540,1,"Princeton, Mercer County",Shahid Abdul-Karim
MelissaMartinezPrinceton,4541,1,"Princeton, Mercer County",Melissa Martinez
AnthonyDeMattiaNewark,4542,1,"Newark, Essex County",Anthony DeMattia
ChristopherBruggerBergenfield,4543,1,"Bergenfield, Bergen County",Christopher Brugger
EricDawsonPrinceton,4544,1,"Princeton, Mercer County",Eric Dawson
AnthonyVenancioNewark,4545,1,"Newark, Essex County",Anthony Venancio
HerveyCherilienNewark,4546,1,"Newark, Essex County",Hervey Cherilien
DavidFontouraNewark,4547,1,"Newark, Essex County",David Fontoura
TimothyDanzoNewark,4548,1,"Newark, Essex County",Timothy Danzo
MichaelASliningerRobbinsville,4549,1,"Robbinsville, Mercer County",Michael Slininger
MichaelJStrobelPrinceton,4550,1,"Princeton, Mercer County",Michael Strobel
DanielDosSantosNewark,4551,1,"Newark, Essex County",Daniel DosSantos
StevenKucinskiPrinceton,4552,1,"Princeton, Mercer County",Steven Kucinski
ScottMKivetRobbinsville,4553,1,"Robbinsville, Mercer County",Scott Kivet
MichaelBeasleyNewark,4554,1,"Newark, Essex County",Michael Beasley
AlexKaufmannPrinceton,4555,1,"Princeton, Mercer County",Alex Kaufmann
ChristopherCravenPrinceton,4556,1,"Princeton, Mercer County",Christopher Craven
JeffILLEGIBLENewark,4557,1,"Newark, Essex County",Jeff Illegible
JorgeBarbosaNewark,4558,1,"Newark, Essex County",Jorge Barbosa
BenanCostaNewark,4559,1,"Newark, Essex County",Benan Costa
FrederickWilliamsPrinceton,4560,1,"Princeton, Mercer County",Frederick Williams
AnthonyPaccilloPrinceton,4561,1,"Princeton, Mercer County",Anthony Paccillo
GermainePSmithNewark,4562,1,"Newark, Essex County",Germaine Smith
JamieHillgardnerAllendale,4563,1,"Allendale, Bergen County",Jamie Hillgardner
CharlieDavisNewark,4564,1,"Newark, Essex County",Charlie Davis
CourtneyNavasPrinceton,4565,1,"Princeton, Mercer County",Courtney Navas
CharlieCunninghamMontclair,4566,1,"Montclair, Essex County",Charlie Cunningham
BLANKBLANKDeptford,4567,1,"Deptford, Gloucester County",Blank Blank
MatthewRHillRobbinsville,4568,1,"Robbinsville, Mercer County",Matthew Hill
PiotrTBystrekLawrence,4569,1,"Lawrence, Mercer County",Piotr Bystrek
JacksonGuerreroNewark,4570,1,"Newark, Essex County",Jackson Guerrero
MichaelJFrancisPenningtonBoro,4571,1,"Pennington Boro, Mercer County",Michael Francis
ChristopherMorganPrinceton,4572,1,"Princeton, Mercer County",Christopher Morgan
MariaLebronNewark,4573,1,"Newark, Essex County",Maria Lebron
StevenRiccitelloPrinceton,4574,1,"Princeton, Mercer County",Steven Riccitello
BryanSBoccanfusoRobbinsville,4575,1,"Robbinsville, Mercer County",Bryan Boccanfuso
StevenJAustinLawrence,4576,1,"Lawrence, Mercer County",Steven Austin
DanielRosendahlAllendale,4577,1,"Allendale, Bergen County",Daniel Rosendahl
PaulinaAHalatLawrence,4578,1,"Lawrence, Mercer County",Paulina Halat
StephenJGraybushMontclair,4579,1,"Montclair, Essex County",Stephen Graybush
JohnLMcCartneyDeptford,4580,1,"Deptford, Gloucester County",John McCartney
BryceADowersLawrence,4581,1,"Lawrence, Mercer County",Bryce Dowers
RobertGLovelessLawrence,4582,1,"Lawrence, Mercer County",Robert Loveless
JMassingDeptford,4583,1,"Deptford, Gloucester County",J Massing
RickeyWhiteNewark,4584,1,"Newark, Essex County",Rickey White
MarcinJPiegzaLawrence,4585,1,"Lawrence, Mercer County",Marcin Piegza
JorgeCandiaBergenfield,4586,1,"Bergenfield, Bergen County",Jorge Candia
JeromeRamseyNewark,4587,1,"Newark, Essex County",Jerome Ramsey
RyanSDasgerWestOrange,4588,1,"West Orange, Essex County",Ryan Dasger
MarkHollawayNewark,4589,1,"Newark, Essex County",Mark Hollaway
AndyCRiveraNewark,4590,1,"Newark, Essex County",Andy Rivera
KarenAMangoWestOrange,4591,1,"West Orange, Essex County",Karen Mango
CharlesBEdgarLawrence,4592,1,"Lawrence, Mercer County",Charles Edgar
JoselitoZNebiarMontclair,4593,1,"Montclair, Essex County",Joselito Nebiar
TerranceWhitleyNewark,4594,1,"Newark, Essex County",Terrance Whitley
WilliamCChesterLawrence,4595,1,"Lawrence, Mercer County",William Chester
DClemonsNewark,4596,1,"Newark, Essex County",D Clemons
MichaelLSmithLawrence,4597,1,"Lawrence, Mercer County",Michael Smith
RobertPotterLawrence,4598,1,"Lawrence, Mercer County",Robert Potter
EdwinDiazWestOrange,4599,1,"West Orange, Essex County",Edwin Diaz
PeterChiriloNewark,4600,1,"Newark, Essex County",Peter Chirilo
DavidRDallepazzeLawrence,4601,1,"Lawrence, Mercer County",David Dallepazze
LucindaSimmonsNewark,4602,1,"Newark, Essex County",Lucinda Simmons
MichaelNoelNewark,4603,1,"Newark, Essex County",Michael Noel
TracieHendersonNewark,4604,1,"Newark, Essex County",Tracie Henderson
ARosaNewark,4605,1,"Newark, Essex County",A Rosa
TommyVictorNewark,4606,1,"Newark, Essex County",Tommy Victor
SMartinNewark,4607,1,"Newark, Essex County",S Martin
ChadAMeyersVentnor,4608,1,"Ventnor City, Atlantic County",Chad Meyers
ThomasChianeseLawrence,4609,1,"Lawrence, Mercer County",Thomas Chianese
ThomasCoxCarlstadt,4610,1,"Carlstadt, Bergen County",Thomas Cox
JohnAGiganteDeptford,4611,1,"Deptford, Gloucester County",John Gigante
RobertoGonzalezNewark,4612,1,"Newark, Essex County",Roberto Gonzalez
AnthonyJRojasDeptford,4613,1,"Deptford, Gloucester County",Anthony Rojas
HoracePWigginsNewark,4614,1,"Newark, Essex County",Horace Wiggins
KevinKoveloskiHopewelltwp,4615,1,"Hopewell twp, Mercer County",Kevin Koveloski
AnthonyPInfanteWestOrange,4616,1,"West Orange, Essex County",Anthony Infante
JohnSteverHopewelltwp,4617,1,"Hopewell twp, Mercer County",John Stever
BrianWCobbMontclair,4618,1,"Montclair, Essex County",Brian Cobb
ChristopherSchusterLawrence,4619,1,"Lawrence, Mercer County",Christopher Schuster
JMyersNewark,4620,1,"Newark, Essex County",J Myers
ChristopherALocklearMontclair,4621,1,"Montclair, Essex County",Christopher Locklear
RichardLPinckMontclair,4622,1,"Montclair, Essex County",Richard Pinck
DarrylBarnesNewark,4623,1,"Newark, Essex County",Darryl Barnes
StephenWyattMontclair,4624,1,"Montclair, Essex County",Stephen Wyatt
EmersonVeranoNewark,4625,1,"Newark, Essex County",Emerson Verano
OlgaMartinezNewark,4626,1,"Newark, Essex County",Olga Martinez
DarrylSaltersNewark,4627,1,"Newark, Essex County",Darryl Salters
RobertBoriaBergenfield,4628,1,"Bergenfield, Bergen County",Robert Boria
RobertRomitoMontclair,4629,1,"Montclair, Essex County",Robert Romito
OwenRynnBergenfield,4630,1,"Bergenfield, Bergen County",Owen Rynn
EddieBiosNewark,4631,1,"Newark, Essex County",Eddie Bios
RoserMendesNewark,4632,1,"Newark, Essex County",Roser Mendes
LarryLlizoNewark,4633,1,"Newark, Essex County",Larry Llizo
TariqYasinNewark,4634,1,"Newark, Essex County",Tariq Yasin
RobertSimmonsNewark,4635,1,"Newark, Essex County",Robert Simmons
AdamFingerothBergenfield,4636,1,"Bergenfield, Bergen County",Adam Fingeroth
CarlLindBergenfield,4637,1,"Bergenfield, Bergen County",Carl Lind
CharlesEBryantWestOrange,4638,1,"West Orange, Essex County",Charles Bryant
JosephParrellaWestOrange,4639,1,"West Orange, Essex County",Joseph Parrella
JohnGalarzaBergenfield,4640,1,"Bergenfield, Bergen County",John Galarza
MichaelFDymekBergenfield,4641,1,"Bergenfield, Bergen County",Michael Dymek
JohnWCaseWestOrange,4642,1,"West Orange, Essex County",John Case
JamesRBetteWestOrange,4643,1,"West Orange, Essex County",James Bette
JohnLTimchakMontclair,4644,1,"Montclair, Essex County",John Timchak
JabaniILLEGIBLENewark,4645,1,"Newark, Essex County",Jabani Illegible
BrianMCaloiaroLawrence,4646,1,"Lawrence, Mercer County",Brian Caloiaro
EfremGonzalezNewark,4647,1,"Newark, Essex County",Efrem Gonzalez
AndrewAyreWestOrange,4648,1,"West Orange, Essex County",Andrew Ayre
ThomasLiloiaMontclair,4649,1,"Montclair, Essex County",Thomas Liloia
BennyPerezNewark,4650,1,"Newark, Essex County",Benny Perez
BryanDaltonBergenfield,4651,1,"Bergenfield, Bergen County",Bryan Dalton
JeromePleasantsWestOrange,4652,1,"West Orange, Essex County",Jerome Pleasants
NancyILLEGIBLENewark,4653,1,"Newark, Essex County",Nancy Illegible
MyronDanielsNewark,4654,1,"Newark, Essex County",Myron Daniels
RobertHansfordMontclair,4655,1,"Montclair, Essex County",Robert Hansford
PaulTehlikianNewark,4656,1,"Newark, Essex County",Paul Tehlikian
RobinsonRodriguezNewark,4657,1,"Newark, Essex County",Robinson Rodriguez
RasberryILLEGIBLENewark,4658,1,"Newark, Essex County",Rasberry Illegible
MarionSolomonNewark,4659,1,"Newark, Essex County",Marion Solomon
JohnConnollyWestOrange,4660,1,"West Orange, Essex County",John Connolly
MistyCamachoNewark,4661,1,"Newark, Essex County",Misty Camacho
BomasWashingtonNewark,4662,1,"Newark, Essex County",Bomas Washington
JohnSSenickDeptford,4663,1,"Deptford, Gloucester County",John Senick
GerardVInfantinoHopewelltwp,4664,1,"Hopewell twp, Mercer County",Gerard Infantino
PabloGomalezNewark,4665,1,"Newark, Essex County",Pablo Gomalez
WilliamSpringerHopewelltwp,4666,1,"Hopewell twp, Mercer County",William Springer
ReneCaideronNewark,4667,1,"Newark, Essex County",Rene Caideron
JamesRossoHopewelltwp,4668,1,"Hopewell twp, Mercer County",James Rosso
CelsoVanessaNewark,4669,1,"Newark, Essex County",Celso Vanessa
MichaelMancinoHamilton,4670,1,"Hamilton, Mercer County",Michael Mancino
MartinSequoyaNewark,4671,1,"Newark, Essex County",Martin Sequoya
JimmyMcCoyNewark,4672,1,"Newark, Essex County",Jimmy McCoy
FrankPalmieriHamilton,4673,1,"Hamilton, Mercer County",Frank Palmieri
RachedaConyersNewark,4674,1,"Newark, Essex County",Racheda Conyers
WilliamBerishHamilton,4675,1,"Hamilton, Mercer County",William Berish
JosephSangerNewark,4676,1,"Newark, Essex County",Joseph Sanger
JamesWLeighHamilton,4677,1,"Hamilton, Mercer County",James Leigh
KMcGuireHamilton,4678,1,"Hamilton, Mercer County",K McGuire
DavidSchultzHamilton,4679,1,"Hamilton, Mercer County",David Schultz
VilmaPlazaNewark,4680,1,"Newark, Essex County",Vilma Plaza
KeithAMcDonaldHamilton,4681,1,"Hamilton, Mercer County",Keith McDonald
KennethDeboskeyHamilton,4682,1,"Hamilton, Mercer County",Kenneth Deboskey
RobertCCollettiHamilton,4683,1,"Hamilton, Mercer County",Robert Colletti
LisaRodriguezNewark,4684,1,"Newark, Essex County",Lisa Rodriguez
MarkERichardsBergenfield,4685,1,"Bergenfield, Bergen County",Mark Richards
FernandoDaCruzNewark,4686,1,"Newark, Essex County",Fernando Da Cruz
StephenLigatoHamilton,4687,1,"Hamilton, Mercer County",Stephen Ligato
BrianOHaraNewark,4688,1,"Newark, Essex County",Brian OHara
JoseLDomzoNewark,4689,1,"Newark, Essex County",Jose Domzo
JavierRiveraNewark,4690,1,"Newark, Essex County",Javier Rivera
ChristopherHarhayHamilton,4691,1,"Hamilton, Mercer County",Christopher Harhay
ValerieMurphyNewark,4692,1,"Newark, Essex County",Valerie Murphy
KevinGilbertNewark,4693,1,"Newark, Essex County",Kevin Gilbert
HowardEApplegateHamilton,4694,1,"Hamilton, Mercer County",Howard Applegate
MichaelKrusznisNewark,4695,1,"Newark, Essex County",Michael Krusznis
MichaelJEverettHamilton,4696,1,"Hamilton, Mercer County",Michael Everett
AnthonyRobertNewark,4697,1,"Newark, Essex County",Anthony Robert
ManishGautamHamilton,4698,1,"Hamilton, Mercer County",Manish Gautam
KevinSandersNewark,4699,1,"Newark, Essex County",Kevin Sanders
DanielContentoHamilton,4700,1,"Hamilton, Mercer County",Daniel Contento
JasonLAspromontiHamilton,4701,1,"Hamilton, Mercer County",Jason Aspromonti
JamesABaileyHamilton,4702,1,"Hamilton, Mercer County",James Bailey
ChristopherBeharWestOrange,4703,1,"West Orange, Essex County",Christopher Behar
EricJacksonNewark,4704,1,"Newark, Essex County",Eric Jackson
NormanDennisPleasantville,4705,1,"Pleasantville, Atlantic County",Norman Dennis
ClarenceStocktonHamilton,4706,1,"Hamilton, Mercer County",Clarence Stockton
JosePereiraNewark,4707,1,"Newark, Essex County",Jose Pereira
DavidCoutoNewark,4708,1,"Newark, Essex County",David Couto
DavidWarrickHamilton,4709,1,"Hamilton, Mercer County",David Warrick
EricRollackNewark,4710,1,"Newark, Essex County",Eric Rollack
ILLEGIBLELopezNewark,4711,1,"Newark, Essex County",Illegible Lopez
AnthonyBrownNewark,4712,1,"Newark, Essex County",Anthony Brown
DarrinMarascoNewark,4713,1,"Newark, Essex County",Darrin Marasco
MarkRWatsonHamilton,4714,1,"Hamilton, Mercer County",Mark Watson
BrianGreenDeptford,4715,1,"Deptford, Gloucester County",Brian Green
RaymondJGulbinMontclair,4716,1,"Montclair, Essex County",Raymond Gulbin
BDibiwiHamilton,4717,1,"Hamilton, Mercer County",B Dibiwi
DLeonardHamilton,4718,1,"Hamilton, Mercer County",D Leonard
RasheedaAllenNewark,4719,1,"Newark, Essex County",Rasheeda Allen
RobertWGrayHamilton,4720,1,"Hamilton, Mercer County",Robert Gray
REDACTEDWatsonNewark,4721,1,"Newark, Essex County",REDACTED Watson
ChristopherPolizzanoWestOrange,4722,1,"West Orange, Essex County",Christopher Polizzano
MarkSantoraHammonton,4723,1,"Hammonton, Atlantic County",Mark Santora
GordonEllisHammonton,4724,1,"Hammonton, Atlantic County",Gordon Ellis
ShaneHarrisonHamilton,4725,1,"Hamilton, Mercer County",Shane Harrison
ChesterWEmbleyHamilton,4726,1,"Hamilton, Mercer County",Chester Embley
DwayneWilkinsNewark,4727,1,"Newark, Essex County",Dwayne Wilkins
DanielCarrollWestOrange,4728,1,"West Orange, Essex County",Daniel Carroll
JosephRowsonEastGreenwich,4729,1,"East Greenwich, Gloucester County",Joseph Rowson
KevinFrielHammonton,4730,1,"Hammonton, Atlantic County",Kevin Friel
RonaldRoyceNewark,4731,1,"Newark, Essex County",Ronald Royce
JohnPanarelloHammonton,4732,1,"Hammonton, Atlantic County",John Panarello
JohnCarvalhoNewark,4733,1,"Newark, Essex County",John Carvalho
JamesMStevensHamilton,4734,1,"Hamilton, Mercer County",James Stevens
DanielTVolpeDeptford,4735,1,"Deptford, Gloucester County",Daniel Volpe
