key,value,sId
AdamRAuglieraBridgewater,1,2263
DouglasMThorsenBridgewater,1,2264
MatthewDBuntinSummit,1,2265
JonathanEConroyBridgewater,1,2266
RobertAKingFranklin,1,2267
JosephGorskiBridgewater,1,2268
JeffCSavareBridgewater,1,2269
MichaelCaseyFranklin,1,2270
AlfredNicarettaBridgewater,1,2271
MichaelLeightBridgewater,1,2272
MarkAKellerFranklin,1,2273
BrainPReganFranklin,1,2274
DamianTRostekFranklin,1,2275
LeonardJBordFranklin,1,2276
ConnorJBokopAvon-By-the-Sea,1,2277
ElliotCooksonHackensack,1,2278
JamesBurdickBelmar,1,2279
AustinSchmidtSeaIsleCity,1,2280
NsonjiJonesLodi,1,2281
AustinTedderAvon-By-the-Sea,1,2282
EricAubreySeaIsleCity,1,2283
MichaelJCrannBelmar,1,2284
KevinStanickiWildwood,1,2285
ChrisWilsonBelmar,1,2286
TashonWrightWildwood,1,2287
KevinMFlorczakRosellePark,1,2288
EthanHickmanSeaIsleCity,1,2289
ThomasBaldwinEnglewood,1,2290
FrankBarretoNewark,1,2291
CliffordJShemeleyEastRutherford,1,2292
PhilipEWolfeHillsborough,1,2293
AnthonyCBurlenBelmar,1,2294
NicholasParentyBelmar,1,2295
ThomasMcWilliamsBrielle,1,2296
JosephNolanAtlanticCity,1,2297
KevinEJonesBelmar,1,2298
TimothyJGiacconyMontgomery,1,2299
OwenZientekBelmar,1,2300
ZacharyPacanaSeaIsleCity,1,2301
MichaelSmithRosellePark,1,2302
ToddLeeBelmar,1,2303
MichaelLippWildwood,1,2304
SeanGriffithSeaIsleCity,1,2305
TomaszKFlorekNorthPlainfield,1,2306
RalphPereiraBrigantineBeach,1,2307
HarrisonJTheibaultBelmar,1,2308
TheodoreSLewisHillsborough,1,2309
JorgeTronzaLodi,1,2310
SamuelAguilarLittleFerry,1,2311
FranklinFlashWildwood,1,2312
MichaelMechlerBrielle,1,2313
JasonMZingerMountLaurel,1,2314
JohnAMazzucaOceanCity,1,2315
TimothyMGibersonGalloway,1,2316
MichaelAThompsonBelmar,1,2317
BrianCStahlBrielle,1,2318
AndrewHuismanBelmar,1,2319
ToddGerlachBrielle,1,2320
AdamCNimickBelmar,1,2321
AaronFLayBelmar,1,2322
JosephWOsinskiPalmyra,1,2323
MichaelAmatoSeaIsleCity,1,2324
DaltonJJacobBelmar,1,2325
IsmaelSantiagoWildwood,1,2326
NicoleSStolzBelmar,1,2327
GaryJOlsenBrielle,1,2328
HenryJOlszykHillsborough,1,2329
MichaelManningWildwood,1,2330
ChristopherBellAtlanticCity,1,2331
BrandonPiperSeaIsleCity,1,2332
BreetJBarilariBrielle,1,2333
KevinADochertyBelmar,1,2334
StephenCFerrantePeapackgladstone,1,2335
HerbertSimonsPleasantville,1,2336
MatthewCarrollSeaIsleCity,1,2337
ColinMcGuiganAtlanticCity,1,2338
RonaldGSofieldBrielle,1,2339
KaylaGSantiagoBelmar,1,2340
TimothyYeeBelmar,1,2341
RobertSobocinskiRosellePark,1,2342
DirkSheasleyPeapackgladstone,1,2343
BrianMDreherBrielle,1,2344
BrianSHollenbachHillsborough,1,2345
DennisARiveraHillsborough,1,2346
LuisCartagenaSeaIsleCity,1,2347
BrianPhairAtlanticHighlands,1,2348
BLANKSchlissermanBelmar,1,2349
PaulJSmikovecusBelmar,1,2350
CharlesLWeinkofskyBelmar,1,2351
ChrisArgastUniontownship,1,2352
AndrewBezotskyWildwood,1,2353
EricFowlerNorthPlainfield,1,2354
ThomasBCoxBelmar,1,2355
JamesHSeidelBrielle,1,2356
JasonLPfeifferSouthBoundbrook,1,2357
MichaelRzigalinskiBelmar,1,2358
ChristopherJMichaelsHillsborough,1,2359
JoshuaDManzoBelmar,1,2360
SeanEOLearySummit,1,2361
JosephDClaytonBelmar,1,2362
MarkTMessingerNorthPlainfield,1,2363
JordanHutnikWildwood,1,2364
AngeloFBarbieriWarrenTownship,1,2365
EdwardSDeWeeseBelmar,1,2366
TheresaTullyPleasantville,1,2367
DanielPGleesonWarrenTownship,1,2368
PatrickGBennettWarrenTownship,1,2369
NicoleTHawkinsBelmar,1,2370
RandallMTraskyBelmar,1,2371
ChristopherBridNorthPlainfield,1,2372
JosephMurphyWildwood,1,2373
DanielLSullivanBelmar,1,2374
KielCArnoneBelmar,1,2375
KennethMBondesonSouthBoundbrook,1,2376
BryanCHorstWarrenTownship,1,2377
AlfredGConoverAtlanticHighlands,1,2378
JosiahMurphyPalmyra,1,2379
AndrewQuinnBayonne,1,2380
PrinceReedWildwood,1,2381
BLANKCampbellBelmar,1,2382
JosephPlessLodi,1,2383
TroyEClineWarrenTownship,1,2384
DanielSawickiHackensack,1,2385
KyleJEarleyBradleyBeach,1,2386
SaumAMatthewWarrenTownship,1,2387
MichaelMaCauleyWildwood,1,2388
DanielLorimorWatchung,1,2389
JeffreyKJarusFairHaven,1,2390
TimothyHaleWatchung,1,2391
JohnMKoetznerFairHaven,1,2392
RichardLyonsWatchung,1,2393
RobertFerreiroWarrenTownship,1,2394
EricDYaccarinoWarrenTownship,1,2395
JamesMDavisBayonne,1,2396
LawrenceAFrankWarrenTownship,1,2397
BLANKStoneAtlanticHighlands,1,2398
JeffreyPSohlerWarrenTownship,1,2399
SabrinaLRomaszNorthPlainfield,1,2400
ScottTallmadgeWatchung,1,2401
DavidMelchiondaWatchung,1,2402
BrianMcLaughlinWatchung,1,2403
AntonioMMurrayFairHaven,1,2404
SeanMcCarryBayonne,1,2405
FrancisMozgaiHillsborough,1,2406
JohnAWaltzFairHaven,1,2407
TrevorMOldenburgHillsborough,1,2408
MichaelJMcMahonHillsborough,1,2409
FrankJSencherHillsborough,1,2410
MorganTSavageColtsNeck,1,2411
WilliamJLagrotteriaFairHaven,1,2412
RalphSpinaBrigantineBeach,1,2413
KarreeWrightWildwood,1,2414
DennisKardosNorthPlainfield,1,2415
KennethEPryorHillsborough,1,2416
JohnMCraterManville,1,2417
JosephBrancoSeaIsleCity,1,2418
MarkAConstantinoNorthPlainfield,1,2419
MichaelSDiLietoBelmar,1,2420
GeorgeBFarleyBayonne,1,2421
BrianVMatthewsColtsNeck,1,2422
StephenVogtAtlanticHighlands,1,2423
BrooksTRobinsonFairHaven,1,2424
MarkSSzymanskiHillsborough,1,2425
JamesPiorkowskiManville,1,2426
ILLEGIBLEILLEGIBLEUniontownship,1,2427
CaseyDCrawfordBelmar,1,2428
JohnJCarneyHillsborough,1,2429
KarenHoelzelHillsborough,1,2430
ThomasMMcLainHillsborough,1,2431
SebastianSzelagManville,1,2432
ChristopherJGiraldiHillsborough,1,2433
RichardEvansHillsborough,1,2434
JohnMLoughneyAtlanticCity,1,2435
JefferyPetroneManville,1,2436
TyquanMcIntoshSeaIsleCity,1,2437
MichaelJVolkerFairHaven,1,2438
KeithEhaltLittleFerry,1,2439
StephenDILLEGIBLEColtsNeck,1,2440
JeffreyHerbertSomerville,1,2441
StevenJVictzelColtsNeck,1,2442
ShaunFitzgeraldVernon,1,2443
KimkowskiKeithVernon,1,2444
DanielStinsmanSeaIsleCity,1,2445
DannyASantosUniontownship,1,2446
KyleLawrenceSeaIsleCity,1,2447
RyanDonahueWildwood,1,2448
JLancasterEggHarborTownship,1,2449
JackMandalaFreehold,1,2450
JeffreyBrielScotchPlains,1,2451
BryanHNorcrossMountHolly,1,2452
CharlesZullaBradleyBeach,1,2453
RoccoEFredrickOceanCity,1,2454
WilliamPeaceFreehold,1,2455
TravisSodonAtlanticHighlands,1,2456
KeithWescottWildwood,1,2457
KyleKozarskiSeaIsleCity,1,2458
JeffreyPalladinoFreehold,1,2459
ChristopherCalabreseSeaIsleCity,1,2460
ChrisLowickiBayonne,1,2461
ChristopherStylesBayonne,1,2462
MarcellaAylwinEggHarborCity,1,2463
RichardJHudakFreehold,1,2464
RichardDeleonBrigantineBeach,1,2465
JamesBBurdgeFreehold,1,2466
GarrettMorettiSeaIsleCity,1,2467
AndrewSmithSeaIsleCity,1,2468
KellyADeNobleBayonne,1,2469
DavidHSweelyMountLaurel,1,2470
StephenPacificoAudubon,1,2471
MichaelDBuccafurniNorthfieldCity,1,2472
BLANKWieczorekSomerville,1,2473
CharlesNadrowskiBayonne,1,2474
JohnPatrickSpringfield,1,2475
AndrewBMooreAndoverTownship,1,2476
JayneJonesAudubon,1,2477
DeborahAGilmoreAtlanticCity,1,2478
MistyElgersmaSeaIsleCity,1,2479
WilliamPHolohanFreehold,1,2480
BLANKMillerSomerville,1,2481
BrianResetarDeal,1,2482
TimothyGWilliamsOceanCity,1,2483
JosephNScerboBayonne,1,2484
LLoosFreehold,1,2485
RobertCYoungsAndoverTownship,1,2486
ChristopherGuyDeal,1,2487
JosephJJeffreySomerville,1,2488
MistyKingslandSeaIsleCity,1,2489
JessicaBConnollyEatontown,1,2490
ChristopherChobertWildwood,1,2491
JeffreyMKaiserBayonne,1,2492
PatrickDunnWildwood,1,2493
TylerHaganWildwood,1,2494
JarrettStroudAtlanticCity,1,2495
PatrickONeillBayonne,1,2496
TimothyDonowayBayonne,1,2497
CoryHofmannSeaIsleCity,1,2498
PaulDeSimoneBradleyBeach,1,2499
RyanPCarrPalmyra,1,2500
KyleJonesWildwood,1,2501
ChristopherQuirkEnglewood,1,2502
REDACTEDREDACTEDGalloway,1,2503
ScottKeenanFreehold,1,2504
DCastSomerville,1,2505
DanielGuthrieEatontown,1,2506
DanielJLancasterOceanCity,1,2507
ClauoeHRacineSomerville,1,2508
PatrickDuffyWildwood,1,2509
DanielAFloraFranklinBoro,1,2510
JeffreyHenryDeal,1,2511
MichaelFountasSeaIsleCity,1,2512
MichaelLMakwinskiEnglishtown,1,2513
WilliamLuciaEatontown,1,2514
ILLEGIBLEILLEGIBLESomerville,1,2515
MattHackettVernon,1,2516
KarlJSchlechtwegFreehold,1,2517
SeanPHassonMapleShade,1,2518
MatthewSchouEatontown,1,2519
KatelynNKwiecinskiEnglishtown,1,2520
PatrickEFallonFreehold,1,2521
KennethMarkBayonne,1,2522
NeilEWardBayonne,1,2523
SalvatoreNarcistBayonne,1,2524
FeliceRagozzinoEastRutherford,1,2525
JohnDOnofrioByram,1,2526
MichaelSantoroSeaIsleCity,1,2527
SeanMoodyFreehold,1,2528
ChristopherPennisiSeaIsleCity,1,2529
RobertVanderPloegHamburg,1,2530
GiancarloBruzzeseHopatcong,1,2531
AndrewMGriessNorthfieldCity,1,2532
JamesStillHopatcong,1,2533
DarrenJBurkeBayonne,1,2534
DanaBlackHamburg,1,2535
GarrettHoffmanBayonne,1,2536
WayneILLEGIBLEBayonne,1,2537
JeffreySnyderFranklinBoro,1,2538
PaulJamolawiczBayonne,1,2539
JeffreySokolowskiHamburg,1,2540
WilliamFFischerVernon,1,2541
KirkRohrerSeaIsleCity,1,2542
GlennFWatersBayonne,1,2543
MariaAFabbricatoreBayonne,1,2544
EugeneUrbandwiczBayonne,1,2545
DavidDehardtVernon,1,2546
TheresaEHealyEatontown,1,2547
DelrayKPointerChesilhurst,1,2548
JWinowskiFreehold,1,2549
DavidAMooreEnglishtown,1,2550
TimothyTravisSomerville,1,2551
GriceldaMJoyntBayonne,1,2552
JosephJTorelloBayonne,1,2553
WilliamHulseDeal,1,2554
JeffreyAKorgerFranklinBoro,1,2555
CWDavisFreehold,1,2556
DanielKobilDeal,1,2557
ThomasMGoetkeFreehold,1,2558
PhilipMAccatattaEnglishtown,1,2559
JeffreySmithFranklinBoro,1,2560
MichaelRicciardBradleyBeach,1,2561
RonenNeumanDeal,1,2562
AdamNimickFreehold,1,2563
SteveCVannieuwlandNewton,1,2564
DRehbergFreehold,1,2565
KyleKJordanSomerville,1,2566
DaleWongDeal,1,2567
JosephPQuinnBradleyBeach,1,2568
RichardJGreggFreehold,1,2569
DavidWhileHardyston,1,2570
WayneAColegroveBayonne,1,2571
PatrickJLynchBayonne,1,2572
JohnSchwedhelmLittleFerry,1,2573
KevinLapinskiBayonne,1,2574
JohnSLobueBayonne,1,2575
FrancoAAmatoBayonne,1,2576
ChristopherMirrioneDeal,1,2577
ChristopheRossiEatontown,1,2578
JosephPAntonelloSparta,1,2579
MichaelKubertBayonne,1,2580
ErinLMcGrathHolmdel,1,2581
JeffreyKlessDeal,1,2582
TimothyRWilgusBayonne,1,2583
BradKerneyDeal,1,2584
PaulDeRosaHopatcong,1,2585
WilliamGrassoWildwood,1,2586
JamesAmmaturoDeal,1,2587
KevinJDeverAtlanticCity,1,2588
DavidCowdrickOgdensburg,1,2589
KeithWHannamSparta,1,2590
MichaelPetershackHardyston,1,2591
JesseABabcockOgdensburg,1,2592
RichardNudoHardyston,1,2593
JeffreySnyderOgdensburg,1,2594
RobertAHuffardOceanCity,1,2595
DavidBRowlandOceanCity,1,2596
AnthonyMiccicheWildwood,1,2597
DanielJEligSparta,1,2598
JenniferAliLittleFerry,1,2599
LawrenceJTylerEatontown,1,2600
FariydAHolmesAtlanticCity,1,2601
AllenJohnHolmdel,1,2602
KylePhlegarNewton,1,2603
EricFHernandoHolmdel,1,2604
TheodoreSigismondiHolmdel,1,2605
KurtEllerStanhope,1,2606
AndrewDSmetanaSparta,1,2607
FrancescoNastasiSeaIsleCity,1,2608
DeanMMcGeeHarrison,1,2609
MichaelJVaccaroHolmdel,1,2610
JamesCorriganHolmdel,1,2611
AdamCarberySparta,1,2612
RaulCouceNewton,1,2613
ThomasSnyderSparta,1,2614
ThomasMullerNewton,1,2615
DavidStrumoloHarrison,1,2616
EdwardSperlingNewton,1,2617
RichardLourencoHarrison,1,2618
ThomasMStrubleHolmdel,1,2619
DanielCuocciBerkeleyHeights,1,2620
WilliamWatersHarrison,1,2621
JamesAArchinacoHolmdel,1,2622
DarrylJacksonHolmdel,1,2623
MichaelNelsonBerkeleyHeights,1,2624
DanielHBowdenHolmdel,1,2625
MatthewRNazzaroCranford,1,2626
BradleyCountrymanBerkeleyHeights,1,2627
AnthonyPTillmanHolmdel,1,2628
VanessaLStrunkOceanCity,1,2629
WilliamIvesBerkeleyHeights,1,2630
VincentQuinnHazlet,1,2631
NicholasFranksBerkeleyHeights,1,2632
JosephSThorntonOceanCity,1,2633
DavidDoyleHarrison,1,2634
MartinFHaniffyMountLaurel,1,2635
MarkEUptegroveHazlet,1,2636
CarlosManzanoHarrison,1,2637
PhilipMeehanHazlet,1,2638
AnthonyEspaillatHarrison,1,2639
StephenMDevitoMountainside,1,2640
TimothyLMimsChesilhurst,1,2641
PatrickMcKennyHarrison,1,2642
FranciscoMarreroFanwood,1,2643
ThomasMBellCranford,1,2644
AlexanderLoyHarrison,1,2645
NicholasFHungerfordHazlet,1,2646
MichaelRusinFanwood,1,2647
DennisMcAlindenHarrison,1,2648
JohnathonTFigueroaAtlanticCity,1,2649
MichaelJRakauckasMountLaurel,1,2650
RobertoVillanuevaHarrison,1,2651
DevinBaumanWildwood,1,2652
GeorgeASuggsGarwood,1,2653
DarrenRaefskiHarrison,1,2654
RyanNOrangeMountLaurel,1,2655
BrianNTrostleOceanCity,1,2656
TyroneRollsOceanCity,1,2657
RichardPLatargiaMountainside,1,2658
JodyHershAtlanticCity,1,2659
SeanMMcGettiganAtlanticCity,1,2660
ShawnDansbyAtlanticCity,1,2661
DanielPiccolaFanwood,1,2662
RalphCavalloHackensack,1,2663
HenryObiedzinskiKenilworth,1,2664
ThomasPMurphyMountainside,1,2665
TaronTownsendWildwood,1,2666
JosephOstranderGarwood,1,2667
MartinaRMartinAtlanticCity,1,2668
LouisDaveyWildwood,1,2669
AndrewVivarelliWildwood,1,2670
HenryBClagettHighlandsBoro,1,2671
GeorgeMarmarouClark,1,2672
RandyVelezEmerson,1,2673
RichardAHuberMountainside,1,2674
AndrewAKudrickHowell,1,2675
MichaelAFilandroMountHolly,1,2676
JonathanSabatiniHoboken,1,2677
KaylaMRicciOceanCity,1,2678
ClintonJHelphenstineOceanCity,1,2679
BrianJWerthmannSummit,1,2680
KathleenCaseFanwood,1,2681
MichaelHShepardMountHolly,1,2682
JohnMGannonPalmyra,1,2683
BLANKBLANKMountainside,1,2684
DouglasAStofferGarwood,1,2685
KevinMPlutaMountLaurel,1,2686
CynthiaRiveraHoboken,1,2687
TerranceHarrisonClark,1,2688
RyanGilmoreFanwood,1,2689
VelezAngelHoboken,1,2690
AndrewMYasinskiMountainside,1,2691
TylerCovelyWildwood,1,2692
AndrewRHoranGarwood,1,2693
MatthewRizzoWildwood,1,2694
JamesLAndrosAtlanticCity,1,2695
DouglasRVarnoldOceanCity,1,2696
AndrewMedeirosClark,1,2697
JeffreyMStinnerMountainside,1,2698
FrancisGafferNewProvidence,1,2699
MichaelAndrewsCranford,1,2700
ChrisCzachorowskiGarwood,1,2701
JohnFlaniganWildwood,1,2702
BrianFergusonMountHolly,1,2703
WilliamHendricksonWildwood,1,2704
GlennAAbrams2AtlanticCity,1,2705
ArthurAPareeneAtlanticCity,1,2706
MichaelCDrumrightHowell,1,2707
JosephSummersHarrison,1,2708
JamesThompsonLodi,1,2709
WayneFennesKenilworth,1,2710
KeithBJohnsonOceanCity,1,2711
ReneSaldarriagaWeehawken,1,2712
BrianPicktonKenilworth,1,2713
JosephGrundlockWildwood,1,2714
DeybyJValladaresWeehawken,1,2715
PiotrMatloszLinden,1,2716
NancyCarrollHowell,1,2717
EdwardVionWeehawken,1,2718
ScottKralLittleFerry,1,2719
MichaelPHandNewProvidence,1,2720
RobertMMulliganHazlet,1,2721
AdamJFotiMountainside,1,2722
AlexanderRuizClark,1,2723
ThomasARunyonOceanCity,1,2724
JohnZimmermanKenilworth,1,2725
ShawnBenedictPalmyra,1,2726
ScottPearlmanPalmyra,1,2727
EdwardPPincusMountLaurel,1,2728
JosephParlopinnoNewProvidence,1,2729
KristopherAustinWildwood,1,2730
DavidARodriguezNewProvidence,1,2731
ColinJMcGuiganOceanCity,1,2732
MichaelPCarlinoNewProvidence,1,2733
JosephRPooleWeehawken,1,2734
JamesLangloisWildwood,1,2735
PedroMatosClark,1,2736
RobertScottHowell,1,2737
LuisASegarraHowell,1,2738
EvanBrederWildwood,1,2739
MichaelEBrownOceanCity,1,2740
JosephGutierrezLittleFerry,1,2741
WilliamWarrellWildwood,1,2742
AnthonyLandiWeehawken,1,2743
WilliamPCampbellOceanCity,1,2744
DanielJNozzaNewProvidence,1,2745
EstephanRodriguezWeehawken,1,2746
JAlexanderHowell,1,2747
RWhiteHighlandsBoro,1,2748
MarkJPawelekNewProvidence,1,2749
ScottWBrelandPalmyra,1,2750
WayneJJonesHighlandsBoro,1,2751
JacobMMillevoOceanCity,1,2752
ThomasAHoppeNewProvidence,1,2753
VincentDoffontHarrison,1,2754
WilliamWeyerWeehawken,1,2755
JustinePKennedyNewProvidence,1,2756
MitchellLHoffmanMountLaurel,1,2757
LauraAHallOceanCity,1,2758
BradleyHallWildwood,1,2759
BryleFGarrisonNewProvidence,1,2760
RobertMulliganKeansburg,1,2761
JosephMirabileClark,1,2762
GlennAAbrams1AtlanticCity,1,2763
KyleRForcinitoOceanCity,1,2764
AnthonyEspinosaFanwood,1,2765
JamesHomanWildwood,1,2766
CarlosBerenguerWeehawken,1,2767
MatthewTorreKenilworth,1,2768
AnthonyCMarottoHowell,1,2769
NicholasSGreeneHazlet,1,2770
AndrewGoganKeansburg,1,2771
JoshuaWelshWildwood,1,2772
MichaelLudlowPalmyra,1,2773
RichardMWilhelmHazlet,1,2774
PedraJMartinezWeehawken,1,2775
JosephLoPreteClark,1,2776
DwaynePAnthonyMountLaurel,1,2777
JamesAllenWildwood,1,2778
RyanFClarkKeansburg,1,2779
KennethGallagherWildwood,1,2780
ThomasShoughWildwood,1,2781
MatthewPilanskiWildwood,1,2782
BrandonCerretaWildwood,1,2783
JamesJMaroneyLinden,1,2784
ThomasSarneckiClark,1,2785
AmandaKellyWildwood,1,2786
BrianKappHoboken,1,2787
RostonElialLinden,1,2788
MichaelCamporealeHoboken,1,2789
DavidGoganKeansburg,1,2790
WilliamMackLinden,1,2791
DonaldDeAquinoClark,1,2792
NicoleFoleyHackensack,1,2793
JamesNelsonKeansburg,1,2794
AlbertJHainesMountLaurel,1,2795
MichaelKulaHoboken,1,2796
WilliamCNewmanVineland,1,2797
BLANKWatsonUniontownship,1,2798
VitoGiganteHoboken,1,2799
NicholasMScanlonLinden,1,2800
JosephACacioppoLinden,1,2801
ChristianAntunezHowell,1,2802
JarredALevensonAtlanticCity,1,2803
NicholasCILLEGIBLEMountHolly,1,2804
BrandonMPittsClark,1,2805
TimothyHandyCranford,1,2806
TimothyHubertLinden,1,2807
RobertChamraCranford,1,2808
ChristopherTPolitoCranford,1,2809
MatthewDamattaLinden,1,2810
AlexusZSmith-ZeilingerAtlanticCity,1,2811
NicholasGianniniMapleShade,1,2812
JacquelineStrubleHazlet,1,2813
NDiRenzoMountLaurel,1,2814
RobertGLoganMountLaurel,1,2815
ChristopherMDiFabioCranford,1,2816
NelsonWHearnsCranford,1,2817
ThomasFMastrangeloMountHolly,1,2818
JohnMColineriCranford,1,2819
WilliamABizubLinden,1,2820
NektanosPhilippakosLinden,1,2821
GiancarloBruzzeseMountLaurel,1,2822
RyanGerrityCranford,1,2823
BrianMVonBargenKeansburg,1,2824
RyanClarkHighlandsBoro,1,2825
BrianCAndersonHighlandsBoro,1,2826
MichaelCistaroLinden,1,2827
AnthonyValleKeansburg,1,2828
PeteJGraczykCranford,1,2829
MarkAAurigemmaHoboken,1,2830
BLANKNiedziolkaLinden,1,2831
WilliamEBrinkKeansburg,1,2832
RyanJGrecoCranford,1,2833
DavidMMacNeilHowell,1,2834
JeffreyWSearlesLinden,1,2835
SeanConwayLinden,1,2836
JohnJJohnsonWeehawken,1,2837
JillianMPutkowskiKeansburg,1,2838
MichaelJCatalineLinden,1,2839
ArturoGonzalezHoboken,1,2840
PhilipMarcusLinden,1,2841
TomZaincLinden,1,2842
EddieJMackLinden,1,2843
DanielJOliveira-MendesLinden,1,2844
RalphWHestonLinden,1,2845
DomenickAllegrettaHoboken,1,2846
PatrickMcDermottDumont,1,2847
JohnMagnerKeansburg,1,2848
JamieHowellHillside,1,2849
StevenEMartinMountHolly,1,2850
MarkJPileckiHowell,1,2851
EdwardWHomiekHowell,1,2852
StewartCHortonMountHolly,1,2853
PeterDCorrellHillside,1,2854
JeffreyWRapachRosellePark,1,2855
TiffanieDellaPietroKeansburg,1,2856
JustinSRollingsWeehawken,1,2857
LeeARagozzineAtlanticCity,1,2858
JosephLeonardHoboken,1,2859
StevenAlbertHoboken,1,2860
BryanAGalvaeHillside,1,2861
JeffreySykesHillside,1,2862
BrentWMitchellMountHolly,1,2863
ErcanSidarSpringfield,1,2864
DouglasSalazarHackensack,1,2865
BryanArringtonHillside,1,2866
WilliamCorrellNorthfieldCity,1,2867
WayneWilliamsPlainfield,1,2868
CoreyRSpragueAtlanticCity,1,2869
MatthewJZilinskiHowell,1,2870
HaroldMilneHoboken,1,2871
JCHigginsHowell,1,2872
EricWOttenHowell,1,2873
JavierRodriguezHillside,1,2874
MatthewSalvatoreKeyport,1,2875
DanielMScherbinskiHowell,1,2876
MichaelGMooreHowell,1,2877
JasonAVionWeehawken,1,2878
StevenWDixonKeyport,1,2879
ILLEGIBLEILLEGIBLEKeyport,1,2880
AnthonyRomeoPlainfield,1,2881
ChristopherFortunkaPlainfield,1,2882
StevenKranzHoboken,1,2883
CNicholasMountHolly,1,2884
AnthonyBerlinskiPlainfield,1,2885
SeanTScanlonAtlanticCity,1,2886
JosueVelezHoboken,1,2887
JamesAWoodleyLakeComoBoro,1,2888
DanielSimoneHoboken,1,2889
ViaudStephenUniontownship,1,2890
JeffreyLehbrinkHoboken,1,2891
TrayAlstonPlainfield,1,2892
MichaelCostelloHoboken,1,2893
KyleSnyderRosellePark,1,2894
MichaelDBachNorthfieldCity,1,2895
FrancisSalernoLittleSilver,1,2896
JamesBarbroHoboken,1,2897
ShaneJGilsonEggHarborTownship,1,2898
ILLEGIBLEILLEGIBLEPlainfield,1,2899
ScottTOSheaLakeComoBoro,1,2900
FranciscoVegaHillside,1,2901
BryanJBaberPlainfield,1,2902
WilliamLTylerPlainfield,1,2903
JuanMaderaHoboken,1,2904
DanielPerryEastRutherford,1,2905
GaryABeaverMountHolly,1,2906
ChristineCollinsHoboken,1,2907
DavidCSmithAtlanticCity,1,2908
KevinPILLEGIBLELakeComoBoro,1,2909
EdgardoCruzHoboken,1,2910
SeanTSutleyAtlanticCity,1,2911
MichaelCSheridanMountLaurel,1,2912
JustinDiGuglielmoHoboken,1,2913
NicklasValeriusHoboken,1,2914
FrankLombardoHoboken,1,2915
KenFerranteHoboken,1,2916
MichaelDeTrizioHoboken,1,2917
TerrenceMcDonaldPlainfield,1,2918
FranklinBayHackensack,1,2919
VGreenPlainfield,1,2920
RobertGolideHoboken,1,2921
AllanLuHillside,1,2922
DanielleNeudergerEmerson,1,2923
FrankPallenteMountHolly,1,2924
AnthonyHochstadterHoboken,1,2925
ChristopherRDonovanPlainfield,1,2926
RyanDuffyPassaic,1,2927
GregoryWHalePemberton,1,2928
BartLoreHoboken,1,2929
RonaldFuscoPlainfield,1,2930
JamesMillerHoboken,1,2931
JasonCFalcoHoboken,1,2932
JesseLGregorioHillside,1,2933
BernardoMunozHoboken,1,2934
AnthonyLarwaHoboken,1,2935
RossZottiLongBranch,1,2936
ILLEGIBLEMcCormackLakeComoBoro,1,2937
RayCalderonHoboken,1,2938
ShakeemaCWilsonHillside,1,2939
TimothyJILLEGIBLEMountHolly,1,2940
JosephLucignanoHoboken,1,2941
ILLEGIBLEColonHoboken,1,2942
CosimoTripoliHillside,1,2943
TeddySantiagoHoboken,1,2944
AnthonyMDAmoreHillside,1,2945
MarcMarsiHoboken,1,2946
PaulDeoliveiraHillside,1,2947
CraigDKennovinPlainfield,1,2948
JamesWilliamHoboken,1,2949
JCarrierPlainfield,1,2950
RyanDimoneHoboken,1,2951
BryanJSitesHoboken,1,2952
ThomasSurowiecHoboken,1,2953
MelissaPlumPlainfield,1,2954
DavidDriscollPlainfield,1,2955
MichaelBlackPlainfield,1,2956
VincentJCanavan,1,2957
KinoFrancisHoboken,1,2958
DDuncanPlainfield,1,2959
JordanDescafanoHoboken,1,2960
HansMNoriegaPlainfield,1,2961
EGoldstonPlainfield,1,2962
MarioNovoHoboken,1,2963
AnnaMHollimanPlainfield,1,2964
KevinSmallHackensack,1,2965
PerryDCokerAtlanticCity,1,2966
MicheleLCardaniAtlanticCity,1,2967
JasonButlerHackensack,1,2968
DenisGKelleherRoselle,1,2969
PaulMBershefskiKearny,1,2970
DanelleColonAtlanticCity,1,2971
KevinOBrienPlainfield,1,2972
DaveFBellePlainfield,1,2973
GregoryAndersonAtlanticCity,1,2974
AndreCrawfordPlainfield,1,2975
DwayneCuretonHillside,1,2976
CandaceGrantPlainfield,1,2977
PaulCBarbereAtlanticCity,1,2978
BrianKHaberkernAtlanticCity,1,2979
EddieJacksonPlainfield,1,2980
PatrickCoffeyHackensack,1,2981
FrankCavalloHackensack,1,2982
AndresPerezRoselle,1,2983
BrianConoverLittleSilver,1,2984
TimothyBaylockRoselle,1,2985
JamesTiggsLongBranch,1,2986
JosephLacovoneAtlanticCity,1,2987
SpencerWareVineland,1,2988
MicheleZanesAtlanticCity,1,2989
DevinStanleyPlainfield,1,2990
JHFallickNJSP,1,2991
CarmenIOliveraRoselle,1,2992
RichardJCarboneKearny,1,2993
BernardTWaddellPlainfield,1,2994
BrianRBrennanRoselle,1,2995
ScottHTraynorKearny,1,2996
TJFerrignoNJSP,1,2997
AngeloLomonteHillside,1,2998
EvanJMorrellLongBranch,1,2999
JeffreyPPalladinoMountLaurel,1,3000
DavidCMadambaAtlanticCity,1,3001
RaymanChaparroLongBranch,1,3002
JohnBeckerKearny,1,3003
MaryGCookeAtlanticCity,1,3004
JordensonMJeanKearny,1,3005
