officerid,sId,count,dept,name
DavidFacterberryNewark,4291,1,"Newark, Essex County",David Facterberry
MarioBarchaNewark,4292,1,"Newark, Essex County",Mario Barcha
ScottParisMagnolia,4293,1,"Magnolia, Camden County",Scott Paris
HeatherEJonesMorrisTownship,4294,1,"Morris Township, Morris County",Heather Jones
RoccoMarucaEwing,4295,1,"Ewing, Mercer County",Rocco Maruca
RyanWMcGowanJefferson,4296,1,"Jefferson, Morris County",Ryan McGowan
GeorgeVuoloMontville,4297,1,"Montville, Morris County",George Vuolo
JosephJFarrowUpperSaddleRiver,4298,1,"Upper Saddle River, Bergen County",Joseph Farrow
CPetersonEggHarborTownship,4299,1,"Egg Harbor Township, Atlantic County",Carl Peterson
JoeGrecoReadington,4300,1,"Readington, Hunterdon County",Joe Greco
ChrisSFabiorJefferson,4301,1,"Jefferson, Morris County",Chris Fabior
ScottPMcGowanMontville,4302,1,"Montville, Morris County",Scott McGowan
ROConnorNewark,4303,1,"Newark, Essex County",R OConnor
DanielBergerRidgefield,4304,1,"Ridgefield, Bergen County",Daniel Berger
AlexanderIlicPaterson,4305,1,"Paterson, Passaic County",Alexander Ilic
AnthonyCondursoMontville,4306,1,"Montville, Morris County",Anthony Condurso
DanielleBetheaEwing,4307,1,"Ewing, Mercer County",Danielle Bethea
SeanPConradJefferson,4308,1,"Jefferson, Morris County",Sean Conrad
RyanBuckHightstown,4309,1,"Hightstown, Mercer County",Ryan Buck
JosephDecWallington,4310,1,"Wallington, Bergen County",Joseph Dec
MichaelGordyHightstown,4311,1,"Hightstown, Mercer County",Michael Gordy
JohnLaricciaNewark,4312,1,"Newark, Essex County",John Lariccia
PatrickBrownReadington,4313,1,"Readington, Hunterdon County",Patrick Brown
DanielAbbatemarcoHightstown,4314,1,"Hightstown, Mercer County",Daniel Abbatemarco
JosephRHeinzMorrisPlainsBoro,4315,1,"Morris Plains Boro, Morris County",Joseph Heinz
GregCarsonMountArlington,4316,1,"Mount Arlington, Morris County",Greg Carson
RyanMcKayMorrisPlainsBoro,4317,1,"Morris Plains Boro, Morris County",Ryan McKay
MatthewSpencerNewark,4318,1,"Newark, Essex County",Matthew Spencer
StevenMRushMorrisPlainsBoro,4319,1,"Morris Plains Boro, Morris County",Steven Rush
DarrylMartinNewark,4320,1,"Newark, Essex County",Darryl Martin
GregoryMShallopMountArlington,4321,1,"Mount Arlington, Morris County",Gregory Shallop
NicholasJGrawehrMorrisPlainsBoro,4322,1,"Morris Plains Boro, Morris County",Nicholas Grawehr
DanielKernOakland,4323,1,"Oakland, Bergen County",Daniel Kern
JeremiahRCrowleyMorrisTownship,4324,1,"Morris Township, Morris County",Jeremiah Crowley
JReviNewark,4325,1,"Newark, Essex County",J Revi
AnthonyLayPaterson,4326,1,"Paterson, Passaic County",Anthony Lay
TimothyPorpudEastWindsor,4327,1,"East Windsor, Mercer County",Timothy Porpud
JosephMassenNewark,4328,1,"Newark, Essex County",Joseph Massen
MatthewFlynnMorrisTownship,4329,1,"Morris Township, Morris County",Matthew Flynn
MichaelMKoroskiMorrisPlainsBoro,4330,1,"Morris Plains Boro, Morris County",Michael Koroski
KevinNebbiaRidgefield,4331,1,"Ridgefield, Bergen County",Kevin Nebbia
KarlLJohnstonEastWindsor,4332,1,"East Windsor, Mercer County",Karl Johnston
CarmineBuonsantoNewark,4333,1,"Newark, Essex County",Carmine Buonsanto
DavidBackoWallington,4334,1,"Wallington, Bergen County",David Backo
AWrightReadington,4335,1,"Readington, Hunterdon County",A Wright
VincentDoellHightstown,4336,1,"Hightstown, Mercer County",Vincent Doell
BrianSeeleyJefferson,4337,1,"Jefferson, Morris County",Brian Seeley
CDewireReadington,4338,1,"Readington, Hunterdon County",C Dewire
ILLEGIBLETerrenceNewark,4339,1,"Newark, Essex County",Illegible Terrence
StefanKowalskiWillingBoro,4340,1,"Willing Boro, Burlington County",Stefan Kowalski
DonaldAlaHightstown,4341,1,"Hightstown, Mercer County",Donald Ala
DominickDanziMontville,4342,1,"Montville, Morris County",Dominick Danzi
WillieWinnsNewark,4343,1,"Newark, Essex County",Willie Winns
JeremyHackneyMagnolia,4344,1,"Magnolia, Camden County",Jeremy Hackney
JamesCalnonEwing,4345,1,"Ewing, Mercer County",James Calnon
LouisMautoneMorrisPlainsBoro,4346,1,"Morris Plains Boro, Morris County",Louis Mautone
JJohnsonJefferson,4347,1,"Jefferson, Morris County",J Johnson
KevinFitzpatrickLincolnPark,4348,1,"Lincoln Park, Morris County",Kevin Fitzpatrick
JosephGFarinaMountArlington,4349,1,"Mount Arlington, Morris County",Joseph Farina
MohamedOmaraEwing,4350,1,"Ewing, Mercer County",Mohamed Omara
DavidWhatleyNewark,4351,1,"Newark, Essex County",David Whatley
RicardoSookhuEwing,4352,1,"Ewing, Mercer County",Ricardo Sookhu
JustinCrowellMorrisTownship,4353,1,"Morris Township, Morris County",Justin Crowell
MichaelVivianiLincolnPark,4354,1,"Lincoln Park, Morris County",Michael Viviani
GeraldDavisEwing,4355,1,"Ewing, Mercer County",Gerald Davis
JamesCDistasioMountArlington,4356,1,"Mount Arlington, Morris County",James Distasio
JamesCavanaughCollingswood,4357,1,"Collingswood, Camden County",James Cavanaugh
JohnILLEGIBLENewark,4358,1,"Newark, Essex County",John Illegible
PeterSerroneReadington,4359,1,"Readington, Hunterdon County",Peter Serrone
JonathanBagEwing,4360,1,"Ewing, Mercer County",Jonathan Bag
MatthewMcCueMontville,4361,1,"Montville, Morris County",Matthew McCue
TerryWoolvertonReadington,4362,1,"Readington, Hunterdon County",Terry Woolverton
GeraldJVenezianoFairfield,4363,1,"Fairfield, Essex County",Gerald Veneziano
ChristopherMcWilliamsRamsey,4364,1,"Ramsey, Bergen County",Christopher McWilliams
ReginaldCGorleMountArlington,4365,1,"Mount Arlington, Morris County",Reginald Gorle
RobertShearerMorrisTownship,4366,1,"Morris Township, Morris County",Robert Shearer
ScottCraterReadington,4367,1,"Readington, Hunterdon County",Scott Crater
MichaelTurnerNewark,4368,1,"Newark, Essex County",Michael Turner
JohnInsabellaReadington,4369,1,"Readington, Hunterdon County",John Insabella
MaribelSantiagoNewark,4370,1,"Newark, Essex County",Maribel Santiago
ScottGamsbyLincolnPark,4371,1,"Lincoln Park, Morris County",Scott Gamsby
RaymondVelezNewark,4372,1,"Newark, Essex County",Raymond Velez
MarioRiveraNewark,4373,1,"Newark, Essex County",Mario Rivera
NicholasCoppolecchiaRidgefield,4374,1,"Ridgefield, Bergen County",Nicholas Coppolecchia
GeorgeQuentzMontville,4375,1,"Montville, Morris County",George Quentz
JosephRockWallington,4376,1,"Wallington, Bergen County",Joseph Rock
JosephLDodgsonMontville,4377,1,"Montville, Morris County",Joseph Dodgson
MatthewVSaparitoJefferson,4378,1,"Jefferson, Morris County",Matthew Saparito
SamuelGreendykMontville,4379,1,"Montville, Morris County",Samuel Greendyk
JoshuaJCeasarEggHarborTownship,4380,1,"Egg Harbor Township, Atlantic County",Joshua Ceasar
MarkZacchiniMountainLakes,4381,1,"Mountain Lakes, Morris County",Mark Zacchini
MarkKWilliamsJefferson,4382,1,"Jefferson, Morris County",Mark Williams
SamuelJReillyNetcong,4383,1,"Netcong, Morris County",Samuel Reilly
ZacharyWalshMountainLakes,4384,1,"Mountain Lakes, Morris County",Zachary Walsh
JohnHustonMagnolia,4385,1,"Magnolia, Camden County",John Huston
RobertDombrowskiMorrisTownship,4386,1,"Morris Township, Morris County",Robert Dombrowski
AnthonyPistoneNewark,4387,1,"Newark, Essex County",Anthony Pistone
AnthonySandelliMorrisTownship,4388,1,"Morris Township, Morris County",Anthony Sandelli
BryanMMcCarthyJefferson,4389,1,"Jefferson, Morris County",Bryan McCarthy
LouisMangiaracinaMorrisTownship,4390,1,"Morris Township, Morris County",Louis Mangiaracina
SharifTHewlettWillingBoro,4391,1,"Willing Boro, Burlington County",Sharif Hewlett
JohnBurkMorrisTownship,4392,1,"Morris Township, Morris County",John Burk
ILLEGIBLEHolmesNewark,4393,1,"Newark, Essex County",Illegible Holmes
SeanTPrudenNetcong,4394,1,"Netcong, Morris County",Sean Pruden
JasonWestNewark,4395,1,"Newark, Essex County",Jason West
JoseAILLEGIBLENewark,4396,1,"Newark, Essex County",Jose Illegible
LucasGalloUpperSaddleRiver,4397,1,"Upper Saddle River, Bergen County",Lucas Gallo
JonePereiraNewark,4398,1,"Newark, Essex County",Jone Pereira
KevinYarzabMorrisTownship,4399,1,"Morris Township, Morris County",Kevin Yarzab
AnnMBabeckiHamilton,4400,1,"Hamilton, Mercer County",Ann Babecki
DavinHLehmanBloomfield,4401,1,"Bloomfield, Essex County",Davin Lehman
GabrielSuarezGlenRidge,4402,1,"Glen Ridge, Essex County",Gabriel Suarez
JesusJSerranoWillingBoro,4403,1,"Willing Boro, Burlington County",Jesus Serrano
IvanBohorquezBloomfield,4404,1,"Bloomfield, Essex County",Ivan Bohorquez
PatrickBillingsleyMagnolia,4405,1,"Magnolia, Camden County",Patrick Billingsley
PatriciaRomaineGlenRidge,4406,1,"Glen Ridge, Essex County",Patricia Romaine
NicholasMelfiWallington,4407,1,"Wallington, Bergen County",Nicholas Melfi
WilliamBurnsWillingBoro,4408,1,"Willing Boro, Burlington County",William Burns
LouisLupinacciUpperSaddleRiver,4409,1,"Upper Saddle River, Bergen County",Louis Lupinacci
SeanWilkGlenRidge,4410,1,"Glen Ridge, Essex County",Sean Wilk
MatthewWolfMagnolia,4411,1,"Magnolia, Camden County",Matthew Wolf
CourtneyTEllingtonWillingBoro,4412,1,"Willing Boro, Burlington County",Courtney Ellington
JoeKrentzBloomfield,4413,1,"Bloomfield, Essex County",Joe Krentz
AndrewOBrienRidgefield,4414,1,"Ridgefield, Bergen County",Andrew OBrien
ChristopherDOakleyMorristown,4415,1,"Morristown, Morris County",Christopher Oakley
IanCRasmussenFairfield,4416,1,"Fairfield, Essex County",Ian Rasmussen
JosephPCirellaMadison,4417,1,"Madison, Morris County",Joseph Cirella
ColinGurneyUpperSaddleRiver,4418,1,"Upper Saddle River, Bergen County",Colin Gurney
AlexRodriguezNewark,4419,1,"Newark, Essex County",Alex Rodriguez
JohnAlvesNewark,4420,1,"Newark, Essex County",John Alves
DarrylCheeksNewark,4421,1,"Newark, Essex County",Darryl Cheeks
CesarSoaresNewark,4422,1,"Newark, Essex County",Cesar Soares
VincentSantaWashington,4423,1,"Washington, Bergen County",Vincent Santa
ReinaldoArochoNewark,4424,1,"Newark, Essex County",Reinaldo Arocho
NKleinFranklinLakes,4425,1,"Franklin Lakes, Bergen County",N Klein
NicholasWMercounRidgefieldPark,4426,1,"Ridgefield Park, Bergen County",Nicholas Mercoun
KyleAMooreWaldwick,4427,1,"Waldwick, Bergen County",Kyle Moore
ChristopherCronWaldwick,4428,1,"Waldwick, Bergen County",Christopher Cron
DavidLNorrisWallington,4429,1,"Wallington, Bergen County",David Norris
SheilaByron-LagattutaGlenRidge,4430,1,"Glen Ridge, Essex County",Sheila Byron-Lagattuta
LaweeColbertNewark,4431,1,"Newark, Essex County",Lawee Colbert
DannyCastaNewark,4432,1,"Newark, Essex County",Danny Castn
AlbertoLijoNewark,4433,1,"Newark, Essex County",Alberto Lijo
PabianIRojasBloomfield,4434,1,"Bloomfield, Essex County",Pabian Rojas
JamesMansonWillingBoro,4435,1,"Willing Boro, Burlington County",James Manson
PaulJKosakowskiMadison,4436,1,"Madison, Morris County",Paul Kosakowski
FelixEWestNewark,4437,1,"Newark, Essex County",Felix West
TravisCanningMahwah,4438,1,"Mahwah, Bergen County",Travis Canning
ILLEGIBLEILLEGIBLEBloomfield,4439,1,"Bloomfield, Essex County",Illegible Illegible
AndrewHartNewark,4440,1,"Newark, Essex County",Andrew Hart
AdolfVazquezNewark,4441,1,"Newark, Essex County",Adolf Vazquez
MarkEShermanWillingBoro,4442,1,"Willing Boro, Burlington County",Mark Sherman
MatthewDRawdingMorristown,4443,1,"Morristown, Morris County",Matthew Rawding
JerryParkerWillingBoro,4444,1,"Willing Boro, Burlington County",Jerry Parker
ClaireFollariGarfield,4445,1,"Garfield, Bergen County",Claire Follari
FrankieJMcAllisterWillingBoro,4446,1,"Willing Boro, Burlington County",Frankie McAllister
KinamoALomonWillingBoro,4447,1,"Willing Boro, Burlington County",Kinamo Lomon
AnthonyJServedioBloomfield,4448,1,"Bloomfield, Essex County",Anthony Servedio
PortiaAllenNewark,4449,1,"Newark, Essex County",Portia Allen
ThomasSchmittlerBloomfield,4450,1,"Bloomfield, Essex County",Thomas Schmittler
LeonelCoelhoNewark,4451,1,"Newark, Essex County",Leonel Coelho
JamesChristopherSaddleBrook,4452,1,"Saddle Brook, Bergen County",James Christopher
BennieLangfordWillingBoro,4453,1,"Willing Boro, Burlington County",Bennie Langford
ThomasDevictoriaHamilton,4454,1,"Hamilton, Mercer County",Thomas Devictoria
GabrelaMHarrisWillingBoro,4455,1,"Willing Boro, Burlington County",Gabrela Harris
BrandinJWhithamWillingBoro,4456,1,"Willing Boro, Burlington County",Brandin Whitham
JenniferJettraNewark,4457,1,"Newark, Essex County",Jennifer Jettra
BeverlyGravelyNewark,4458,1,"Newark, Essex County",Beverly Gravely
SeanQuinnGlenRidge,4459,1,"Glen Ridge, Essex County",Sean Quinn
DarnellHenryNewark,4460,1,"Newark, Essex County",Darnell Henry
ThomasPalaiaWaldwick,4461,1,"Waldwick, Bergen County",Thomas Palaia
MichaelANyhuisFairfield,4462,1,"Fairfield, Essex County",Michael Nyhuis
ArnoldFarrarNewark,4463,1,"Newark, Essex County",Arnold Farrar
JoshuaAFavereauxWillingBoro,4464,1,"Willing Boro, Burlington County",Joshua Favereaux
JosephWDevlinWillingBoro,4465,1,"Willing Boro, Burlington County",Joseph Devlin
KevinGVernonWillingBoro,4466,1,"Willing Boro, Burlington County",Kevin Vernon
ThomasJohnsonNewark,4467,1,"Newark, Essex County",Thomas Johnson
BrianEHolzmannFairfield,4468,1,"Fairfield, Essex County",Brian Holzmann
VictorGomesNewark,4469,1,"Newark, Essex County",Victor Gomes
TRobinsonNewark,4470,1,"Newark, Essex County",Idell Robinson
StevenHYablonskyNewark,4471,1,"Newark, Essex County",Steven Yablonsky
ArthurVLimaNewark,4472,1,"Newark, Essex County",Arthur Lima
ChristopherWBarkerWillingBoro,4473,1,"Willing Boro, Burlington County",Christopher Barker
RobertJPartonWillingBoro,4474,1,"Willing Boro, Burlington County",Robert Parton
TimAdamsHamilton,4475,1,"Hamilton, Mercer County",Tim Adams
ShawnMODonnellWillingBoro,4476,1,"Willing Boro, Burlington County",Shawn ODonnell
JeromeOnnemboWood-ridge,4477,1,"Wood-ridge, Bergen County",Jerome Onnembo
BLANKBLANKMountOlive,4478,1,"Mount Olive, Morris County",Blank Blank
NicholeHannibalNewark,4479,1,"Newark, Essex County",Nichole Hannibal
MichaelSiscoBloomfield,4480,1,"Bloomfield, Essex County",Michael Sisco
EdgarPadillaNewark,4481,1,"Newark, Essex County",Edwin Padilla
DariusHarrisonMorristown,4482,1,"Morristown, Morris County",Darius Harrison
JosephSenicaNewark,4483,1,"Newark, Essex County",Joseph Senica
HunterGuilesMountOlive,4484,1,"Mount Olive, Morris County",Hunter Guiles
AnthonyGMannaFairfield,4485,1,"Fairfield, Essex County",Anthony Manna
MichaelUrenaMorristown,4486,1,"Morristown, Morris County",Michael Urena
RichardARispoliMorristown,4487,1,"Morristown, Morris County",Richard Rispoli
CharlesGneidingRidgefieldPark,4488,1,"Ridgefield Park, Bergen County",Charles Gneiding
TDelmauroNewark,4489,1,"Newark, Essex County",T Delmauro
EliasGoveraNewark,4490,1,"Newark, Essex County",Elias Govera
OILLEGIBLENewark,4491,1,"Newark, Essex County",O Illegible
RaymondLSippelPennsauken,4492,1,"Pennsauken, Camden County",Raymond Sippel
WilliamGreenPaterson,4493,1,"Paterson, Passaic County",William Green
StacyLPollardHamilton,4494,1,"Hamilton, Mercer County",Stacy Pollard
BryanHolmesMorristown,4495,1,"Morristown, Morris County",Bryan Holmes
MatthewPerigoGlenRidge,4496,1,"Glen Ridge, Essex County",Matthew Perigo
JohnILLEGIBLEPaterson,4497,1,"Paterson, Passaic County",John Illegible
JeffreyCamiscioliGarfield,4498,1,"Garfield, Bergen County",Jeffrey Camiscioli
ThomasNugentGlenRidge,4499,1,"Glen Ridge, Essex County",Thomas Nugent
StephenTacuzzoPaterson,4500,1,"Paterson, Passaic County",Stephen Tacuzzo
PeterJHasselbergerPaterson,4501,1,"Paterson, Passaic County",Peter Hasselberger
JohnPhelanPaterson,4502,1,"Paterson, Passaic County",John Phelan
JohnACoyPaterson,4503,1,"Paterson, Passaic County",John Coy
ATsayPaterson,4504,1,"Paterson, Passaic County",A Tsay
JosephMastropoloHamilton,4505,1,"Hamilton, Mercer County",Joseph Mastropolo
VeldonVanDelPaterson,4506,1,"Paterson, Passaic County",Veldon Van Del
ChristopherFranicevichHamilton,4507,1,"Hamilton, Mercer County",Christopher Franicevich
RickLatrecchiaPaterson,4508,1,"Paterson, Passaic County",Rick Latrecchia
ManuelCuevasPaterson,4509,1,"Paterson, Passaic County",Manuel Cuevas
EmilioLuquePaterson,4510,1,"Paterson, Passaic County",Emilio Luque
LamesaMelvinNewark,4511,1,"Newark, Essex County",Lamesa Melvin
ChristopherCVerostSaddleBrook,4512,1,"Saddle Brook, Bergen County",Christopher Verost
MichaelHighGlenRidge,4513,1,"Glen Ridge, Essex County",Michael High
JoyceHillNewark,4514,1,"Newark, Essex County",Joyce Hill
DavidGizziMorristown,4515,1,"Morristown, Morris County",David Gizzi
RichardMayersNewark,4516,1,"Newark, Essex County",Richard Mayers
BrianRosasWallington,4517,1,"Wallington, Bergen County",Brian Rosas
ChrisSulzbachPennsauken,4518,1,"Pennsauken, Camden County",Chris Sulzbach
LeninGenaoNewark,4519,1,"Newark, Essex County",Lenin Genao
JohnLebronNewark,4520,1,"Newark, Essex County",John Lebron
EdwardoRocesNewark,4521,1,"Newark, Essex County",Edwardo Roces
WilliamWrightWaldwick,4522,1,"Waldwick, Bergen County",William Wright
WeberJonathanMahwah,4523,1,"Mahwah, Bergen County",Weber Jonathan
CesarMunozNewark,4524,1,"Newark, Essex County",Cesar Munoz
MarkOdomNewark,4525,1,"Newark, Essex County",Mark Odom
JerranceGaschlerPennsauken,4526,1,"Pennsauken, Camden County",Jerrance Gaschler
SeptemberPhillipsNewark,4527,1,"Newark, Essex County",September Phillips
IllegibleIllegibleNewark,4528,1,"Newark, Essex County",Illegible Illegible
MarkWyzykowskiWallington,4529,1,"Wallington, Bergen County",Mark Wyzykowski
ILLEGIBLEILLEGIBLEHamilton,4530,1,"Hamilton, Mercer County",Illegible Illegible
AdamGeorgiaroeSaddleBrook,4531,1,"Saddle Brook, Bergen County",Adam Georgiaroe
BalemZaghlanlNewark,4532,1,"Newark, Essex County",Balem Zaghlanl
KimABilobranHamilton,4533,1,"Hamilton, Mercer County",Kim Bilobran
RichardCasaleNewark,4534,1,"Newark, Essex County",Richard Casale
EdwardJDevineHamilton,4535,1,"Hamilton, Mercer County",Edward Devine
TimothyJanzWood-ridge,4536,1,"Wood-ridge, Bergen County",Timothy Janz
DanielFComunePequannock,4537,1,"Pequannock, Morris County",Daniel Comune
GaryMRzemykEggHarborTownship,4538,1,"Egg Harbor Township, Atlantic County",Gary Rzemyk
TerrenceBestNewark,4539,1,"Newark, Essex County",Terrence Best
MarkTorsielloWood-ridge,4540,1,"Wood-ridge, Bergen County",Mark Torsiello
DavidDeGennaroSaddleBrook,4541,1,"Saddle Brook, Bergen County",David DeGennaro
PaulASeitzHamilton,4542,1,"Hamilton, Mercer County",Paul Seitz
AnthonyDeMattiaNewark,4543,1,"Newark, Essex County",Anthony DeMattia
DeLosSantosYeisonMorristown,4544,1,"Morristown, Morris County",DeLos Yeison
SlawnKudlacikWallington,4545,1,"Wallington, Bergen County",Slawn Kudlacik
AnthonyVenancioNewark,4546,1,"Newark, Essex County",Anthony Venancio
HerveyCherilienNewark,4547,1,"Newark, Essex County",Hervey Cherilien
DavidFontouraNewark,4548,1,"Newark, Essex County",David Fontoura
TimothyDanzoNewark,4549,1,"Newark, Essex County",Timothy Danzo
HarryNorrisBloomfield,4550,1,"Bloomfield, Essex County",Harry Norris
AndrewRCacciatoreFranklinLakes,4551,1,"Franklin Lakes, Bergen County",Andrew Cacciatore
DanielDosSantosNewark,4552,1,"Newark, Essex County",Daniel DosSantos
JamesMStevensHamilton,4553,1,"Hamilton, Mercer County",James Stevens
RobertMMcCorryPequannock,4554,1,"Pequannock, Morris County",Robert McCorry
MichaelBeasleyNewark,4555,1,"Newark, Essex County",Michael Beasley
JohnRodriguezMahwah,4556,1,"Mahwah, Bergen County",John Rodriguez
MichaelFerrariniWashington,4557,1,"Washington, Bergen County",Michael Ferrarini
JeffILLEGIBLENewark,4558,1,"Newark, Essex County",Jeff Illegible
JorgeBarbosaNewark,4559,1,"Newark, Essex County",Jorge Barbosa
BenanCostaNewark,4560,1,"Newark, Essex County",Benan Costa
AndrewMarmoratoLyndhurst,4561,1,"Lyndhurst, Bergen County",Andrew Marmorato
MichaelFalcoBloomfield,4562,1,"Bloomfield, Essex County",Michael Falco
GermainePSmithNewark,4563,1,"Newark, Essex County",Germaine Smith
BrettSmithMorristown,4564,1,"Morristown, Morris County",Brett Smith
CharlieDavisNewark,4565,1,"Newark, Essex County",Charlie Davis
ChesterWEmbleyHamilton,4566,1,"Hamilton, Mercer County",Chester Embley
NicholasRLunettaMadison,4567,1,"Madison, Morris County",Nicholas Lunetta
ShaneHarrisonHamilton,4568,1,"Hamilton, Mercer County",Shane Harrison
WilliamYarzabRandolph,4569,1,"Randolph, Morris County",William Yarzab
DouglasHabermannSaddleBrook,4570,1,"Saddle Brook, Bergen County",Douglas Habermann
JacksonGuerreroNewark,4571,1,"Newark, Essex County",Jackson Guerrero
StuartKGreerMorristown,4572,1,"Morristown, Morris County",Stuart Greer
RichardBlaseRandolph,4573,1,"Randolph, Morris County",Richard Blase
MariaLebronNewark,4574,1,"Newark, Essex County",Maria Lebron
WilliamGremmoMountOlive,4575,1,"Mount Olive, Morris County",William Gremmo
JaredSylvinMorristown,4576,1,"Morristown, Morris County",Jared Sylvin
NicholasJTrianoRidgefieldPark,4577,1,"Ridgefield Park, Bergen County",Nicholas Triano
RobertWGrayHamilton,4578,1,"Hamilton, Mercer County",Robert Gray
JeffreyCassonRidgewood,4579,1,"Ridgewood, Bergen County",Jeffrey Casson
DLeonardHamilton,4580,1,"Hamilton, Mercer County",D Leonard
KevinMcMillanBloomfield,4581,1,"Bloomfield, Essex County",Kevin McMillan
CarmineJDeCaroMadison,4582,1,"Madison, Morris County",Carmine DeCaro
KeithFCreganMorristown,4583,1,"Morristown, Morris County",Keith Cregan
PatrickNimerBloomfield,4584,1,"Bloomfield, Essex County",Patrick Nimer
RickeyWhiteNewark,4585,1,"Newark, Essex County",Rickey White
ILLEGIBLEILLEGIBLEFairfield,4586,1,"Fairfield, Essex County",Illegible Illegible
BDibiwiHamilton,4587,1,"Hamilton, Mercer County",B Dibiwi
JeromeRamseyNewark,4588,1,"Newark, Essex County",Jerome Ramsey
MichaelLCiprianoPennsauken,4589,1,"Pennsauken, Camden County",Michael Cipriano
MarkHollawayNewark,4590,1,"Newark, Essex County",Mark Hollaway
AndyCRiveraNewark,4591,1,"Newark, Essex County",Andy Rivera
EdwardJClarkBloomfield,4592,1,"Bloomfield, Essex County",Edward Clark
StanleyPychMountOlive,4593,1,"Mount Olive, Morris County",Stanley Pych
AmyLClymerMountOlive,4594,1,"Mount Olive, Morris County",Amy Clymer
TerranceWhitleyNewark,4595,1,"Newark, Essex County",Terrance Whitley
DarrenMStormsMahwah,4596,1,"Mahwah, Bergen County",Darren Storms
DClemonsNewark,4597,1,"Newark, Essex County",D Clemons
ScottPriceMountOlive,4598,1,"Mount Olive, Morris County",Scott Price
MichaelODonnellWood-ridge,4599,1,"Wood-ridge, Bergen County",Michael ODonnell
TimothyParisiSaddleBrook,4600,1,"Saddle Brook, Bergen County",Timothy Parisi
PeterChiriloNewark,4601,1,"Newark, Essex County",Peter Chirilo
MatthewLevinePequannock,4602,1,"Pequannock, Morris County",Matthew Levine
LucindaSimmonsNewark,4603,1,"Newark, Essex County",Lucinda Simmons
MichaelNoelNewark,4604,1,"Newark, Essex County",Michael Noel
TracieHendersonNewark,4605,1,"Newark, Essex County",Tracie Henderson
ARosaNewark,4606,1,"Newark, Essex County",A Rosa
TommyVictorNewark,4607,1,"Newark, Essex County",Tommy Victor
SMartinNewark,4608,1,"Newark, Essex County",S Martin
ChadAMeyersVentnor,4609,1,"Ventnor City, Atlantic County",Chad Meyers
MichaelMenzelBloomfield,4610,1,"Bloomfield, Essex County",Michael Menzel
MarkRWatsonHamilton,4611,1,"Hamilton, Mercer County",Mark Watson
RobertBrownPequannock,4612,1,"Pequannock, Morris County",Robert Brown
RobertoGonzalezNewark,4613,1,"Newark, Essex County",Roberto Gonzalez
EdProskeyBloomfield,4614,1,"Bloomfield, Essex County",Ed Proskey
HoracePWigginsNewark,4615,1,"Newark, Essex County",Horace Wiggins
DavidWarrickHamilton,4616,1,"Hamilton, Mercer County",David Warrick
EdwardRatliffBloomfield,4617,1,"Bloomfield, Essex County",Edward Ratliff
ClarenceStocktonHamilton,4618,1,"Hamilton, Mercer County",Clarence Stockton
SpirosMilonasMadison,4619,1,"Madison, Morris County",Spiros Milonas
StephenRegulaWoodcliffLake,4620,1,"Woodcliff Lake, Bergen County",Stephen Regula
JMyersNewark,4621,1,"Newark, Essex County",J Myers
JamesABaileyHamilton,4622,1,"Hamilton, Mercer County",James Bailey
JannorNavarroBloomfield,4623,1,"Bloomfield, Essex County",Jannor Navarro
DarrylBarnesNewark,4624,1,"Newark, Essex County",Darryl Barnes
RobertMazzaMorristown,4625,1,"Morristown, Morris County",Robert Mazza
EmersonVeranoNewark,4626,1,"Newark, Essex County",Emerson Verano
OlgaMartinezNewark,4627,1,"Newark, Essex County",Olga Martinez
DarrylSaltersNewark,4628,1,"Newark, Essex County",Darryl Salters
JasonLAspromontiHamilton,4629,1,"Hamilton, Mercer County",Jason Aspromonti
DarrinWilliamsSaddleBrook,4630,1,"Saddle Brook, Bergen County",Darrin Williams
JohnRMisciaMadison,4631,1,"Madison, Morris County",John Miscia
EddieBiosNewark,4632,1,"Newark, Essex County",Eddie Bios
RoserMendesNewark,4633,1,"Newark, Essex County",Roser Mendes
LarryLlizoNewark,4634,1,"Newark, Essex County",Larry Llizo
TariqYasinNewark,4635,1,"Newark, Essex County",Tariq Yasin
RobertSimmonsNewark,4636,1,"Newark, Essex County",Robert Simmons
ValdarChaudrucMorristown,4637,1,"Morristown, Morris County",Valdar Chaudruc
EarlEmmellVentnorCity,4638,1,"Ventnor City, Atlantic County",Earl Emmell
DanielContentoHamilton,4639,1,"Hamilton, Mercer County",Daniel Contento
MarkPoplawskiMorristown,4640,1,"Morristown, Morris County",Mark Poplawski
ChristopherGiulianiRandolph,4641,1,"Randolph, Morris County",Christopher Giuliani
ManishGautamHamilton,4642,1,"Hamilton, Mercer County",Manish Gautam
RyanKDunnMadison,4643,1,"Madison, Morris County",Ryan Dunn
AdamMRileyMadison,4644,1,"Madison, Morris County",Adam Riley
MichaelShoudyRandolph,4645,1,"Randolph, Morris County",Michael Shoudy
JabaniILLEGIBLENewark,4646,1,"Newark, Essex County",Jabani Illegible
JeremiahCrowleyRandolph,4647,1,"Randolph, Morris County",Jeremiah Crowley
EfremGonzalezNewark,4648,1,"Newark, Essex County",Efrem Gonzalez
PatrickJStrafaciMadison,4649,1,"Madison, Morris County",Patrick Strafaci
LeonardCAnzanoPequannock,4650,1,"Pequannock, Morris County",Leonard Anzano
BennyPerezNewark,4651,1,"Newark, Essex County",Benny Perez
