key,value,sId
CourtneyNavasPrinceton,1,2322
MatthewRHillRobbinsville,1,2323
PiotrTBystrekLawrence,1,2324
StephenCFerrantePeapackgladstone,1,2325
MichaelJFrancisPenningtonBoro,1,2326
ChristopherMorganPrinceton,1,2327
StevenRiccitelloPrinceton,1,2328
BryanSBoccanfusoRobbinsville,1,2329
StevenJAustinLawrence,1,2330
PaulinaAHalatLawrence,1,2331
BryceADowersLawrence,1,2332
DirkSheasleyPeapackgladstone,1,2333
RobertGLovelessLawrence,1,2334
BrianSHollenbachHillsborough,1,2335
DennisARiveraHillsborough,1,2336
MarcinJPiegzaLawrence,1,2337
CharlesBEdgarLawrence,1,2338
WilliamCChesterLawrence,1,2339
MichaelLSmithLawrence,1,2340
RobertPotterLawrence,1,2341
DavidRDallepazzeLawrence,1,2342
ThomasChianeseLawrence,1,2343
EricFowlerNorthPlainfield,1,2344
KevinKoveloskiHopewelltwp,1,2345
JohnSteverHopewelltwp,1,2346
JasonLPfeifferSouthBoundbrook,1,2347
ChristopherSchusterLawrence,1,2348
ChristopherJMichaelsHillsborough,1,2349
BrianMCaloiaroLawrence,1,2350
GerardVInfantinoHopewelltwp,1,2351
WilliamSpringerHopewelltwp,1,2352
MarkTMessingerNorthPlainfield,1,2353
JamesRossoHopewelltwp,1,2354
AngeloFBarbieriWarrenTownship,1,2355
MichaelMancinoHamilton,1,2356
FrankPalmieriHamilton,1,2357
DanielPGleesonWarrenTownship,1,2358
PatrickGBennettWarrenTownship,1,2359
WilliamBerishHamilton,1,2360
JamesWLeighHamilton,1,2361
ChristopherBridNorthPlainfield,1,2362
KMcGuireHamilton,1,2363
DavidSchultzHamilton,1,2364
KeithAMcDonaldHamilton,1,2365
KennethMBondesonSouthBoundbrook,1,2366
BryanCHorstWarrenTownship,1,2367
KennethDeboskeyHamilton,1,2368
RobertCCollettiHamilton,1,2369
StephenLigatoHamilton,1,2370
ChristopherHarhayHamilton,1,2371
HowardEApplegateHamilton,1,2372
MichaelJEverettHamilton,1,2373
TroyEClineWarrenTownship,1,2374
ManishGautamHamilton,1,2375
DanielContentoHamilton,1,2376
SaumAMatthewWarrenTownship,1,2377
JasonLAspromontiHamilton,1,2378
DanielLorimorWatchung,1,2379
JamesABaileyHamilton,1,2380
TimothyHaleWatchung,1,2381
ClarenceStocktonHamilton,1,2382
RichardLyonsWatchung,1,2383
RobertFerreiroWarrenTownship,1,2384
EricDYaccarinoWarrenTownship,1,2385
DavidWarrickHamilton,1,2386
LawrenceAFrankWarrenTownship,1,2387
MarkRWatsonHamilton,1,2388
JeffreyPSohlerWarrenTownship,1,2389
SabrinaLRomaszNorthPlainfield,1,2390
ScottTallmadgeWatchung,1,2391
DavidMelchiondaWatchung,1,2392
BrianMcLaughlinWatchung,1,2393
BDibiwiHamilton,1,2394
DLeonardHamilton,1,2395
FrancisMozgaiHillsborough,1,2396
RobertWGrayHamilton,1,2397
TrevorMOldenburgHillsborough,1,2398
MichaelJMcMahonHillsborough,1,2399
FrankJSencherHillsborough,1,2400
ShaneHarrisonHamilton,1,2401
ChesterWEmbleyHamilton,1,2402
JamesMStevensHamilton,1,2403
PaulASeitzHamilton,1,2404
DennisKardosNorthPlainfield,1,2405
KennethEPryorHillsborough,1,2406
JohnMCraterManville,1,2407
EdwardJDevineHamilton,1,2408
MarkAConstantinoNorthPlainfield,1,2409
KimABilobranHamilton,1,2410
ILLEGIBLEILLEGIBLEHamilton,1,2411
ChristopherFranicevichHamilton,1,2412
JosephMastropoloHamilton,1,2413
StacyLPollardHamilton,1,2414
MarkSSzymanskiHillsborough,1,2415
JamesPiorkowskiManville,1,2416
TimAdamsHamilton,1,2417
ThomasDevictoriaHamilton,1,2418
JohnJCarneyHillsborough,1,2419
KarenHoelzelHillsborough,1,2420
ThomasMMcLainHillsborough,1,2421
SebastianSzelagManville,1,2422
ChristopherJGiraldiHillsborough,1,2423
RichardEvansHillsborough,1,2424
AnnMBabeckiHamilton,1,2425
JefferyPetroneManville,1,2426
JohnInsabellaReadington,1,2427
ScottCraterReadington,1,2428
TerryWoolvertonReadington,1,2429
JonathanBagEwing,1,2430
JeffreyHerbertSomerville,1,2431
PeterSerroneReadington,1,2432
ShaunFitzgeraldVernon,1,2433
KimkowskiKeithVernon,1,2434
GeraldDavisEwing,1,2435
RicardoSookhuEwing,1,2436
MohamedOmaraEwing,1,2437
JamesCalnonEwing,1,2438
DonaldAlaHightstown,1,2439
CDewireReadington,1,2440
VincentDoellHightstown,1,2441
AWrightReadington,1,2442
KarlLJohnstonEastWindsor,1,2443
TimothyPorpudEastWindsor,1,2444
DanielAbbatemarcoHightstown,1,2445
PatrickBrownReadington,1,2446
MichaelGordyHightstown,1,2447
RyanBuckHightstown,1,2448
DanielleBetheaEwing,1,2449
JoeGrecoReadington,1,2450
RoccoMarucaEwing,1,2451
AlfredCPayneRaritan,1,2452
ScottFIglayRaritan,1,2453
ThomasWilliamsEwing,1,2454
JosephRCanonicaRaritan,1,2455
MatthewHLawrenceRaritan,1,2456
BrianGorskiEastWindsor,1,2457
WilliamAHamseyEastWindsor,1,2458
WilliamDuffosseReadington,1,2459
JohnKuckerEwing,1,2460
KevinJHoarnEwing,1,2461
MarcusTGoodeEastWindsor,1,2462
BLANKWieczorekSomerville,1,2463
FrankJimenezHightstown,1,2464
JamesVandegriftEastWindsor,1,2465
AndrewBMooreAndoverTownship,1,2466
MichaelJThomsenLebanon,1,2467
ChristopherJGureakLebanon,1,2468
ScottGRussellEastWindsor,1,2469
RonaldJUnkertLebanon,1,2470
BLANKMillerSomerville,1,2471
JGaleLebanon,1,2472
TimothyJMcGuireTownofClinton,1,2473
CoryJKubinakTownofClinton,1,2474
TroyMcWhorterEastWindsor,1,2475
RobertCYoungsAndoverTownship,1,2476
JeffOOllerenshawTownofClinton,1,2477
JosephJJeffreySomerville,1,2478
JayRHunterTownofClinton,1,2479
JasonAHartEastWindsor,1,2480
FrankMarchioneHightstown,1,2481
JohnStemlerEwing,1,2482
JohnCShalerEwing,1,2483
MichaelPellegrinoEwing,1,2484
ScottABodnarEastWindsor,1,2485
GeorgeCahillEwing,1,2486
DavidMullerEwing,1,2487
JasonUlrichEwing,1,2488
ErnestPappEwing,1,2489
PatrickWesnerEwing,1,2490
TimothyCopelandEwing,1,2491
DavidOBerezEastWindsor,1,2492
MichaelTermunEwing,1,2493
ThomasCamporealeRaritan,1,2494
DCastSomerville,1,2495
JasonEPwaresRaritan,1,2496
VincentLAlbaniLambertville,1,2497
ClauoeHRacineSomerville,1,2498
BrianFPascoeLambertville,1,2499
DanielAFloraFranklinBoro,1,2500
MatthewALazierHighBridge,1,2501
DanielOberstFlemington,1,2502
ThomasYHashClintonTownship,1,2503
ChristopherAVallarRaritan,1,2504
ILLEGIBLEILLEGIBLESomerville,1,2505
MattHackettVernon,1,2506
BrianMMcNallyFlemington,1,2507
MichaelDendisRaritan,1,2508
DustinJPflugRaritan,1,2509
JennMPetruzzielloClintonTownship,1,2510
JefferyJGlennonClintonTownship,1,2511
SchafferTEdwardHighBridge,1,2512
JerryRotellaFlemington,1,2513
DavidSVollFrenchtown,1,2514
UmairLatifClintonTownship,1,2515
JohnDOnofrioByram,1,2516
RobertPMurphyFrenchtown,1,2517
WilliamLSvardFlemington,1,2518
ThomasDerosaClintonTownship,1,2519
RobertVanderPloegHamburg,1,2520
GiancarloBruzzeseHopatcong,1,2521
LaurenWCevascoFlemington,1,2522
JamesStillHopatcong,1,2523
EdwardJSkillmanWestAmwell,1,2524
DanaBlackHamburg,1,2525
AnthonyRGocciaWestAmwell,1,2526
ToddWPantusoWestAmwell,1,2527
JeffreySnyderFranklinBoro,1,2528
PeterSchlesierClintonTownship,1,2529
JeffreySokolowskiHamburg,1,2530
WilliamFFischerVernon,1,2531
MatthewTMcGillClintonTownship,1,2532
LawrenceEAnthesClintonTownship,1,2533
GeorgeMundoWestNewYork,1,2534
EdwardSLanganWestNewYork,1,2535
DavidDehardtVernon,1,2536
MadelynLaboyWestNewYork,1,2537
OmarAGomezWestNewYork,1,2538
BienvenidoFontanezWestNewYork,1,2539
JArroyoWestNewYork,1,2540
TimothyTravisSomerville,1,2541
AndresRanaWestNewYork,1,2542
MonicaFRamosWestNewYork,1,2543
JohnJAlvarezWestNewYork,1,2544
JeffreyAKorgerFranklinBoro,1,2545
OrlandoGarciaWestNewYork,1,2546
AidaEMirandaWestNewYork,1,2547
MarlonEChavezWestNewYork,1,2548
JosephMFuardoSecaucus,1,2549
JeffreySmithFranklinBoro,1,2550
VictorOMartinezWestNewYork,1,2551
WilliamEcclesSecaucus,1,2552
ArmandoMolinaWestNewYork,1,2553
SteveCVannieuwlandNewton,1,2554
ChesterDoboszSecaucus,1,2555
KyleKJordanSomerville,1,2556
JoshuaPSigmundSecaucus,1,2557
SergioCastilloSecaucus,1,2558
JosephBaccolaSecaucus,1,2559
DavidWhileHardyston,1,2560
ScottLangevinSecaucus,1,2561
FrancisXCotterSecaucus,1,2562
MarkValentinoSecaucus,1,2563
RobertUlrichSecaucus,1,2564
MichaelGReinkeSecaucus,1,2565
MichaelTorresSecaucus,1,2566
CharlesPFirtionSecaucus,1,2567
AdrianADeJesusUnionCity,1,2568
JosephPAntonelloSparta,1,2569
LuisCastilloUnionCity,1,2570
AnthonyValdiviaUnionCity,1,2571
AlexanderArmasUnionCity,1,2572
LazaroAHernandezUnionCity,1,2573
PedraBarrancoUnionCity,1,2574
PaulDeRosaHopatcong,1,2575
HernanLenisUnionCity,1,2576
ManuelAbreuUnionCity,1,2577
EdwinSanchezUnionCity,1,2578
DavidCowdrickOgdensburg,1,2579
KeithWHannamSparta,1,2580
MichaelPetershackHardyston,1,2581
JesseABabcockOgdensburg,1,2582
RichardNudoHardyston,1,2583
JeffreySnyderOgdensburg,1,2584
RafaelPericoUnionCity,1,2585
WilliamJVanderhorstUnionCity,1,2586
MarioOCartasUnionCity,1,2587
DanielJEligSparta,1,2588
GlennNGastonUnionCity,1,2589
CristobalLara-NunezNorthBergen,1,2590
MichaelJFloresUnionCity,1,2591
MohsinRafiqUnionCity,1,2592
KylePhlegarNewton,1,2593
MichaelASinatraUnionCity,1,2594
EnriqueDiazUnionCity,1,2595
KurtEllerStanhope,1,2596
AndrewDSmetanaSparta,1,2597
NelsonLopezUnionCity,1,2598
JenniferFernandezNorthBergen,1,2599
ElizabethSinisiNorthBergen,1,2600
MichaelJMatturaUnionCity,1,2601
AdamCarberySparta,1,2602
RaulCouceNewton,1,2603
ThomasSnyderSparta,1,2604
ThomasMullerNewton,1,2605
RubenRodriguezUnionCity,1,2606
EdwardSperlingNewton,1,2607
JoseLTaverasUnionCity,1,2608
HectorRosaNorthBergen,1,2609
DanielCuocciBerkeleyHeights,1,2610
JimenezNicanorUnionCity,1,2611
GregoryDiGuglielmoUnionCity,1,2612
AndrewJRodriguezUnionCity,1,2613
MichaelNelsonBerkeleyHeights,1,2614
EdwinTAnehundiaUnionCity,1,2615
MatthewRNazzaroCranford,1,2616
BradleyCountrymanBerkeleyHeights,1,2617
JosephBisoneNorthBergen,1,2618
StepheneILLEGIBLENorthBergen,1,2619
WilliamIvesBerkeleyHeights,1,2620
RichardPerezUnionCity,1,2621
NicholasFranksBerkeleyHeights,1,2622
KevinRodriguezNorthBergen,1,2623
MichaelKVitaliNorthBergen,1,2624
MarcoRoveloNorthBergen,1,2625
LuisFFaragoNorthBergen,1,2626
JLongoNorthBergen,1,2627
MichaelLCarrielNorthBergen,1,2628
DetavioARoblesUnionCity,1,2629
StephenMDevitoMountainside,1,2630
TimothyPFarandaNorthBergen,1,2631
DavidROvalleUnionCity,1,2632
FranciscoMarreroFanwood,1,2633
ThomasMBellCranford,1,2634
MichaelFDerinNorthBergen,1,2635
AntonioTataranniNorthBergen,1,2636
MichaelRusinFanwood,1,2637
JorgeLHaberUnionCity,1,2638
RVictoriaUnionCity,1,2639
MichaelABaezUnionCity,1,2640
JamesBereanUnionCity,1,2641
AlexGuzmanNorthBergen,1,2642
GeorgeASuggsGarwood,1,2643
PaulMolinariUnionCity,1,2644
BrianEONeillNorthBergen,1,2645
KatrinaGuillenNorthBergen,1,2646
MichaelGontarczykKearny,1,2647
RichardPLatargiaMountainside,1,2648
JohnJCorbettKearny,1,2649
JasonRodriguesKearny,1,2650
MercedesNunezUnionCity,1,2651
DanielPiccolaFanwood,1,2652
ShawnLionakisNorthBergen,1,2653
HenryObiedzinskiKenilworth,1,2654
ThomasPMurphyMountainside,1,2655
RaymondCetinichUnionCity,1,2656
JosephOstranderGarwood,1,2657
JosephJCasazzaUnionCity,1,2658
AndresGonzalezUnionCity,1,2659
JCornierUnionCity,1,2660
JohnAPastorUnionCity,1,2661
GeorgeMarmarouClark,1,2662
DavidMOvalleUnionCity,1,2663
RichardAHuberMountainside,1,2664
JesusCornierUnionCity,1,2665
JohnTaylorKearny,1,2666
ILLEGIBLEILLEGIBLENorthBergen,1,2667
DanielMLopezKearny,1,2668
DalanModarelliNorthBergen,1,2669
JuanALoacesUnionCity,1,2670
KathleenCaseFanwood,1,2671
AlexanderRBauerUnionCity,1,2672
FrankPelaezUnionCity,1,2673
BLANKBLANKMountainside,1,2674
DouglasAStofferGarwood,1,2675
RosaPardillaUnionCity,1,2676
ChristineScarpatoNorthBergen,1,2677
TerranceHarrisonClark,1,2678
RyanGilmoreFanwood,1,2679
MichaelWhalenNorthBergen,1,2680
AndrewMYasinskiMountainside,1,2681
JosePerez-FonsecaKearny,1,2682
AndrewRHoranGarwood,1,2683
JamesVangelakosNorthBergen,1,2684
RichardPoplaskiKearny,1,2685
DamonPeinKearny,1,2686
AndrewMedeirosClark,1,2687
JeffreyMStinnerMountainside,1,2688
FrancisGafferNewProvidence,1,2689
MichaelAndrewsCranford,1,2690
ChrisCzachorowskiGarwood,1,2691
NicholasGallianoNorthBergen,1,2692
RichardsFernandezUnionCity,1,2693
KevinCanaleyKearny,1,2694
AndresFernandesKearny,1,2695
JoseMCastilloKearny,1,2696
ChristopherLRengelUnionCity,1,2697
JasonMessinaNorthBergen,1,2698
EdwinArchundiaUnionCity,1,2699
WayneFennesKenilworth,1,2700
VictorWGirdwoodKearny,1,2701
MichaelGiampietroNorthBergen,1,2702
BrianPicktonKenilworth,1,2703
BibbsLeroyKearny,1,2704
JamesGHolstenNorthBergen,1,2705
PiotrMatloszLinden,1,2706
WilbertNegronNorthBergen,1,2707
MichaelFarinolaKearny,1,2708
BrianWConsidineUnionCity,1,2709
MichaelPHandNewProvidence,1,2710
JorgeVangeasNorthBergen,1,2711
AdamJFotiMountainside,1,2712
AlexanderRuizClark,1,2713
JohnAPlaugieKearny,1,2714
JohnZimmermanKenilworth,1,2715
AngeloPalaganoKearny,1,2716
TGordonUnionCity,1,2717
BrianAWolpertUnionCity,1,2718
JosephParlopinnoNewProvidence,1,2719
OctavioOrozcoUnionCity,1,2720
DavidARodriguezNewProvidence,1,2721
LuisAMoranKearny,1,2722
MichaelPCarlinoNewProvidence,1,2723
JohnFlorianiNorthBergen,1,2724
AndrewMikhailNorthBergen,1,2725
PedroMatosClark,1,2726
NickDimovskiUnionCity,1,2727
GlennReedKearny,1,2728
DylanPModarelliNorthBergen,1,2729
JorgeAPorresUnionCity,1,2730
AndrewMejiaNorthBergen,1,2731
ChristopherMNunezNorthBergen,1,2732
GeorgeJDabalNorthBergen,1,2733
TimothyRWagnerKearny,1,2734
DanielJNozzaNewProvidence,1,2735
ThomasYfantisNorthBergen,1,2736
BarryGreenKearny,1,2737
MalindaEspositoKearny,1,2738
MarkJPawelekNewProvidence,1,2739
JohnDowieKearny,1,2740
JohnRGouveiaKearny,1,2741
PeterDBlairKearny,1,2742
ThomasAHoppeNewProvidence,1,2743
MichaelBlevisKearny,1,2744
FrankRWestKearny,1,2745
JustinePKennedyNewProvidence,1,2746
ChristianBDinaKearny,1,2747
ILLEGIBLEILLEGIBLEKearny,1,2748
KevinConoleyKearny,1,2749
BryleFGarrisonNewProvidence,1,2750
JordensonMJeanKearny,1,2751
JosephMirabileClark,1,2752
JohnBeckerKearny,1,2753
ScottHTraynorKearny,1,2754
AnthonyEspinosaFanwood,1,2755
RichardJCarboneKearny,1,2756
PaulMBershefskiKearny,1,2757
MatthewTorreKenilworth,1,2758
MarioNovoHoboken,1,2759
JordanDescafanoHoboken,1,2760
KinoFrancisHoboken,1,2761
ThomasSurowiecHoboken,1,2762
BryanJSitesHoboken,1,2763
RyanDimoneHoboken,1,2764
JamesWilliamHoboken,1,2765
JosephLoPreteClark,1,2766
MarcMarsiHoboken,1,2767
TeddySantiagoHoboken,1,2768
ILLEGIBLEColonHoboken,1,2769
JosephLucignanoHoboken,1,2770
RayCalderonHoboken,1,2771
AnthonyLarwaHoboken,1,2772
BernardoMunozHoboken,1,2773
JamesJMaroneyLinden,1,2774
ThomasSarneckiClark,1,2775
JasonCFalcoHoboken,1,2776
JamesMillerHoboken,1,2777
RostonElialLinden,1,2778
BartLoreHoboken,1,2779
AnthonyHochstadterHoboken,1,2780
WilliamMackLinden,1,2781
DonaldDeAquinoClark,1,2782
RobertGolideHoboken,1,2783
MichaelDeTrizioHoboken,1,2784
KenFerranteHoboken,1,2785
FrankLombardoHoboken,1,2786
NicklasValeriusHoboken,1,2787
JustinDiGuglielmoHoboken,1,2788
EdgardoCruzHoboken,1,2789
NicholasMScanlonLinden,1,2790
JosephACacioppoLinden,1,2791
ChristineCollinsHoboken,1,2792
JuanMaderaHoboken,1,2793
JamesBarbroHoboken,1,2794
BrandonMPittsClark,1,2795
TimothyHandyCranford,1,2796
TimothyHubertLinden,1,2797
RobertChamraCranford,1,2798
ChristopherTPolitoCranford,1,2799
MatthewDamattaLinden,1,2800
MichaelCostelloHoboken,1,2801
JeffreyLehbrinkHoboken,1,2802
DanielSimoneHoboken,1,2803
JosueVelezHoboken,1,2804
StevenKranzHoboken,1,2805
ChristopherMDiFabioCranford,1,2806
NelsonWHearnsCranford,1,2807
JasonAVionWeehawken,1,2808
JohnMColineriCranford,1,2809
WilliamABizubLinden,1,2810
NektanosPhilippakosLinden,1,2811
HaroldMilneHoboken,1,2812
RyanGerrityCranford,1,2813
StevenAlbertHoboken,1,2814
JosephLeonardHoboken,1,2815
JustinSRollingsWeehawken,1,2816
MichaelCistaroLinden,1,2817
DomenickAllegrettaHoboken,1,2818
PeteJGraczykCranford,1,2819
ArturoGonzalezHoboken,1,2820
BLANKNiedziolkaLinden,1,2821
JohnJJohnsonWeehawken,1,2822
RyanJGrecoCranford,1,2823
MarkAAurigemmaHoboken,1,2824
JeffreyWSearlesLinden,1,2825
SeanConwayLinden,1,2826
VitoGiganteHoboken,1,2827
MichaelKulaHoboken,1,2828
MichaelJCatalineLinden,1,2829
MichaelCamporealeHoboken,1,2830
PhilipMarcusLinden,1,2831
TomZaincLinden,1,2832
EddieJMackLinden,1,2833
DanielJOliveira-MendesLinden,1,2834
RalphWHestonLinden,1,2835
BrianKappHoboken,1,2836
PedraJMartinezWeehawken,1,2837
CarlosBerenguerWeehawken,1,2838
JamieHowellHillside,1,2839
WilliamWeyerWeehawken,1,2840
VincentDoffontHarrison,1,2841
EstephanRodriguezWeehawken,1,2842
AnthonyLandiWeehawken,1,2843
PeterDCorrellHillside,1,2844
JosephRPooleWeehawken,1,2845
EdwardVionWeehawken,1,2846
DeybyJValladaresWeehawken,1,2847
ReneSaldarriagaWeehawken,1,2848
JosephSummersHarrison,1,2849
VelezAngelHoboken,1,2850
BryanAGalvaeHillside,1,2851
JeffreySykesHillside,1,2852
CynthiaRiveraHoboken,1,2853
JonathanSabatiniHoboken,1,2854
DarrenRaefskiHarrison,1,2855
BryanArringtonHillside,1,2856
RobertoVillanuevaHarrison,1,2857
WayneWilliamsPlainfield,1,2858
DennisMcAlindenHarrison,1,2859
AlexanderLoyHarrison,1,2860
PatrickMcKennyHarrison,1,2861
AnthonyEspaillatHarrison,1,2862
CarlosManzanoHarrison,1,2863
JavierRodriguezHillside,1,2864
DavidDoyleHarrison,1,2865
WilliamWatersHarrison,1,2866
RichardLourencoHarrison,1,2867
DavidStrumoloHarrison,1,2868
DeanMMcGeeHarrison,1,2869
TimothyRWilgusBayonne,1,2870
AnthonyRomeoPlainfield,1,2871
ChristopherFortunkaPlainfield,1,2872
MichaelKubertBayonne,1,2873
FrancoAAmatoBayonne,1,2874
AnthonyBerlinskiPlainfield,1,2875
JohnSLobueBayonne,1,2876
KevinLapinskiBayonne,1,2877
PatrickJLynchBayonne,1,2878
WayneAColegroveBayonne,1,2879
JosephJTorelloBayonne,1,2880
GriceldaMJoyntBayonne,1,2881
TrayAlstonPlainfield,1,2882
EugeneUrbandwiczBayonne,1,2883
MariaAFabbricatoreBayonne,1,2884
GlennFWatersBayonne,1,2885
PaulJamolawiczBayonne,1,2886
WayneILLEGIBLEBayonne,1,2887
GarrettHoffmanBayonne,1,2888
ILLEGIBLEILLEGIBLEPlainfield,1,2889
DarrenJBurkeBayonne,1,2890
FranciscoVegaHillside,1,2891
BryanJBaberPlainfield,1,2892
WilliamLTylerPlainfield,1,2893
SalvatoreNarcistBayonne,1,2894
NeilEWardBayonne,1,2895
KennethMarkBayonne,1,2896
TimothyDonowayBayonne,1,2897
PatrickONeillBayonne,1,2898
JeffreyMKaiserBayonne,1,2899
JosephNScerboBayonne,1,2900
CharlesNadrowskiBayonne,1,2901
KellyADeNobleBayonne,1,2902
ChristopherStylesBayonne,1,2903
ChrisLowickiBayonne,1,2904
GeorgeBFarleyBayonne,1,2905
SeanMcCarryBayonne,1,2906
JamesMDavisBayonne,1,2907
TerrenceMcDonaldPlainfield,1,2908
AndrewQuinnBayonne,1,2909
VGreenPlainfield,1,2910
RobertMullinsBayonne,1,2911
AllanLuHillside,1,2912
EricRAmatoBayonne,1,2913
BrianMFreemanWoodbury,1,2914
PatrickGianniniGuttenberg,1,2915
ChristopherRDonovanPlainfield,1,2916
DonnellBDavisWoodbury,1,2917
ThomasJCollinsGuttenberg,1,2918
WilsonAcevedoGuttenberg,1,2919
RonaldFuscoPlainfield,1,2920
DanielPSteigerwaldWoodbury,1,2921
BrettJNelsonWashington,1,2922
JesseLGregorioHillside,1,2923
ChristopherMTarasevichWashington,1,2924
MatthewLuckinoGuttenberg,1,2925
JeffreySLugoGuttenberg,1,2926
PatrickMGurcsikWashington,1,2927
MarkDepewGuttenberg,1,2928
ShakeemaCWilsonHillside,1,2929
DouglasJVladickWashington,1,2930
MichaelMellitioreGuttenberg,1,2931
NeilJPladusWashington,1,2932
CosimoTripoliHillside,1,2933
BrandonMHamerWashington,1,2934
AnthonyMDAmoreHillside,1,2935
StephenDWeberWestDeptford,1,2936
PaulDeoliveiraHillside,1,2937
CraigDKennovinPlainfield,1,2938
JamesEGrantWestDeptford,1,2939
JCarrierPlainfield,1,2940
OscarEMendezWashington,1,2941
TravisWhiteGuttenberg,1,2942
AndrewWNicholsWashington,1,2943
MelissaPlumPlainfield,1,2944
DavidDriscollPlainfield,1,2945
MichaelBlackPlainfield,1,2946
VincentJCanavan,1,2947
LawrenceSAcheyWashington,1,2948
DDuncanPlainfield,1,2949
DennisHSimsWashington,1,2950
HansMNoriegaPlainfield,1,2951
EGoldstonPlainfield,1,2952
AnthonyScirrottoWestDeptford,1,2953
AnnaMHollimanPlainfield,1,2954
CodyMEvankoWashington,1,2955
JasonPShermanWestDeptford,1,2956
KennethJKennedyWashington,1,2957
TimVAttanasiWashington,1,2958
DenisGKelleherRoselle,1,2959
CharlesAWiseleyWashington,1,2960
JamesPShieldsWestDeptford,1,2961
KevinOBrienPlainfield,1,2962
DaveFBellePlainfield,1,2963
EricRCavengWashington,1,2964
AndreCrawfordPlainfield,1,2965
DwayneCuretonHillside,1,2966
CandaceGrantPlainfield,1,2967
BruceVanMeterWashington,1,2968
JustinAWalkerWashington,1,2969
EddieJacksonPlainfield,1,2970
BrianSKienholzWestDeptford,1,2971
MatthewJCarrollWestDeptford,1,2972
AndresPerezRoselle,1,2973
JosephCGereaghtyWashington,1,2974
TimothyBaylockRoselle,1,2975
AnthonyTLeoneWashington,1,2976
StevenMNavanWashington,1,2977
DavidWHickeyWestDeptford,1,2978
TimothyCBreenWashington,1,2979
DevinStanleyPlainfield,1,2980
MichaelGearyCaldwell,1,2981
CarmenIOliveraRoselle,1,2982
NatalieMarinaroCaldwell,1,2983
BernardTWaddellPlainfield,1,2984
BrianRBrennanRoselle,1,2985
DemetriosAndrinopoulosCaldwell,1,2986
AndrewPeahotaGlassboro,1,2987
AngeloLomonteHillside,1,2988
KennethBarbagliGlassboro,1,2989
LouisButlerGlassboro,1,2990
CoreyJPinkneyGlassboro,1,2991
TroyAArmstrongGlassboro,1,2992
MichaelCruzGlassboro,1,2993
RaymondDGiordanoGlassboro,1,2994
DavidRReyGlassboro,1,2995
VelezAlbertoHillside,1,2996
MatthewBoykoWoolwich,1,2997
ShaneStranahanWoolwich,1,2998
MichaelDKempWoolwich,1,2999
TimothyJPossGlassboro,1,3000
JulieBHoweryGlassboro,1,3001
LoriSearesRoselle,1,3002
JoanneScaturroRoselle,1,3003
JaquanSpruillRoselle,1,3004
AnthonyEspaillatEastNewark,1,3005
KennethMSheehanEastNewark,1,3006
DominickColavitaWoolwich,1,3007
MichaelSPowellGlassboro,1,3008
JeffreyRGrayRoselle,1,3009
JosephRiegerWoolwich,1,3010
WCookWoolwich,1,3011
KennethCHagamannRoselle,1,3012
PeterJMassingWoolwich,1,3013
WilliamCBernardGlassboro,1,3014
LaurenMCatuilloWoodburyHeights,1,3015
JohnRGradyWestville,1,3016
HarryJZimmerWestville,1,3017
MichaelAPackerWestville,1,3018
WilliamRSchnarrWenonah,1,3019
JohnMattiaNeptuneTownship,1,3020
MichaelMangiaracinaWestville,1,3021
RobertJBernauerWestville,1,3022
JeremyJHackneyWestville,1,3023
AmyStranahanWenonah,1,3024
WilliamJRogersWenonah,1,3025
JodyLCollinsMonroe,1,3026
ThomasMMcWainSouthHarrison,1,3027
JohnMDoblemanMonroe,1,3028
ColbyBryszewskiPaulsboro,1,3029
RyanSBorkowskiMonroe,1,3030
MichaelBJamersonPaulsboro,1,3031
GaryKillePaulsboro,1,3032
NThigpenPaulsboro,1,3033
AndrewPCarsonPitman,1,3034
MarkJBurtonMonroe,1,3035
NicholasPPasculliFranklinTownship,1,3036
DavidMastrogiacomoMantua,1,3037
KennethECrescitelliFranklinTownship,1,3038
BryanJHaasLoganTownship,1,3039
AnthonyEVezzaMonroe,1,3040
ErikDLewisMonroe,1,3041
TroyCBennettLoganTownship,1,3042
MarshallAPiersonPitman,1,3043
NicholasJBarberLoganTownship,1,3044
EricPWeistPitman,1,3045
JosephSLombardoLoganTownship,1,3046
MichaelJLaportaMonroe,1,3047
WilliamJFranklinLoganTownship,1,3048
RichardSMiragliaMonroe,1,3049
StanleyTBoatrightLoganTownship,1,3050
KristynMArmstrongMonroe,1,3051
BertonGBruckerMantua,1,3052
MalcolmJJenkinsNeptuneTownship,1,3053
AndrewJLeatherNeptuneTownship,1,3054
GregoryTHalikmanFranklinTownship,1,3055
ThomasJPacilioMonroe,1,3056
JulesCMaioranoMonroe,1,3057
JeffFFerryMantua,1,3058
RobertCBeckerFranklinTownship,1,3059
NicholasDMarchiselloMonroe,1,3060
AndrewHRagatiNewfield,1,3061
JohnTMcBridgeMonroe,1,3062
EdwardPSeibertNewfield,1,3063
EricWStraubMonroe,1,3064
NicholasJGuidottiMantua,1,3065
JohnAConwayNewfield,1,3066
ScottTCoxNeptuneTownship,1,3067
MStrickerNewfield,1,3068
DavidMGalloNewfield,1,3069
JamesJMikulskiMantua,1,3070
MichaelBRebeccaMonroe,1,3071
RobertMMangoldNeptuneTownship,1,3072
DarrenEWhiteMantua,1,3073
MichaelRRockFranklinTownship,1,3074
