officerid,count,name,dept,sId
MichaelTMooreBarnegat,1,Michael T Moore,"Barnegat, Ocean County",1870
CharlesErvinUnionBeach,1,Charles Ervin,"Union Beach, Monmouth County",1871
MichaelTorresSecaucus,1,Michael Torres,"Secaucus, Hudson County",1872
CharlesESuperEggHarborTownship,1,Charles E Super,"Egg Harbor Township, Atlantic County",1873
MichaelTPetyoWoodbridge,1,Michael T Petyo,"Woodbridge, Middlesex County",1874
JeffreyFlandersSouthBrunswick,1,Jeffrey Flanders,"South Brunswick, Middlesex County",1875
AndrewHuismanBelmar,1,Andrew Huisman,"Belmar, Monmouth County",1876
JeffreyGomezRandolph,1,Jeffrey Gomez,"Randolph, Morris County",1877
BLANKDelacruzLongBranch,1,BLANK Delacruz,"Long Branch, Monmouth County",1878
DerekCThomasonPointPleasantBeach,1,Derek C Thomason,"Point Pleasant Beach, Ocean County",1879
BLANKDelacruzPaterson,1,BLANK Delacruz,"Paterson, Passaic County",1880
BLANKDeLaPridaElizabeth,1,BLANK De La Prida,"Elizabeth, Union County",1881
MichaelTurnerNewark,1,Michael Turner,"Newark, Essex County",1882
BLANKDelbuonoDunellen,1,BLANK Delbuono,"Dunellen, Middlesex County",1883
MichaelTwerdakRahway,1,Michael Twerdak,"Rahway, Union County",1884
MichaelUrenaMorristown,1,Michael Urena,"Morristown, Morris County",1885
CharlesFowlerVoorhees,1,Charles Fowler,"Voorhees, Camden County",1886
JeffreyHanlonWestLongBranch,1,Jeffrey Hanlon,"West Long Branch, Monmouth County",1887
MichaelValiantiOaklyn,1,Michael Valianti,"Oaklyn, Camden County",1888
MichaelVargoHasbrouckHeights,1,Michael Vargo,"Hasbrouck Heights, Bergen County",1889
JeffreyHannaMontvale,1,Jeffrey Hanna,"Montvale, Bergen County",1890
BLANKDelguercioRoxbury,1,BLANK Delguercio,"Roxbury, Morris County",1891
BLANKDellacquaSeasideHeights,1,BLANK Dellacqua,"Seaside Heights, Ocean County",1892
MichaelVCastlesBelvidere,1,Michael V Castles,"Belvidere, Warren County",1893
JeffreyHenryDeal,1,Jeffrey Henry,"Deal, Monmouth County",1894
MichaelVerdadeiroLongBranch,1,Michael Verdadeiro,"Long Branch, Monmouth County",1895
JeffreyHerbertSomerville,1,Jeffrey Herbert,"Somerville, Somerset County",1896
JeffreyHHamletDelran,1,Jeffrey H Hamlet,"Delran, Burlington County",1897
DerekLO'NeillPointPleasantBeach,1,Derek L O'Neill,"Point Pleasant Beach, Ocean County",1898
MichaelVirgaHamilton,1,Michael Virga,"Hamilton, Atlantic County",1899
MichaelVivianiLincolnPark,1,Michael Viviani,"Lincoln Park, Morris County",1900
CharlesGarrisonVineland,1,Charles Garrison,"Vineland, Cumberland County",1901
JeffreyIOlsonLongBeachTownship,1,Jeffrey I Olson,"Long Beach Township, Ocean County",1902
BLANKDeLuccaPaterson,1,BLANK DeLucca,"Paterson, Passaic County",1903
MichaelVWegTomsRiver,1,Michael V Weg,"Toms River, Ocean County",1904
JeffreyJClyneBoundBrook,1,Jeffrey J Clyne,"Bound Brook, Somerset County",1905
AnthonyJonesMillville,1,Anthony Jones,"Millville, Cumberland County",1906
CharlesGneidingRidgefieldPark,1,Charles Gneiding,"Ridgefield Park, Bergen County",1907
JeffreyJJostFranklinLakes,1,Jeffrey J Jost,"Franklin Lakes, Bergen County",1908
BLANKDePinhoUniontownship,1,BLANK DePinho,"Union township, Union County",1909
MichaelWalkerRiverEdge,1,Michael Walker,"River Edge, Bergen County",1910
MichaelWallaceBuenaBorough,1,Michael Wallace,"Buena Borough, Atlantic County",1911
JeffreyJohnsonWestfield,1,Jeffrey Johnson,"Westfield, Union County",1912
JeffreyJonesPequannock,1,Jeffrey Jones,"Pequannock, Morris County",1913
MichaelWardOceanTownship,1,Michael Ward,"Ocean Township, Ocean County",1914
MichaelWatersMagnolia,1,Michael Waters,"Magnolia, Camden County",1915
MichaelWAvilaPaterson,1,Michael W Avila,"Paterson, Passaic County",1916
BLANKDevictoriaHamilton,1,BLANK Devictoria,"Hamilton, Mercer County",1917
MichaelWBulwarkBerkeley,1,Michael W Bulwark,"Berkeley, Ocean County",1918
DerekPHemphillKearny,1,Derek P Hemphill,"Kearny, Hudson County",1919
CharlesGroverClementon,1,Charles Grover,"Clementon, Camden County",1920
MichaelWDonovanNeptuneCity,1,Michael W Donovan,"Neptune City, Monmouth County",1921
MichaelWhalenNorthBergen,1,Michael Whalen,"North Bergen, Hudson County",1922
DerekRClarkPomptonLakes,1,Derek R Clark,"Pompton Lakes, Passaic County",1923
MichaelWielgusRosellePark,1,Michael Wielgus,"Roselle Park, Union County",1924
MichaelWILLEGIBLEMountHolly,1,Michael W ILLEGIBLE,"Mount Holly, Burlington County",1925
JeffreyKJarusFairHaven,1,Jeffrey K Jarus,"Fair Haven, Monmouth County",1926
JeffreyKlessDeal,1,Jeffrey Kless,"Deal, Monmouth County",1927
MichaelWintersEdison,1,Michael Winters,"Edison, Middlesex County",1928
MichaelWLemboRidgewood,1,Michael W Lembo,"Ridgewood, Bergen County",1929
CharlesGZellarsHackettstown,1,Charles G Zellars,"Hackettstown, Warren County",1930
MichaelWMefetralseMountHolly,1,Michael W Mefetralse,"Mount Holly, Burlington County",1931
DerekSavocaNJSP,1,Derek Savoca,"NJSP, State Police",1932
MichaelWPalmerSpringLakeBoro,1,Michael W Palmer,"Spring Lake Boro, Monmouth County",1933
DerekSpencerNewark,1,Derek Spencer,"Newark, Essex County",1934
DerekThomasonPointPleasantBeach,1,Derek Thomason,"Point Pleasant Beach, Ocean County",1935
JeffreyLattanziParamus,1,Jeffrey Lattanzi,"Paramus, Bergen County",1936
JeffreyLBraaschAtlanticCity,1,Jeffrey L Braasch,"Atlantic City, Atlantic County",1937
JeffreyLehbrinkHoboken,1,Jeffrey Lehbrink,"Hoboken, Hudson County",1938
MichaelZarroMountOlive,1,Michael Zarro,"Mount Olive, Morris County",1939
MichaelZarroNeptuneTownship,1,Michael Zarro,"Neptune Township, Monmouth County",1940
JeffreyLFranklinElk,1,Jeffrey L Franklin,"Elk, Gloucester County",1941
MicharlTMorganSeaBright,1,Micharl T Morgan,"Sea Bright, Monmouth County",1942
MicheelColettaWaldwick,1,Micheel Coletta,"Waldwick, Bergen County",1943
BLANKDiazSeasideHeights,1,BLANK Diaz,"Seaside Heights, Ocean County",1944
CharlesHewittAvalon,1,Charles Hewitt,"Avalon, Cape May County",1945
MicheleLCardaniAtlanticCity,1,Michele L Cardani,"Atlantic City, Atlantic County",1946
JeffreyMDiakunczakEdison,1,Jeffrey M Diakunczak,"Edison, Middlesex County",1947
MichelePapagniPaterson,1,Michele Papagni,"Paterson, Passaic County",1948
CharlesHutchesonIrvington,1,Charles Hutcheson,"Irvington, Essex County",1949
MicheleZanesAtlanticCity,1,Michele Zanes,"Atlantic City, Atlantic County",1950
MichelleAEntWesthampton,1,Michelle A Ent,"Westhampton, Burlington County",1951
JeffreyMKaiserBayonne,1,Jeffrey M Kaiser,"Bayonne, Hudson County",1952
MichelleArroyoNewark,1,Michelle Arroyo,"Newark, Essex County",1953
DerickClavijoCarteret,1,Derick Clavijo,"Carteret, Middlesex County",1954
JeffreyMMorleyCranbury,1,Jeffrey M Morley,"Cranbury, Middlesex County",1955
MichelleHollinsFlorence,1,Michelle Hollins,"Florence, Burlington County",1956
MichelleMaldonadoElizabeth,1,Michelle Maldonado,"Elizabeth, Union County",1957
DerrickDMorrisonWestOrange,1,Derrick D Morrison,"West Orange, Essex County",1958
CharlesJAmorossoNorthvale,1,Charles J Amorosso,"Northvale, Bergen County",1959
CharlesJDiMariaOldTappan,1,Charles J DiMaria,"Old Tappan, Bergen County",1960
BLANKDicksonSeasideHeights,1,BLANK Dickson,"Seaside Heights, Ocean County",1961
JeffreyMStinnerMountainside,1,Jeffrey M Stinner,"Mountainside, Union County",1962
Miguel RCostaNewark,1,Miguel R Costa,"Newark, Essex County",1963
BLANKDidykFairfield,1,BLANK Didyk,"Fairfield, Essex County",1964
BLANKDifabioSeasideHeights,1,BLANK Difabio,"Seaside Heights, Ocean County",1965
MiguelACriadoLongBranch,1,Miguel A Criado,"Long Branch, Monmouth County",1966
DerrickMosesEastOrange,1,Derrick Moses,"East Orange, Essex County",1967
MiguelAVelezMontclair,1,Miguel A Velez,"Montclair, Essex County",1968
CharlesJHollandBrooklawn,1,Charles J Holland,"Brooklawn, Camden County",1969
JeffreyPalladinoFreehold,1,Jeffrey Palladino,"Freehold, Monmouth County",1970
DesantisAnthonyEastBrunswick,1,Desantis Anthony,"East Brunswick, Middlesex County",1971
MiguelCruzPassaic,1,Miguel Cruz,"Passaic, Passaic County",1972
DEscofferyNJSP,1,D Escoffery,"NJSP, State Police",1973
MiguelDelacruzPaterson,1,Miguel Delacruz,"Paterson, Passaic County",1974
MiguelGSilvaNewark,1,Miguel G Silva,"Newark, Essex County",1975
MiguelIRuizPennsauken,1,Miguel I Ruiz,"Pennsauken, Camden County",1976
JeffreyPlumPlainfield,1,Jeffrey Plum,"Plainfield, Union County",1977
MiguelLugoPleasantville,1,Miguel Lugo,"Pleasantville, Atlantic County",1978
MiguelMartinezPennsauken,1,Miguel Martinez,"Pennsauken, Camden County",1979
MiguelMDeLaCruzPaterson,1,Miguel M De La Cruz,"Paterson, Passaic County",1980
JeffreyPPalladinoMountLaurel,1,Jeffrey P Palladino,"Mount Laurel, Burlington County",1981
ACruzNJSP,1,A Cruz,"NJSP, State Police",1982
JeffreyPSohlerWarrenTownship,1,Jeffrey P Sohler,"Warren Township, Somerset County",1983
JeffreyPTierneyEdison,1,Jeffrey P Tierney,"Edison, Middlesex County",1984
JeffreyPultroneMedford,1,Jeffrey Pultrone,"Medford, Burlington County",1985
MiguelSilvaNewark,1,Miguel Silva,"Newark, Essex County",1986
JeffreyWRapachCranbury,1,Jeffrey Rapach,"Cranbury, Middlesex County",1987
DesmondClarkIrvington,1,Desmond Clark,"Irvington, Essex County",1988
JeffreyRGrayRoselle,1,Jeffrey R Gray,"Roselle, Union County",1989
MikeBrowneTomsRiver,1,Mike Browne,"Toms River, Ocean County",1990
MikeCassadyTomsRiver,1,Mike Cassady,"Toms River, Ocean County",1991
DestineeDQuinteroPalmyra,1,Destinee D Quintero,"Palmyra, Burlington County",1992
MikeFDesarioOldBridge,1,Mike F Desario,"Old Bridge, Middlesex County",1993
DEStrassheimNJSP,1,D E Strassheim,"NJSP, State Police",1994
MikeHoweClifton,1,Mike Howe,"Clifton, Passaic County",1995
DetavioARoblesUnionCity,1,Detavio A Robles,"Union City, Hudson County",1996
DetGStoweAtlanticCity,1,Det G Stowe,"Atlantic City, Atlantic County",1997
MikeMccrackenBloomfield,1,Mike Mccracken,"Bloomfield, Essex County",1998
MikeMillerBerlinBoro,1,Mike Miller,"Berlin Boro, Camden County",1999
DevinABaumanCamden,1,Devin A Bauman,"Camden, Camden County",2000
MikeOldroydAtlanticCity,1,Mike Oldroyd,"Atlantic City, Atlantic County",2001
MikeRDellisantiWoodbridge,1,Mike R Dellisanti,"Woodbridge, Middlesex County",2002
JeffreySellmeyerMonroe,1,Jeffrey Sellmeyer,"Monroe, Middlesex County",2003
MikeRiveraJerseyCity,1,Mike Rivera,"Jersey City, Hudson County",2004
DevinBaumanWildwood,1,Devin Bauman,"Wildwood, Cape May County",2005
BLANKDimeoSeasideHeights,1,BLANK Dimeo,"Seaside Heights, Ocean County",2006
MikeWalkerNewark,1,Mike Walker,"Newark, Essex County",2007
MikeYankNewBrunswick,1,Mike Yank,"New Brunswick, Middlesex County",2008
BLANKDombrowskiNorthArlington,1,BLANK Dombrowski,"North Arlington, Bergen County",2009
JeffreySLugoGuttenberg,1,Jeffrey S Lugo,"Guttenberg, Hudson County",2010
JeffreySmithFranklinBoro,1,Jeffrey Smith,"Franklin Boro, Sussex County",2011
MILLEGIBLEPaterson,1,M ILLEGIBLE,"Paterson, Passaic County",2012
JeffreySnyderFranklinBoro,1,Jeffrey Snyder,"Franklin Boro, Sussex County",2013
MiltonMendozaEastOrange,1,Milton Mendoza,"East Orange, Essex County",2014
JeffreySnyderOgdensburg,1,Jeffrey Snyder,"Ogdensburg, Sussex County",2015
JeffreySokolowskiHamburg,1,Jeffrey Sokolowski,"Hamburg, Sussex County",2016
BLANKDomicoliBelleville,1,BLANK Domicoli,"Belleville, Essex County",2017
MiositisOrtizCamden,1,Miositis Ortiz,"Camden, Camden County",2018
JeffreySRyanBarnegat,1,Jeffrey S Ryan,"Barnegat, Ocean County",2019
BLANKDonovanMarlboro,1,BLANK Donovan,"Marlboro, Monmouth County",2020
MishaelEMillerGloucester,1,Mishael E Miller,"Gloucester, Camden County",2021
MistyCamachoNewark,1,Misty Camacho,"Newark, Essex County",2022
MistyElgersmaSeaIsleCity,1,Misty Elgersma,"Sea Isle City, Cape May County",2023
MistyKingslandSeaIsleCity,1,Misty Kingsland,"Sea Isle City, Cape May County",2024
JeffreySThompsonEastGreenwich,1,Jeffrey S Thompson,"East Greenwich, Gloucester County",2025
MitchellCRemigManasquan,1,Mitchell C Remig,"Manasquan, Monmouth County",2026
DevinLopezBloomfield,1,Devin Lopez,"Bloomfield, Essex County",2027
MitchellLHoffmanMountLaurel,1,Mitchell L Hoffman,"Mount Laurel, Burlington County",2028
JeffreySurianoEdison,1,Jeffrey Suriano,"Edison, Middlesex County",2029
BLANKDoughertyEvesham,1,BLANK Dougherty,"Evesham, Burlington County",2030
DevinStanleyPlainfield,1,Devin Stanley,"Plainfield, Union County",2031
JeffreySykesHillside,1,Jeffrey Sykes,"Hillside, Union County",2032
MitziACollinsCamden,1,Mitzi A Collins,"Camden, Camden County",2033
CharlesKryzsiakEastRutherford,1,Charles Kryzsiak,"East Rutherford, Bergen County",2034
DevonGannonMahwah,1,Devon Gannon,"Mahwah, Bergen County",2035
MJBenjaminNJSP,1,M J Benjamin,"NJSP, State Police",2036
MJButlerNJSP,1,M J Butler,"NJSP, State Police",2037
DevynGillespieEnglewood,1,Devyn Gillespie,"Englewood, Bergen County",2038
MJDohertyNJSP,1,M J Doherty,"NJSP, State Police",2039
DeweySUngerTomsRiver,1,Dewey S Unger,"Toms River, Ocean County",2040
DewittBaconRedBank,1,Dewitt Bacon,"Red Bank, Monmouth County",2041
MJGouldNJSP,1,M J Gould,"NJSP, State Police",2042
AlexisCiambrielloLongHill,1,Alexis Ciambriello,"Long Hill, Morris County",2043
MJKowalskiNJSP,1,M J Kowalski,"NJSP, State Police",2044
MJKraftNJSP,1,M J Kraft,"NJSP, State Police",2045
MJKryscnskiNJSP,1,M J Kryscnski,"NJSP, State Police",2046
JeffreyWEhlersLongBeachTownship,1,Jeffrey W Ehlers,"Long Beach Township, Ocean County",2047
MJLisNJSP,1,M J Lis,"NJSP, State Police",2048
MJLitterioNJSP,1,M J Litterio,"NJSP, State Police",2049
MJMancilNJSP,1,M J Mancil,"NJSP, State Police",2050
DeybyJValladaresWeehawken,1,Deyby J Valladares,"Weehawken, Hudson County",2051
MJMohrhauserNJSP,1,M J Mohrhauser,"NJSP, State Police",2052
AnthonyJPulizzanoUpperSaddleRiver,1,Anthony J Pulizzano,"Upper Saddle River, Bergen County",2053
MJMuhlenbruckNJSP,1,M J Muhlenbruck,"NJSP, State Police",2054
MJohnsonNJSP,1,M Johnson,"NJSP, State Police",2055
MJonesBurlingtonTown,1,M Jones,"Burlington Town, Burlington County",2056
MJRangesNJSP,1,M J Ranges,"NJSP, State Police",2057
MJRivettiNJSP,1,M J Rivetti,"NJSP, State Police",2058
JeffreyWootonRunnemedeBoro,1,Jeffrey Wooton,"Runnemede Boro, Camden County",2059
MJSmithNJSP,1,M J Smith,"NJSP, State Police",2060
MJStazzoneNJSP,1,M J Stazzone,"NJSP, State Police",2061
JeffreyWRapachRosellePark,1,Jeffrey W Rapach,"Roselle Park, Union County",2062
MJSuhockiNJSP,1,M J Suhocki,"NJSP, State Police",2063
MJSzustowiczNJSP,1,M J Szustowicz,"NJSP, State Police",2064
MJVentolaNJSP,1,M J Ventola,"NJSP, State Police",2065
JeffreyWSearlesLinden,1,Jeffrey W Searles,"Linden, Union County",2066
JeffreyWSowlesPointPleasantBeach,1,Jeffrey W Sowles,"Point Pleasant Beach, Ocean County",2067
MKaylaniNewton,1,M Kaylani,"Newton, Sussex County",2068
DFarbanecCranford,1,D Farbanec,"Cranford, Union County",2069
DFenkelNJSP,1,D Fenkel,"NJSP, State Police",2070
MKurywczakElizabeth,1,M Kurywczak,"Elizabeth, Union County",2071
MKushPaterson,1,M Kush,"Paterson, Passaic County",2072
JeffryJDonnieTrenton,1,Jeffry J Donnie,"Trenton, Mercer County",2073
MLawlerHowell,1,M Lawler,"Howell, Monmouth County",2074
BLANKEganLittleFerry,1,BLANK Egan,"Little Ferry, Bergen County",2075
MLDavisNJSP,1,M L Davis,"NJSP, State Police",2076
JeffTuckerDenville,1,Jeff Tucker,"Denville, Morris County",2077
MLedetNeptuneTownship,1,M Ledet,"Neptune Township, Monmouth County",2078
MLindquistBayonne,1,M Lindquist,"Bayonne, Hudson County",2079
BLANKElbertBranchburg,1,BLANK Elbert,"Branchburg, Somerset County",2080
MLowryNJSP,1,M Lowry,"NJSP, State Police",2081
MLuizziPaterson,1,M Luizzi,"Paterson, Passaic County",2082
MLWardNJSP,1,M L Ward,"NJSP, State Police",2083
DGBogdanNJSP,1,D G Bogdan,"NJSP, State Police",2084
CharlesLovaAtlanticCity,1,Charles Lova,"Atlantic City, Atlantic County",2085
MMartinPaterson,1,M Martin,"Paterson, Passaic County",2086
DGInduddiNJSP,1,D G Induddi,"NJSP, State Police",2087
DGNateNJSP,1,D G Nate,"NJSP, State Police",2088
MMcAuliffeParsippany,1,M McAuliffe,"Parsippany, Morris County",2089
JemmyMeceyNewark,1,Jemmy Mecey,"Newark, Essex County",2090
JennieRamosJerseyCity,1,Jennie Ramos,"Jersey City, Hudson County",2091
JennieRHensleyManalapan,1,Jennie R Hensley,"Manalapan, Monmouth County",2092
MMelendezClifton,1,M Melendez,"Clifton, Passaic County",2093
MMenschEggHarborTownship,1,M Mensch,"Egg Harbor Township, Atlantic County",2094
MMigdonHowell,1,M Migdon,"Howell, Monmouth County",2095
MMillGloucester,1,M Mill,"Gloucester, Camden County",2096
MMinerviniJerseyCity,1,M Minervini,"Jersey City, Hudson County",2097
MMNietubycNJSP,1,M M Nietubyc,"NJSP, State Police",2098
MMonahanLongBranch,1,M Monahan,"Long Branch, Monmouth County",2099
MMoscaHo-Ho-Kus,1,M Mosca,"Ho-Ho-Kus, Bergen County",2100
JenniferAILLEGIBLELongBranch,1,Jennifer A ILLEGIBLE,"Long Branch, Monmouth County",2101
DHallAtlanticCity,1,D Hall,"Atlantic City, Atlantic County",2102
DHanselmannUniontownship,1,D Hanselmann,"Union township, Union County",2103
JenniferAliLittleFerry,1,Jennifer Ali,"Little Ferry, Bergen County",2104
MNicholsonGloucester,1,M Nicholson,"Gloucester, Camden County",2105
AlexisCruzJerseyCity,1,Alexis Cruz,"Jersey City, Hudson County",2106
JenniferBrightNewark,1,Jennifer Bright,"Newark, Essex County",2107
CharlesLWeinkofskyBelmar,1,Charles L Weinkofsky,"Belmar, Monmouth County",2108
JenniferFernandezNorthBergen,1,Jennifer Fernandez,"North Bergen, Hudson County",2109
DHPaulNJSP,1,D H Paul,"NJSP, State Police",2110
MohamedOmaraEwing,1,Mohamed Omara,"Ewing, Mercer County",2111
BLANKEmmonsLakewood,1,BLANK Emmons,"Lakewood, Ocean County",2112
MohammadAGhafoorEdison,1,Mohammad A Ghafoor,"Edison, Middlesex County",2113
CharlesMartelRiverVale,1,Charles Martel,"River Vale, Bergen County",2114
AnthonyJRodriguezSeasideHeights,1,Anthony J Rodriguez,"Seaside Heights, Ocean County",2115
DianaWelthyMountHolly,1,Diana Welthy,"Mount Holly, Burlington County",2116
MohammedBILLEGIBLEPaterson,1,Mohammed B ILLEGIBLE,"Paterson, Passaic County",2117
MohammedBKarasekreterPaterson,1,Mohammed B Karasekreter,"Paterson, Passaic County",2118
DianWillardEvesham,1,Dian Willard,"Evesham, Burlington County",2119
JenniferJettraNewark,1,Jennifer Jettra,"Newark, Essex County",2120
DiazRaymondBloomfield,1,Diaz Raymond,"Bloomfield, Essex County",2121
MohsinRafiqUnionCity,1,Mohsin Rafiq,"Union City, Hudson County",2122
DiazRobertTeaneck,1,Diaz Robert,"Teaneck, Bergen County",2123
Moises OVazquezNewark,1,Moises O Vazquez,"Newark, Essex County",2124
MolikWMorrisPlainfield,1,Molik W Morris,"Plainfield, Union County",2125
MoniACooperBedminster,1,Moni A Cooper,"Bedminster, Somerset County",2126
MonicaEClarkMansfield,1,Monica E Clark,"Mansfield, Burlington County",2127
JenniferLaRoccaBrick,1,Jennifer LaRocca,"Brick, Ocean County",2128
MonicaFRamosWestNewYork,1,Monica F Ramos,"West New York, Hudson County",2129
JenniferLQueeneyMargate,1,Jennifer L Queeney,"Margate, Atlantic County",2130
JenniferLSuttonBrick,1,Jennifer L Sutton,"Brick, Ocean County",2131
DiegoAAlvarezMapleShade,1,Diego A Alvarez,"Maple Shade, Burlington County",2132
MoraleJRandyTeaneck,1,Morale J Randy,"Teaneck, Bergen County",2133
JenniferMRauscherGloucester,1,Jennifer M Rauscher,"Gloucester, Camden County",2134
MorganTSavageColtsNeck,1,Morgan T Savage,"Colts Neck, Monmouth County",2135
BLANKFedoJefferson,1,BLANK Fedo,"Jefferson, Morris County",2136
DiegoCruzParamus,1,Diego Cruz,"Paramus, Bergen County",2137
CharlesMeccioMarlboro,1,Charles Meccio,"Marlboro, Monmouth County",2138
MoyaHectorNewark,1,Moya Hector,"Newark, Essex County",2139
MoynihanThomasAtlanticCity,1,Moynihan Thomas,"Atlantic City, Atlantic County",2140
JenniferRainesHarringtonPark,1,Jennifer Raines,"Harrington Park, Bergen County",2141
MPetersAtlanticCity,1,M Peters,"Atlantic City, Atlantic County",2142
JenniferSateroMillville,1,Jennifer Satero,"Millville, Cumberland County",2143
JenniferSkalaBridgetonCity,1,Jennifer Skala,"Bridgeton City, Cumberland County",2144
MPirezNJSP,1,M Pirez,"NJSP, State Police",2145
MPriorJerseyCity,1,M Prior,"Jersey City, Hudson County",2146
CharlesMHaneyLumberton,1,Charles M Haney,"Lumberton, Burlington County",2147
MPSiinoNJSP,1,M P Siino,"NJSP, State Police",2148
JennMPetruzzielloClintonTownship,1,Jenn M Petruzziello,"Clinton Township, Hunterdon County",2149
CharlesMILLEGIBLEManalapan,1,Charles M ILLEGIBLE,"Manalapan, Monmouth County",2150
CharlesMMazzaltoManalapan,1,Charles M Mazzalto,"Manalapan, Monmouth County",2151
MRCampagnaNJSP,1,M R Campagna,"NJSP, State Police",2152
DikranTehlikianNewark,1,Dikran Tehlikian,"Newark, Essex County",2153
MReillyMerchantville,1,M Reilly,"Merchantville, Camden County",2154
JeremeMcCallGloucester,1,Jereme McCall,"Gloucester, Camden County",2155
JeremiahCrowleyRandolph,1,Jeremiah Crowley,"Randolph, Morris County",2156
DILLEGIBLEPaterson,1,D ILLEGIBLE,"Paterson, Passaic County",2157
MRLicckettoNJSP,1,M R Liccketto,"NJSP, State Police",2158
BLANKFelderLakewood,1,BLANK Felder,"Lakewood, Ocean County",2159
MRodriguezMJerseyCity,1,M Rodriguez M,"Jersey City, Hudson County",2160
MRosarioPaterson,1,M Rosario,"Paterson, Passaic County",2161
MRSosnickiNJSP,1,M R Sosnicki,"NJSP, State Police",2162
MRuaneNewark,1,M Ruane,"Newark, Essex County",2163
MRWatsonNJSP,1,M R Watson,"NJSP, State Police",2164
MSalonisSeasidePark,1,M Salonis,"Seaside Park, Ocean County",2165
JeremiahRCrowleyMorrisTownship,1,Jeremiah R Crowley,"Morris Township, Morris County",2166
MScarabaggioNJSP,1,M Scarabaggio,"NJSP, State Police",2167
BLANKFenimoreBurlingtonTown,1,BLANK Fenimore,"Burlington Town, Burlington County",2168
DillonWilliamPerthAmboy,1,Dillon William,"Perth Amboy, Middlesex County",2169
MSGomesNJSP,1,M S Gomes,"NJSP, State Police",2170
MSilvaNewark,1,M Silva,"Newark, Essex County",2171
DillowEILLEGIBLEDelanco,1,Dillow E ILLEGIBLE,"Delanco, Burlington County",2172
MSJohnsonNJSP,1,M S Johnson,"NJSP, State Police",2173
BLANKFernandezParsippany,1,BLANK Fernandez,"Parsippany, Morris County",2174
MSoutoNewark,1,M Souto,"Newark, Essex County",2175
MStraszewskiHamilton,1,M Straszewski,"Hamilton, Mercer County",2176
MStrickerNewfield,1,M Stricker,"Newfield, Gloucester County",2177
MSVanLentenNJSP,1,M S VanLenten,"NJSP, State Police",2178
MSZielinskiNJSP,1,M S Zielinski,"NJSP, State Police",2179
MTGarveyNJSP,1,M T Garvey,"NJSP, State Police",2180
MTHabinaNJSP,1,M T Habina,"NJSP, State Police",2181
CharlesMSahanasWanaque,1,Charles M Sahanas,"Wanaque, Passaic County",2182
MUgoliniJerseyCity,1,M Ugolini,"Jersey City, Hudson County",2183
ACSternNJSP,1,A C Stern,"NJSP, State Police",2184
JeremyEAndersonCollingswood,1,Jeremy E Anderson,"Collingswood, Camden County",2185
MullinsMarkHoboken,1,Mullins Mark,"Hoboken, Hudson County",2186
MurphyMatthewNutley,1,Murphy Matthew,"Nutley, Essex County",2187
CharlesMulliganTeaneck,1,Charles Mulligan,"Teaneck, Bergen County",2188
CharlesNadrowskiBayonne,1,Charles Nadrowski,"Bayonne, Hudson County",2189
JeremyHackneyMagnolia,1,Jeremy Hackney,"Magnolia, Camden County",2190
DinoAgelisWayne,1,Dino Agelis,"Wayne, Passaic County",2191
MVazquezPerthAmboy,1,M Vazquez,"Perth Amboy, Middlesex County",2192
JeremyJHackneyWestville,1,Jeremy J Hackney,"Westville, Gloucester County",2193
BLANKFeskenHoboken,1,BLANK Fesken,"Hoboken, Hudson County",2194
MWatsonNJSP,1,M Watson,"NJSP, State Police",2195
MWBergenNJSP,1,M W Bergen,"NJSP, State Police",2196
MWebbNeptuneTownship,1,M Webb,"Neptune Township, Monmouth County",2197
MWFilosaNJSP,1,M W Filosa,"NJSP, State Police",2198
AnthonyJRojasDeptford,1,Anthony J Rojas,"Deptford, Gloucester County",2199
MWoodlandMapleShade,1,M Woodland,"Maple Shade, Burlington County",2200
BLANKFogartySeasideHeights,1,BLANK Fogarty,"Seaside Heights, Ocean County",2201
MyloveARobertsonJerseyCity,1,Mylove A Robertson,"Jersey City, Hudson County",2202
JeremyMartinLakehurst,1,Jeremy Martin,"Lakehurst, Ocean County",2203
MyronDanielsNewark,1,Myron Daniels,"Newark, Essex County",2204
AndrewJDistefanoTrenton,1,Andrew J Distefano,"Trenton, Mercer County",2205
DiorcaHernandezWoodbridge,1,Diorca Hernandez,"Woodbridge, Middlesex County",2206
MZGuentherNJSP,1,M Z Guenther,"NJSP, State Police",2207
NACilliNJSP,1,N A Cilli,"NJSP, State Police",2208
BLANKForrestTeaneck,1,BLANK Forrest,"Teaneck, Bergen County",2209
NaderMSarabamounBloomfield,1,Nader M Sarabamoun,"Bloomfield, Essex County",2210
CharlesPFirtionSecaucus,1,Charles P Firtion,"Secaucus, Hudson County",2211
JeremyRCostaJerseyCity,1,Jeremy R Costa,"Jersey City, Hudson County",2212
DireenMGreenanPointPleasant,1,Direen M Greenan,"Point Pleasant, Ocean County",2213
NAEveringhamNJSP,1,N A Everingham,"NJSP, State Police",2214
NAHarrisNJSP,1,N A Harris,"NJSP, State Police",2215
DirkSheasleyPeapackgladstone,1,Dirk Sheasley,"Peapack gladstone, Somerset County",2216
NAmbroiseElizabeth,1,N Ambroise,"Elizabeth, Union County",2217
DishonWilliamsOrange,1,Dishon Williams,"Orange, Essex County",2218
CharlesPGrosskopfJerseyCity,1,Charles P Grosskopf,"Jersey City, Hudson County",2219
