key,value,sId
JohnCostabileWayne,1,1824
CodyTLouarenRumson,1,1825
MarkKershawWanaque,1,1826
DonaldESchneiderRumson,1,1827
MichaelDavisonChesterfield,1,1828
KeithVSpillaneWanaque,1,1829
DamienFBrennanRumson,1,1830
BradleyDHindesNeptuneCity,1,1831
MatthewJQuagliatoNeptuneCity,1,1832
JamesNammouraPomptonLakes,1,1833
AnthonyJFrassaWestMilford,1,1834
WilliamNPepePomptonLakes,1,1835
AngelMarreroRumson,1,1836
AnthonyDPalmerWaterford,1,1837
DennisJODonnellWestMilford,1,1838
ILLEGIBLEILLEGIBLETeaneck,1,1839
TheodoreEstbergNorthWildwood,1,1840
JoshuaPavlovBordentownTown,1,1841
JohnPHennessyWanaque,1,1842
JoeMLoBueNorthWildwood,1,1843
MichaelKellyOceanPort,1,1844
MichaelWDonovanNeptuneCity,1,1845
JillMBrickmanWestMilford,1,1846
JesusSanchezTeaneck,1,1847
GaryYarnallWestMilford,1,1848
JamesRFultonWestMilford,1,1849
PeterKamperPomptonLakes,1,1850
VincenzoCarannanteNorthWildwood,1,1851
EricWOttenMatawan,1,1852
RodrigoEDarochWayne,1,1853
JosephGAscenzoWanaque,1,1854
JosephWalkerWestMilford,1,1855
TimothyWilliamsLowerAllowaysCreek,1,1856
IanMPaulicNorthWildwood,1,1857
GaryPotenzoneTotowa,1,1858
ChrisovalandisMagerosOceanPort,1,1859
ChristopherWPetrilloOceanPort,1,1860
MichaelJKlepackyPomptonLakes,1,1861
RichardDOppegaardNeptuneCity,1,1862
ParkBalloutineTotowa,1,1863
JakeLiddleLowerAllowaysCreek,1,1864
KenWalkerCapeMay,1,1865
JosephMRudeWayne,1,1866
RobILLEGIBLEBeverly,1,1867
MichaelChenowethOceanPort,1,1868
RobertLeporeWoodlandPark,1,1869
JohnBradwayLowerAllowaysCreek,1,1870
RussellENorcrossNorthWildwood,1,1871
JasonLPhillippiWayne,1,1872
MatthewTMartinoLowerTownship,1,1873
RobertJamesNorthWildwood,1,1874
ThomasJSandersWayne,1,1875
DamianCarlsonLowerAllowaysCreek,1,1876
StevenTagertyOceanPort,1,1877
JohnCulicWayne,1,1878
RichardDizenzoWoodlandPark,1,1879
StephenMHerzogWestMilford,1,1880
KevinJCanovaWestMilford,1,1881
EricLashleyCapeMay,1,1882
DanielWBarcusOceanPort,1,1883
WilliamEPittelkoWestMilford,1,1884
GJBierachWoodlandPark,1,1885
JasonJHealyWestMilford,1,1886
MichaelCMcNiffWayne,1,1887
BrikeRLedermanWestMilford,1,1888
RonaldJSuttonWildwoodCrest,1,1889
LewisRoseWestMilford,1,1890
WayneALougheedWayne,1,1891
MichaelJOnemboWestMilford,1,1892
SueNounkowskiWestMilford,1,1893
JorgeEBarretoWayne,1,1894
DanielDalyWayne,1,1895
ThomasBolenWoodlandPark,1,1896
AlbertPanicciWoodlandPark,1,1897
ThomasMeckierMiddletown,1,1898
AlexanderDelucciaWayne,1,1899
RaymondCaroniaWayne,1,1900
ThomasAAntonucciWayne,1,1901
JohnFrascoWoodlandPark,1,1902
RyenPPigottMiddletown,1,1903
DouglasEItjenWayne,1,1904
CarioRenneWoodlandPark,1,1905
CraigCMcIntyreWayne,1,1906
StevenMartellWayne,1,1907
JosephSferruzzaWayne,1,1908
WilliamDKennellyMiddletown,1,1909
MichaelHeatonMiddletown,1,1910
JohnEKaiserMiddletown,1,1911
JosephAILLEGIBLEBordentownTown,1,1912
JosephPAhlemeyerMiddletown,1,1913
CarlFRothMiddletown,1,1914
FelipeBeneditMiddletown,1,1915
DanielJSullivanMiddletown,1,1916
JLackrajBeverly,1,1917
JoeBournBordentown,1,1918
GeraldFWeimerMiddletown,1,1919
FredDeickmannMiddletown,1,1920
BLANKMegaraBeverly,1,1921
SavinoACapilupiMiddletown,1,1922
FredericLMillerBordentown,1,1923
DanielMcGuckinWaterford,1,1924
JakeSlusherPennsville,1,1925
SeanFBarryMiddletown,1,1926
NicholasJHainesMiddletown,1,1927
KeithStahlBordentownTown,1,1928
RobertHarveyTeaneck,1,1929
IanDMayMiddletown,1,1930
PatrickJRileyCarney_sPoint,1,1931
DanielEBenbrookMiddletown,1,1932
JohnFWalsiferMiddletown,1,1933
TheresaMatthewsBeverly,1,1934
ShaunWhittingtonLowerTownship,1,1935
SavvasRoumeliotisMiddletown,1,1936
QuentonLMulfordCarney_sPoint,1,1937
ILLEGIBLEChesekiMiddletown,1,1938
ShannonKavanaughMiddletown,1,1939
HWelchBeverly,1,1940
RichardSchmidtNorthWildwood,1,1941
TimothyRWaldenMiddletown,1,1942
JohnWSieberSalemCity,1,1943
DillowEILLEGIBLEDelanco,1,1944
DavidRCrenshawMiddletown,1,1945
DaleFahrCarney_sPoint,1,1946
MichaelSRussellDelanco,1,1947
CharlesTerefenkoMiddletown,1,1948
CallenRFigarolaMarlboro,1,1949
DanielSMurdochMiddletown,1,1950
AdamMVendettiMiddletown,1,1951
AllenKMoorePennsGrove,1,1952
KellyTDrumMarlboro,1,1953
JasonArcherBordentown,1,1954
KennethMcGurkLowerTownship,1,1955
MarkCorandanBeverly,1,1956
JohnCWilliamsDelran,1,1957
EdwardJunquetMonmouthBeach,1,1958
RhiannonETrateNorthWildwood,1,1959
AdamAEdwardsBordentownTown,1,1960
TaraMStucyMiddletown,1,1961
AaronIMurdockMarlboro,1,1962
CraigBosnjakNorthWildwood,1,1963
JamesDeanniTeaneck,1,1964
AaronRockMonmouthBeach,1,1965
MichaelLesageCapeMay,1,1966
ChristopherMerkleNorthWildwood,1,1967
GarrettJMcLavertyDelanco,1,1968
MatthewJBoykoNorthWildwood,1,1969
MichaelCollettiCarney_sPoint,1,1970
WilliamFBruntMiddletown,1,1971
DominicRuccoPennsGrove,1,1972
JosephFElkSalemCity,1,1973
StephenMiloshNorthWildwood,1,1974
KennethJHowleyDelran,1,1975
EricCVanSchaackMiddletown,1,1976
KevinDuerkesMonmouthBeach,1,1977
NicholasMManochioMiddletown,1,1978
LisaAVreelandMiddletown,1,1979
CarmenMHernandezPennsGrove,1,1980
ArekJArargilNorthWildwood,1,1981
CodySMrozNorthWildwood,1,1982
NickILLEGIBLESalemCity,1,1983
SeanSimpkinsSalemCity,1,1984
JohnSunderhaufNorthWildwood,1,1985
WayneMaidenCarney_sPoint,1,1986
KenrickMorrisseyPennsGrove,1,1987
ElliotDHernandezPennsGrove,1,1988
ZacharyMRussNorthWildwood,1,1989
MatthewCRuarkNorthWildwood,1,1990
LuisAReyesCarney_sPoint,1,1991
KaraBrussellCapeMay,1,1992
MarkClaytonNorthWildwood,1,1993
JeanSimpkinsSalemCity,1,1994
CarlosDelapazSalemCity,1,1995
EddyLievanoTeaneck,1,1996
AdamLevineMarlboro,1,1997
ShawnAustinCapeMay,1,1998
CullenRFigarolaMarlboro,1,1999
JustinRRobinsonNorthWildwood,1,2000
KelleyWaltersCapeMay,1,2001
NormanCHandBordentownTown,1,2002
EricRKrozrerManasquan,1,2003
WilliamSeipleBernards,1,2004
JonBurgerBernards,1,2005
RichardJWolstromerMarlboro,1,2006
JohnAStevensonNorthWildwood,1,2007
PawelWeisloMarlboro,1,2008
GinaLoschiavoBernards,1,2009
DonaldFarnelliNorthWildwood,1,2010
KeithAILLEGIBLEBordentownTown,1,2011
AnthonyBreziTeaneck,1,2012
ChristianRodriguezCapeMay,1,2013
DanielSnyderBernards,1,2014
LawrenceIGoldsteinGreenBrook,1,2015
BrianDPetersonMarlboro,1,2016
JoseGonzalezTeaneck,1,2017
FrederickJIronsDelran,1,2018
AndreaScurtiNorthWildwood,1,2019
RaymondGizienskiBernards,1,2020
MatthewCUmbaNorthWildwood,1,2021
AdamEMotteiMarlboro,1,2022
ForrestMSamalonisDelanco,1,2023
ShaneMRolandManasquan,1,2024
NicholasJSzymanskiMarlboro,1,2025
BLANKDanielsNorthWildwood,1,2026
JFullamWyckoff,1,2027
MaxSidoliBernards,1,2028
VanSchaackMiddletown,1,2029
JoshuaFowlerBernards,1,2030
JustduPOttmerManasquan,1,2031
MatthewsTheresaBeverly,1,2032
AnthonyMarinoCapeMay,1,2033
TimJMargadonnaManasquan,1,2034
KevinMOConnorGreenBrook,1,2035
HenryWernerBernards,1,2036
NathanLahrNorthWildwood,1,2037
RichardJBorowskyMarlboro,1,2038
MichaelSweeneyBernards,1,2039
BartWLombardoMarlboro,1,2040
GViereckDelran,1,2041
JoshuaRStonesiferMarlboro,1,2042
ManuelMirandaMarlboro,1,2043
LauraFrontzNorthWildwood,1,2044
KarlMRockBedminster,1,2045
ThomasEFinnertyBedminster,1,2046
SeanMNorekManasquan,1,2047
KennethCooperCapeMay,1,2048
JonathanBregmanNorthWildwood,1,2049
MoniACooperBedminster,1,2050
WilliamJILLEGIBLEManasquan,1,2051
ThomasHMartinBedminster,1,2052
VincentLubertoGreenBrook,1,2053
FrancescoBernardoBedminster,1,2054
JillMBoyleDelran,1,2055
HarryWelchDelanco,1,2056
WilliamGPedoneMarlboro,1,2057
BrianCollinsWaterford,1,2058
NoahBensonBedminster,1,2059
CharlesMeccioMarlboro,1,2060
MichaelRILLEGIBLEBedminster,1,2061
MarkAdomilliTeaneck,1,2062
KennethCMarroneMarlboro,1,2063
JohnADapkinsBedminster,1,2064
BrandonJStaceyMarlboro,1,2065
MitchellCRemigManasquan,1,2066
JohnGardnerBernardsville,1,2067
PeterJChalfinManalapan,1,2068
DanielAButtelBernardsville,1,2069
ForrestMILLEGIBLEDelanco,1,2070
JaniceShewanMarlboro,1,2071
JohnRemianBernardsville,1,2072
BretonCBrewerManasquan,1,2073
JonathanHanNorthWildwood,1,2074
AnthonyPeterpaulMarlboro,1,2075
RobertSchlittlerBernardsville,1,2076
MartinGMurphyDelran,1,2077
JesseDMcMahonManasquan,1,2078
GeraldAArminioMarlboro,1,2079
AlexanderMannBernardsville,1,2080
JohnDiBiaseNorthWildwood,1,2081
MichaelDeCarolisFarHills,1,2082
ToddBattenNorthWildwood,1,2083
AlbertCosajManasquan,1,2084
AugustineCollCapeMay,1,2085
DanielMcGuckinNorthWildwood,1,2086
BrianKellyBernardsville,1,2087
LouisBartlesonLowerTownship,1,2088
PaulJFinklerTeaneck,1,2089
ManuelACamunasBranchburg,1,2090
EricHannoldCapeMay,1,2091
StevenSeipleBernardsville,1,2092
IvanEAdduNorthWildwood,1,2093
CynthiaMBuckelManasquan,1,2094
BLANKElbertBranchburg,1,2095
AnthonyJCascellaManalapan,1,2096
DanielGarciaTeaneck,1,2097
ShawnTSnyderGreenBrook,1,2098
RichardJGalloManalapan,1,2099
LaurenceMartinBranchburg,1,2100
ThomasATubicDelran,1,2101
BrianSchulesNorthWildwood,1,2102
KeithLSmithManasquan,1,2103
ThomasMantleManalapan,1,2104
KeithAStoperaManasquan,1,2105
JosephDemarcoCapeMay,1,2106
MichaelHarkinNorthWildwood,1,2107
MichaelGrossoBernardsville,1,2108
PatrickRMcHughDelran,1,2109
KennethMikulikManalapan,1,2110
DDonatelliManalapan,1,2111
ThomasRitterhoffLowerTownship,1,2112
ChristopherLuckenbachBernardsville,1,2113
JosephGreenCapeMay,1,2114
MatthewSpinaNorthWildwood,1,2115
JohaeGRingoManasquan,1,2116
WilliamKosicLowerTownship,1,2117
MargaretFFreemanManalapan,1,2118
ChrisKosciolekSouthHackensack,1,2119
JustinZancaSouthHackensack,1,2120
StevenMcAllisterSouthHackensack,1,2121
MichaelKempNorthWildwood,1,2122
KyleJEarleyManalapan,1,2123
PeterABylsmaManalapan,1,2124
SethTKreizmanManalapan,1,2125
MichaelKulaGreenBrook,1,2126
MelindaAFosterBridgewater,1,2127
KevinCConfortiBranchburg,1,2128
DavidPolancoSouthHackensack,1,2129
ThomasMMeolaBranchburg,1,2130
KennethVanSadersRidgefieldPark,1,2131
RobertChincharSouthHackensack,1,2132
DanielCareyManalapan,1,2133
AdamCPharoManasquan,1,2134
LanceKellySouthHackensack,1,2135
JohnDKennedyBridgewater,1,2136
GregPriceFranklin,1,2137
JennieRHensleyManalapan,1,2138
DarcyRellingerRidgefieldPark,1,2139
ReginaldDGrantManalapan,1,2140
TeddyCerraFranklin,1,2141
SeanBeamonRamsey,1,2142
KeithLKilgoreBoundBrook,1,2143
KennethAKneblRidgefieldPark,1,2144
MichaelRHoppockManalapan,1,2145
VincentGiacobelloNorthWildwood,1,2146
MichaelFamularNorthWildwood,1,2147
RobertStasionWood-ridge,1,2148
KevinLewisLowerTownship,1,2149
KyleMontonRidgewood,1,2150
MichaelGriserNorthWildwood,1,2151
JoeEAvilaRidgefieldPark,1,2152
MatthewJSchanelWoodcliffLake,1,2153
JamesJDuhamelGreenBrook,1,2154
EvanMRuaneLongBranch,1,2155
KevinEKuhneLongBranch,1,2156
MatthewMuellerWood-ridge,1,2157
MichaelJHellerGreenBrook,1,2158
JonathanRElbertBranchburg,1,2159
ILLEGIBLEMadamaFranklin,1,2160
JamesMFoleyWoodcliffLake,1,2161
JasonLBrooksLongBranch,1,2162
JohnManiaLongBranch,1,2163
DarrinWilliamsSaddleBrook,1,2164
StephenRegulaWoodcliffLake,1,2165
TimothyParisiSaddleBrook,1,2166
JohnFTaggartLongBranch,1,2167
PhilipNForgioneBridgewater,1,2168
KevinETennantBridgewater,1,2169
TraceySuperMiddle,1,2170
NicholasBuccieroLongBranch,1,2171
JosephMONeilLongBranch,1,2172
KevinDCujeLongBranch,1,2173
MichaelPSchulzLongBranch,1,2174
BrianCDiNeroLongBranch,1,2175
KevinRivenbarkBoundBrook,1,2176
MiguelACriadoLongBranch,1,2177
MichaelVerdadeiroLongBranch,1,2178
MichaelEDeckerLongBranch,1,2179
RichardJKetchLongBranch,1,2180
SeanHauschildtLongBranch,1,2181
DanielGeigerMiddle,1,2182
JacobSorgNorthWildwood,1,2183
JoshMFlitzFranklin,1,2184
HerbertGHollowellBridgewater,1,2185
JasonFelsingLowerTownship,1,2186
JosephDolinskiBridgewater,1,2187
JosephBonesBridgewater,1,2188
GregLaurenFranklin,1,2189
MichaelODonnellWood-ridge,1,2190
JordanSainiLowerTownship,1,2191
JoshuaBardLongBranch,1,2192
RichardAHartnettFranklin,1,2193
JeffreyCassonRidgewood,1,2194
BrianKHudickGreenBrook,1,2195
BrendenJBernhardLongBranch,1,2196
TLippFranklin,1,2197
WilliamBeckensteinLongBranch,1,2198
JamesFlynnNorthWildwood,1,2199
ThomasJKeethGreenBrook,1,2200
RobertJaffeWildwoodCrest,1,2201
RaulAponteLongBranch,1,2202
MaryChampionMiddle,1,2203
TaylorDoremusLittleSilver,1,2204
EliWaltersNorthWildwood,1,2205
JonathanJHanBridgewater,1,2206
NicholasJTrianoRidgefieldPark,1,2207
DouglasHabermannSaddleBrook,1,2208
PhillipJohnsonMiddle,1,2209
BLANKMaloneyLongBranch,1,2210
BLANKOsbyLongBranch,1,2211
GiacomoJTrombettaMiddle,1,2212
SammyHernandezFranklin,1,2213
BLANKPoulsonLongBranch,1,2214
AnthonyMiccicheLowerTownship,1,2215
RichardShimpBridgewater,1,2216
MichaelSHessonLowerTownship,1,2217
RaymanChaparroLongBranch,1,2218
EvanJMorrellLongBranch,1,2219
JeffreyJClyneBoundBrook,1,2220
GageSSullivanBridgewater,1,2221
AdamMcGrawNorthWildwood,1,2222
MarkSZaslavskyBridgewater,1,2223
ZacharyDesimoneLowerTownship,1,2224
RussYarnellBridgewater,1,2225
ILLEGIBLEKellerFranklin,1,2226
LILLEGIBLEFranklin,1,2227
ColinKelbaughNorthWildwood,1,2228
DennisHopsonFranklin,1,2229
JamesBradleyWildwoodCrest,1,2230
JonathanTuchmatulinFranklin,1,2231
StevenAraneoNorthWildwood,1,2232
MichaelFerrariniWashington,1,2233
DanielBLyonsFranklin,1,2234
JamesTiggsLongBranch,1,2235
BrianConoverLittleSilver,1,2236
JustinVitolaMiddle,1,2237
ChristopherBurkNorthWildwood,1,2238
RobertEStasiulaitisBridgewater,1,2239
LorenzoPlazaWildwoodCrest,1,2240
JonathanJILLEGIBLEFranklin,1,2241
JohnSILLEGIBLEBridgewater,1,2242
WilliamZiarkoskiFranklin,1,2243
FrankCiceraleFranklin,1,2244
ChristopherCliffordMiddle,1,2245
JuanMoralesFranklin,1,2246
EdwardMGorskiWildwoodCrest,1,2247
JolandaLacewellFranklin,1,2248
GaryTunnicliffeNorthWildwood,1,2249
JonAWeigandWildwoodCrest,1,2250
LawrenceRBookerFranklin,1,2251
MichaelSDeutchmanFranklin,1,2252
BrianAStovallWildwoodCrest,1,2253
PatrickAlbaniFranklin,1,2254
JohnDILLEGIBLEFranklin,1,2255
FrankMahonFranklin,1,2256
RobertShepherdMiddle,1,2257
ILLEGIBLEMcCormackLakeComoBoro,1,2258
AminILLEGIBLEFranklin,1,2259
VincentJStetskoBridgewater,1,2260
AnthonyCMendozaBridgewater,1,2261
AdamRAuglieraBridgewater,1,2262
DouglasMThorsenBridgewater,1,2263
RossZottiLongBranch,1,2264
JonathanEConroyBridgewater,1,2265
RobertAKingFranklin,1,2266
JosephGorskiBridgewater,1,2267
JeffCSavareBridgewater,1,2268
MichaelCaseyFranklin,1,2269
AlfredNicarettaBridgewater,1,2270
MichaelLeightBridgewater,1,2271
MarkAKellerFranklin,1,2272
BrainPReganFranklin,1,2273
DamianTRostekFranklin,1,2274
LeonardJBordFranklin,1,2275
JamesDoughertyMiddle,1,2276
ThomasRitterhoffMiddle,1,2277
SlawnKudlacikWallington,1,2278
DavidDeGennaroSaddleBrook,1,2279
ColeTSawyerWildwoodCrest,1,2280
JoniFrangiehMiddle,1,2281
MaryCreamerMiddle,1,2282
MarkTorsielloWood-ridge,1,2283
AndrewKEckertWildwoodCrest,1,2284
KirkRohrerMiddle,1,2285
TimothyJanzWood-ridge,1,2286
AndrewGarciaMiddle,1,2287
AdamGeorgiaroeSaddleBrook,1,2288
MarkWyzykowskiWallington,1,2289
ThomasFloundersMiddle,1,2290
WilliamWrightWaldwick,1,2291
PhilipEWolfeHillsborough,1,2292
StevenNovsakMiddle,1,2293
BrianRosasWallington,1,2294
KevinPILLEGIBLELakeComoBoro,1,2295
ChristopherCVerostSaddleBrook,1,2296
JonasAMcInnisMiddle,1,2297
TimothyJGiacconyMontgomery,1,2298
CharlesGneidingRidgefieldPark,1,2299
JeromeOnnemboWood-ridge,1,2300
ThomasPalaiaWaldwick,1,2301
ScottTOSheaLakeComoBoro,1,2302
JamesChristopherSaddleBrook,1,2303
JohnMartinezSeaIsleCity,1,2304
TomaszKFlorekNorthPlainfield,1,2305
RobertTLloydSeaIsleCity,1,2306
DavidLNorrisWallington,1,2307
TheodoreSLewisHillsborough,1,2308
FrancisSalernoLittleSilver,1,2309
ChristopherCronWaldwick,1,2310
KyleAMooreWaldwick,1,2311
NicholasWMercounRidgefieldPark,1,2312
VincentSantaWashington,1,2313
ColinGurneyUpperSaddleRiver,1,2314
JohnMilburnSeaIsleCity,1,2315
HenryMcLaughlinSeaIsleCity,1,2316
AndrewOBrienRidgefield,1,2317
LouisLupinacciUpperSaddleRiver,1,2318
NicholasMelfiWallington,1,2319
LucasGalloUpperSaddleRiver,1,2320
JosephRockWallington,1,2321
JamesAWoodleyLakeComoBoro,1,2322
NicholasCoppolecchiaRidgefield,1,2323
ChristopherMcWilliamsRamsey,1,2324
DavidBackoWallington,1,2325
KevinNebbiaRidgefield,1,2326
ILLEGIBLEILLEGIBLEKeyport,1,2327
HenryJOlszykHillsborough,1,2328
StevenWDixonKeyport,1,2329
MichaelGMooreHowell,1,2330
JosephDecWallington,1,2331
DanielBergerRidgefield,1,2332
DanielMScherbinskiHowell,1,2333
StephenCFerrantePeapackgladstone,1,2334
JosephJFarrowUpperSaddleRiver,1,2335
MatthewSalvatoreKeyport,1,2336
EricWOttenHowell,1,2337
JCHigginsHowell,1,2338
MatthewJZilinskiHowell,1,2339
MatthewMorseWildwood,1,2340
TiffanieDellaPietroKeansburg,1,2341
DirkSheasleyPeapackgladstone,1,2342
EdwardWHomiekHowell,1,2343
BrianSHollenbachHillsborough,1,2344
DennisARiveraHillsborough,1,2345
NicholasMercounRochellePark,1,2346
MarkJPileckiHowell,1,2347
RichardTParsellsWashington,1,2348
CraigMParrellaUpperSaddleRiver,1,2349
KennethSheridanRidgefield,1,2350
JohnMagnerKeansburg,1,2351
JohnCassidyRochellePark,1,2352
EricFowlerNorthPlainfield,1,2353
BrandanHoganRidgefield,1,2354
JillianMPutkowskiKeansburg,1,2355
JasonLPfeifferSouthBoundbrook,1,2356
DavidMMacNeilHowell,1,2357
ChristopherJMichaelsHillsborough,1,2358
WilliamEBrinkKeansburg,1,2359
MichaelNeherWildwood,1,2360
AnthonyValleKeansburg,1,2361
MarkTMessingerNorthPlainfield,1,2362
BrianCAndersonHighlandsBoro,1,2363
AngeloFBarbieriWarrenTownship,1,2364
RyanClarkHighlandsBoro,1,2365
BrianMVonBargenKeansburg,1,2366
DanielPGleesonWarrenTownship,1,2367
PatrickGBennettWarrenTownship,1,2368
JacquelineStrubleHazlet,1,2369
JosephQuicksellWildwood,1,2370
ChristopherBridNorthPlainfield,1,2371
ChristianAntunezHowell,1,2372
JamesNelsonKeansburg,1,2373
DavidGoganKeansburg,1,2374
KennethMBondesonSouthBoundbrook,1,2375
BryanCHorstWarrenTownship,1,2376
AustinSchmidtSeaIsleCity,1,2377
RyanFClarkKeansburg,1,2378
EricAubreySeaIsleCity,1,2379
KevinStanickiWildwood,1,2380
TashonWrightWildwood,1,2381
ThomasJDowlingWaldwick,1,2382
TroyEClineWarrenTownship,1,2383
RichardMWilhelmHazlet,1,2384
EthanHickmanSeaIsleCity,1,2385
SaumAMatthewWarrenTownship,1,2386
DonnaPorcaroRochellePark,1,2387
DanielLorimorWatchung,1,2388
AndrewGoganKeansburg,1,2389
TimothyHaleWatchung,1,2390
NicholasSGreeneHazlet,1,2391
RichardLyonsWatchung,1,2392
RobertFerreiroWarrenTownship,1,2393
EricDYaccarinoWarrenTownship,1,2394
AnthonyCMarottoHowell,1,2395
LawrenceAFrankWarrenTownship,1,2396
ZacharyPacanaSeaIsleCity,1,2397
JeffreyPSohlerWarrenTownship,1,2398
SabrinaLRomaszNorthPlainfield,1,2399
ScottTallmadgeWatchung,1,2400
DavidMelchiondaWatchung,1,2401
BrianMcLaughlinWatchung,1,2402
MichaelLippWildwood,1,2403
RobertMulliganKeansburg,1,2404
FrancisMozgaiHillsborough,1,2405
SeanGriffithSeaIsleCity,1,2406
TrevorMOldenburgHillsborough,1,2407
MichaelJMcMahonHillsborough,1,2408
FrankJSencherHillsborough,1,2409
PatrickARotellaUpperSaddleRiver,1,2410
FranklinFlashWildwood,1,2411
WayneJJonesHighlandsBoro,1,2412
RWhiteHighlandsBoro,1,2413
DennisKardosNorthPlainfield,1,2414
KennethEPryorHillsborough,1,2415
JohnMCraterManville,1,2416
ChristopherMGoodellWaldwick,1,2417
MarkAConstantinoNorthPlainfield,1,2418
JAlexanderHowell,1,2419
MichaelWalkerRiverEdge,1,2420
JohnAMazzucaOceanCity,1,2421
MichaelAmatoSeaIsleCity,1,2422
DavidPLallyUpperSaddleRiver,1,2423
MarkSSzymanskiHillsborough,1,2424
JamesPiorkowskiManville,1,2425
LuisASegarraHowell,1,2426
RobertScottHowell,1,2427
JohnJCarneyHillsborough,1,2428
KarenHoelzelHillsborough,1,2429
ThomasMMcLainHillsborough,1,2430
SebastianSzelagManville,1,2431
ChristopherJGiraldiHillsborough,1,2432
RichardEvansHillsborough,1,2433
IsmaelSantiagoWildwood,1,2434
JefferyPetroneManville,1,2435
MichaelManningWildwood,1,2436
RobertJWoessnerWaldwick,1,2437
BrandonPiperSeaIsleCity,1,2438
MatthewCarrollSeaIsleCity,1,2439
JeffreyHerbertSomerville,1,2440
RobertMMulliganHazlet,1,2441
ShaunFitzgeraldVernon,1,2442
KimkowskiKeithVernon,1,2443
TimShoemakerRamsey,1,2444
CraigCaseyRiverEdge,1,2445
AdamSGarciaWaldwick,1,2446
RyanBurkeRochellePark,1,2447
LuisCartagenaSeaIsleCity,1,2448
NancyCarrollHowell,1,2449
NicholasMercounRidgefieldPark,1,2450
MicheelColettaWaldwick,1,2451
AndrewBezotskyWildwood,1,2452
JordanHutnikWildwood,1,2453
JosephMurphyWildwood,1,2454
MichaelCDrumrightHowell,1,2455
AnthonyJPulizzanoUpperSaddleRiver,1,2456
KyleDutcherParkRidge,1,2457
PrinceReedWildwood,1,2458
BrentonAPrisendorfRiverEdge,1,2459
AheamScottRutherford,1,2460
MichaelMaCauleyWildwood,1,2461
KarreeWrightWildwood,1,2462
JosephBrancoSeaIsleCity,1,2463
TyquanMcIntoshSeaIsleCity,1,2464
GeraldPowersParkRidge,1,2465
BradSmithRamsey,1,2466
DanielStinsmanSeaIsleCity,1,2467
KyleLawrenceSeaIsleCity,1,2468
RyanDonahueWildwood,1,2469
AndrewAKudrickHowell,1,2470
HenryBClagettHighlandsBoro,1,2471
BLANKWieczorekSomerville,1,2472
LindovFuadRutherford,1,2473
BrendanStapletonRochellePark,1,2474
AndrewBMooreAndoverTownship,1,2475
RoccoEFredrickOceanCity,1,2476
JuanitaHarrisAtlanticCity,1,2477
GumbmanWilliamRutherford,1,2478
KeithWescottWildwood,1,2479
BLANKMillerSomerville,1,2480
KyleKozarskiSeaIsleCity,1,2481
ChristopherCalabreseSeaIsleCity,1,2482
GarrettMorettiSeaIsleCity,1,2483
AndrewSmithSeaIsleCity,1,2484
RobertCYoungsAndoverTownship,1,2485
KathleenErvelliRutherford,1,2486
JosephJJeffreySomerville,1,2487
CharlesMartelRiverVale,1,2488
PeterMartinRiverVale,1,2489
NicholasFHungerfordHazlet,1,2490
KennethStapletonRochellePark,1,2491
KarlEMartinRidgefieldPark,1,2492
NunziatoAnthonyRutherford,1,2493
MistyElgersmaSeaIsleCity,1,2494
TimothyGWilliamsOceanCity,1,2495
JamesYankowskyTenafly,1,2496
PhilipMeehanHazlet,1,2497
MistyKingslandSeaIsleCity,1,2498
AmatucciMarcRutherford,1,2499
MarkEUptegroveHazlet,1,2500
ChristopherChobertWildwood,1,2501
WilliamSchroederRochellePark,1,2502
PatrickDunnWildwood,1,2503
DCastSomerville,1,2504
ArthurWJensenRidgefieldPark,1,2505
MerliMichaelRutherford,1,2506
ClauoeHRacineSomerville,1,2507
TylerHaganWildwood,1,2508
DanielAFloraFranklinBoro,1,2509
VincentQuinnHazlet,1,2510
AnthonyPTillmanHolmdel,1,2511
DanielHBowdenHolmdel,1,2512
DarrylJacksonHolmdel,1,2513
ILLEGIBLEILLEGIBLESomerville,1,2514
MattHackettVernon,1,2515
JamesAArchinacoHolmdel,1,2516
RobertJTerranovaTenafly,1,2517
ThomasMStrubleHolmdel,1,2518
JamesCorriganHolmdel,1,2519
MichaelJVaccaroHolmdel,1,2520
TheodoreSigismondiHolmdel,1,2521
EricFHernandoHolmdel,1,2522
AllenJohnHolmdel,1,2523
AndrewTotalTenafly,1,2524
JohnDOnofrioByram,1,2525
LawrenceJTylerEatontown,1,2526
AndrzejHeinRutherford,1,2527
CaugheyBrainRutherford,1,2528
RobertVanderPloegHamburg,1,2529
GiancarloBruzzeseHopatcong,1,2530
CoryHofmannSeaIsleCity,1,2531
JamesStillHopatcong,1,2532
JakubGGlebockiTenafly,1,2533
DanaBlackHamburg,1,2534
JamesAmmaturoDeal,1,2535
BradKerneyDeal,1,2536
JeffreySnyderFranklinBoro,1,2537
WayneKHallTenafly,1,2538
JeffreySokolowskiHamburg,1,2539
WilliamFFischerVernon,1,2540
JeffreyKlessDeal,1,2541
ErinLMcGrathHolmdel,1,2542
ChristopheRossiEatontown,1,2543
ChristopherMirrioneDeal,1,2544
DavidDehardtVernon,1,2545
KyleJonesWildwood,1,2546
DanielJLancasterOceanCity,1,2547
PatrickDuffyWildwood,1,2548
BrianHuthRamsey,1,2549
