key,value,sId
ILLEGIBLEILLEGIBLEPlainfield,1,2862
DanielRMulhernMountHolly,1,2863
FranciscoVegaHillside,1,2864
BryanJBaberPlainfield,1,2865
WilliamLTylerPlainfield,1,2866
GregCarsonMountArlington,1,2867
RyanMcKayMorrisPlainsBoro,1,2868
BradleyELutzMapleShade,1,2869
StevenMRushMorrisPlainsBoro,1,2870
GregoryMShallopMountArlington,1,2871
JeffreyPPalladinoMountLaurel,1,2872
NicholasJGrawehrMorrisPlainsBoro,1,2873
TimothyJILLEGIBLEMountHolly,1,2874
MichaelCampbellNorthBrunswick,1,2875
GregoryWHalePemberton,1,2876
JeremiahRCrowleyMorrisTownship,1,2877
FrankPallenteMountHolly,1,2878
MichaelCSheridanMountLaurel,1,2879
GaryABeaverMountHolly,1,2880
TerrenceMcDonaldPlainfield,1,2881
VelezAngelHoboken,1,2882
VGreenPlainfield,1,2883
MatthewFlynnMorrisTownship,1,2884
AllanLuHillside,1,2885
CNicholasMountHolly,1,2886
MichaelMKoroskiMorrisPlainsBoro,1,2887
CynthiaRiveraHoboken,1,2888
ChristopherRDonovanPlainfield,1,2889
BrentWMitchellMountHolly,1,2890
StewartCHortonMountHolly,1,2891
BrettSBekiarianEdison,1,2892
RonaldFuscoPlainfield,1,2893
StevenEMartinMountHolly,1,2894
GiancarloBruzzeseMountLaurel,1,2895
JesseLGregorioHillside,1,2896
ThomasFMastrangeloMountHolly,1,2897
JonathanSabatiniHoboken,1,2898
GiuseppeNDechiaraCranbury,1,2899
RobertGLoganMountLaurel,1,2900
NDiRenzoMountLaurel,1,2901
ShakeemaCWilsonHillside,1,2902
NicholasGianniniMapleShade,1,2903
BLANKCampbellBelmar,1,2904
NicholasCILLEGIBLEMountHolly,1,2905
CosimoTripoliHillside,1,2906
BrianSeeleyJefferson,1,2907
AnthonyMDAmoreHillside,1,2908
AnWangSouthAmboy,1,2909
PaulDeoliveiraHillside,1,2910
CraigDKennovinPlainfield,1,2911
WilliamGottstineSayreville,1,2912
JCarrierPlainfield,1,2913
AlbertJHainesMountLaurel,1,2914
KyleJEarleyBradleyBeach,1,2915
DominickDanziMontville,1,2916
MelissaPlumPlainfield,1,2917
DavidDriscollPlainfield,1,2918
MichaelBlackPlainfield,1,2919
VincentJCanavan,1,2920
EricCVanSchaackEdison,1,2921
DDuncanPlainfield,1,2922
DwaynePAnthonyMountLaurel,1,2923
HansMNoriegaPlainfield,1,2924
EGoldstonPlainfield,1,2925
MichaelLudlowPalmyra,1,2926
AnnaMHollimanPlainfield,1,2927
JeffreyKJarusFairHaven,1,2928
MitchellLHoffmanMountLaurel,1,2929
ScottWBrelandPalmyra,1,2930
LouisMautoneMorrisPlainsBoro,1,2931
DenisGKelleherRoselle,1,2932
EdwardPPincusMountLaurel,1,2933
ScottPearlmanPalmyra,1,2934
KevinOBrienPlainfield,1,2935
DaveFBellePlainfield,1,2936
ShawnBenedictPalmyra,1,2937
AndreCrawfordPlainfield,1,2938
DwayneCuretonHillside,1,2939
MichaelARizzoRoselle,1,2940
CandaceGrantPlainfield,1,2941
JJohnsonJefferson,1,2942
BrianFergusonMountHolly,1,2943
EddieJacksonPlainfield,1,2944
KevinMPlutaMountLaurel,1,2945
KevinFitzpatrickLincolnPark,1,2946
AndresPerezRoselle,1,2947
JohnMGannonPalmyra,1,2948
TimothyBaylockRoselle,1,2949
MichaelHShepardMountHolly,1,2950
MichaelAFilandroMountHolly,1,2951
JosephGFarinaMountArlington,1,2952
JohnMKoetznerFairHaven,1,2953
DevinStanleyPlainfield,1,2954
RyanNOrangeMountLaurel,1,2955
CarmenIOliveraRoselle,1,2956
MichaelJRakauckasMountLaurel,1,2957
BernardTWaddellPlainfield,1,2958
BrianRBrennanRoselle,1,2959
FrankJContreraOldBridge,1,2960
JustinCrowellMorrisTownship,1,2961
AngeloLomonteHillside,1,2962
TimothyLMimsChesilhurst,1,2963
MartinFHaniffyMountLaurel,1,2964
MichaelVivianiLincolnPark,1,2965
BLANKStoneAtlanticHighlands,1,2966
DelrayKPointerChesilhurst,1,2967
SeanPHassonMapleShade,1,2968
JamesCDistasioMountArlington,1,2969
VelezAlbertoHillside,1,2970
AntonioMMurrayFairHaven,1,2971
RyanPCarrPalmyra,1,2972
KevinSteinbeckEastBrunswick,1,2973
JohnAWaltzFairHaven,1,2974
MatthewMcCueMontville,1,2975
LoriSearesRoselle,1,2976
JoanneScaturroRoselle,1,2977
JaquanSpruillRoselle,1,2978
MorganTSavageColtsNeck,1,2979
WilliamJLagrotteriaFairHaven,1,2980
JayneJonesAudubon,1,2981
JamesLEdgarRoselle,1,2982
JeffreyFlandersSouthBrunswick,1,2983
JeffreyRGrayRoselle,1,2984
ReginaldCGorleMountArlington,1,2985
StephenPacificoAudubon,1,2986
KennethCHagamannRoselle,1,2987
RobertShearerMorrisTownship,1,2988
DavidContiRoselle,1,2989
DavidHSweelyMountLaurel,1,2990
BrianMcCabeSouthAmboy,1,2991
BryanHNorcrossMountHolly,1,2992
JosephFalconeNorthBrunswick,1,2993
ScottGamsbyLincolnPark,1,2994
JosiahMurphyPalmyra,1,2995
JosephWOsinskiPalmyra,1,2996
JohnMattiaNeptuneTownship,1,2997
JasonMZingerMountLaurel,1,2998
VincentJConiglionePalmyra,1,2999
RobertSlocumMountHolly,1,3000
DarrenRaefskiHarrison,1,3001
GeorgeQuentzMontville,1,3002
JohnFMillsMapleShade,1,3003
MichaelDViningMedfordLakes,1,3004
RyanPCollinsMedfordLakes,1,3005
JonBCherbyMedfordLakes,1,3006
MatthewJParrishMedfordLakes,1,3007
MichaelSDiLietoBelmar,1,3008
DavidJPfeiferMedfordLakes,1,3009
ThomasTaylorMapleShade,1,3010
DestineeDQuinteroPalmyra,1,3011
JosephLDodgsonMontville,1,3012
MatthewVSaparitoJefferson,1,3013
SamuelGreendykMontville,1,3014
ScottEPachecoMapleShade,1,3015
RobertoVillanuevaHarrison,1,3016
LaurenceBILLEGIBLEEvesham,1,3017
MarkZacchiniMountainLakes,1,3018
EvanILLEGIBLEEvesham,1,3019
RobertCVesciEvesham,1,3020
LackarjBLANKEdgewaterPark,1,3021
MarkKWilliamsJefferson,1,3022
SamuelJReillyNetcong,1,3023
PatrickHughesLumberton,1,3024
ZacharyWalshMountainLakes,1,3025
PatrickMHughesEvesham,1,3026
DennisMcAlindenHarrison,1,3027
RobertDombrowskiMorrisTownship,1,3028
SeanPTaitLumberton,1,3029
MalcolmJJenkinsNeptuneTownship,1,3030
AndrewJLeatherNeptuneTownship,1,3031
JeffreyPultroneMedford,1,3032
AnthonySandelliMorrisTownship,1,3033
PaulNavarraEdgewaterPark,1,3034
BryanMMcCarthyJefferson,1,3035
LouisMangiaracinaMorrisTownship,1,3036
WadeGordonEastBrunswick,1,3037
JohnBurkMorrisTownship,1,3038
SeanTPrudenNetcong,1,3039
ILLEGIBLEILLEGIBLEMedford,1,3040
WilliamWebbMedford,1,3041
JammieClementsEvesham,1,3042
BrianVMatthewsColtsNeck,1,3043
ScottTCoxNeptuneTownship,1,3044
KevinYarzabMorrisTownship,1,3045
PatrickJoffreyMedford,1,3046
CharlesMHaneyLumberton,1,3047
AlexanderLoyHarrison,1,3048
RobertMMangoldNeptuneTownship,1,3049
RondyMolinaEvesham,1,3050
LaurenceBLiggettEvesham,1,3051
KevinAMerriganEvesham,1,3052
KathleenAPortellaEvesham,1,3053
StephenVogtAtlanticHighlands,1,3054
TonyDiloretoLumberton,1,3055
RobertSMillerNeptuneTownship,1,3056
PatrickMcKennyHarrison,1,3057
BrooksTRobinsonFairHaven,1,3058
AnthonyEspaillatHarrison,1,3059
DavidRCarlinEvesham,1,3060
EvanFPollaraNeptuneTownship,1,3061
ChristopherGCheesmanLumberton,1,3062
NicolaCostagliolaNeptuneTownship,1,3063
TyrellJThompsonNeptuneTownship,1,3064
RobertZoinoNeptuneTownship,1,3065
MatthewGRichardsonNeptuneTownship,1,3066
FJenkinsNeptuneTownship,1,3067
FrancisXFullertonMedford,1,3068
CarlosManzanoHarrison,1,3069
DennisMHainesLumberton,1,3070
KevinRMcDermottNeptuneTownship,1,3071
JoshuaJenkinsNeptuneTownship,1,3072
VincentLetschNeptuneTownship,1,3073
GeorgeCorbinNeptuneTownship,1,3074
DavidDoyleHarrison,1,3075
DarrellFisherFlorence,1,3076
StevenMWhritenourNeptuneTownship,1,3077
WilliamWatersHarrison,1,3078
MarcusANealNeptuneTownship,1,3079
DominiqueJRussoNeptuneTownship,1,3080
RichardLourencoHarrison,1,3081
JeffForceNeptuneTownship,1,3082
JamarAlstonMarquesNeptuneTownship,1,3083
JosephSavastanoNeptuneTownship,1,3084
ShaneLeamingNeptuneTownship,1,3085
DavidStrumoloHarrison,1,3086
DanielLundMedford,1,3087
DeanMMcGeeHarrison,1,3088
JasonRiosEastBrunswick,1,3089
ZacharyMCzepielFlorence,1,3090
TimothyRWilgusBayonne,1,3091
BLANKKnightMedford,1,3092
MichaelKubertBayonne,1,3093
FrancoAAmatoBayonne,1,3094
EdwardGILLEGIBLELumberton,1,3095
ChristopherDOakleyMorristown,1,3096
KDenningMedford,1,3097
CraigRussianoMoorestown,1,3098
CaseyDCrawfordBelmar,1,3099
TroyChenierMedford,1,3100
JosephPCirellaMadison,1,3101
MichaelSeyboldMedford,1,3102
JohnSLobueBayonne,1,3103
DennisJYuhaszSouthBrunswick,1,3104
BruceOHigbeeEvesham,1,3105
NicholasPedittoLumberton,1,3106
CliffordRSpencerLumberton,1,3107
KevinLapinskiBayonne,1,3108
TheodoreSigismondiAberdeen,1,3109
PatrickJLynchBayonne,1,3110
FrancisXRooneyCinnaminson,1,3111
BruceLaCanteEvesham,1,3112
MichelleHollinsFlorence,1,3113
WayneAColegroveBayonne,1,3114
JosephJTorelloBayonne,1,3115
PaulMSeymourCinnaminson,1,3116
GriceldaMJoyntBayonne,1,3117
EugeneUrbandwiczBayonne,1,3118
MariaAFabbricatoreBayonne,1,3119
SegioRTandocCinnaminson,1,3120
PaulJKosakowskiMadison,1,3121
JohnABunceFlorence,1,3122
GlennFWatersBayonne,1,3123
PaulJamolawiczBayonne,1,3124
WayneILLEGIBLEBayonne,1,3125
MichaelDrakeWestwood,1,3126
MatthewDRawdingMorristown,1,3127
SeanMRocheWestwood,1,3128
GarrettHoffmanBayonne,1,3129
KyleHessCinnaminson,1,3130
AnthonyFPiccinichWestwood,1,3131
DanielleNNeubergerWestwood,1,3132
RoyWagnerCinnaminson,1,3133
MichaelESpannClifton,1,3134
DarrenJBurkeBayonne,1,3135
MichaelJVolkerFairHaven,1,3136
JamesRyanSouthBrunswick,1,3137
MelissaCapannaGloucester,1,3138
WilliamKKinnerEvesham,1,3139
ThomasGLillagoreCinnaminson,1,3140
KyleLBuckMansfield,1,3141
EdwardGTylerMansfield,1,3142
MonicaEClarkMansfield,1,3143
StephenDILLEGIBLEColtsNeck,1,3144
StevenJVictzelColtsNeck,1,3145
JosephCottoneWestwood,1,3146
DanielMEhnstromMansfield,1,3147
BrianJGerberMansfield,1,3148
BreitAPolumboMoorestown,1,3149
SalvatoreNarcistBayonne,1,3150
GregorySmithSpringfield,1,3151
KevinHornCarteret,1,3152
JosephFWalshMoorestown,1,3153
NeilEWardBayonne,1,3154
WilliamHKerrSpringfield,1,3155
WarrenCMorrellWestwood,1,3156
KennethMarkBayonne,1,3157
MichaelKuchmaSouthBrunswick,1,3158
DarrylRichardsonAberdeen,1,3159
MichaelJOwensCranbury,1,3160
JohnShawRiverton,1,3161
AndrewBeuschelRiverton,1,3162
RobertHHeldWestwood,1,3163
CraigCleffiSouthBrunswick,1,3164
RobertCScarboroughGloucester,1,3165
TimYoungCinnaminson,1,3166
KirstenNWeskEastampton,1,3167
CoreyRooneyWestwood,1,3168
JackMandalaFreehold,1,3169
KevinGBallingerEastampton,1,3170
RaymondJShawCinnaminson,1,3171
JamesQuaglinoWestwood,1,3172
ColinMcNamaraWestwood,1,3173
WilliamEHuntBurlingtonCIty,1,3174
MichaelAScarpaAberdeen,1,3175
TylerChrupcalaBurlingtonCIty,1,3176
KimberlyRufoloEastBrunswick,1,3177
TimothyRViereckBurlingtonCIty,1,3178
CharlesZullaBradleyBeach,1,3179
TimothyJCooperBurlingtonCIty,1,3180
ThomasSpiveyBurlingtonTown,1,3181
TaylorHolbaBurlingtonTown,1,3182
TimothyDonowayBayonne,1,3183
StevenCosmoBurlingtonTown,1,3184
RobertDHofmannCarteret,1,3185
SMcDonoughBurlingtonTown,1,3186
PatrickONeillBayonne,1,3187
WilliamPeaceFreehold,1,3188
TravisSodonAtlanticHighlands,1,3189
BLANKBLANKMountOlive,1,3190
RobertSBrackenClifton,1,3191
JoshuaMEckertClifton,1,3192
JeffreyMKaiserBayonne,1,3193
ABiondiTeaneck,1,3194
DariusHarrisonMorristown,1,3195
JCareccioTeaneck,1,3196
PatrickHaaseTeaneck,1,3197
ZoraidaMartinezTeaneck,1,3198
JamesHooverTeaneck,1,3199
HunterGuilesMountOlive,1,3200
JosephNScerboBayonne,1,3201
RodneyRylandTeaneck,1,3202
MichaelJMcDonnellGloucester,1,3203
MichaelSTomaszewskiBurlingtonCIty,1,3204
MichaelUrenaMorristown,1,3205
JohnJSwackGloucester,1,3206
MichaelBienkowskiClifton,1,3207
CharlesMulliganTeaneck,1,3208
ThomasSullivanTeaneck,1,3209
MCorandanBurlingtonTown,1,3210
MatthewLMercuriBurlingtonCIty,1,3211
RichardARispoliMorristown,1,3212
MichaelMoliereTeaneck,1,3213
BrianLuckSouthBrunswick,1,3214
RuthDBurnsGloucester,1,3215
MarcCarnivaleBurlingtonTown,1,3216
JohnABresnenPlainsboro,1,3217
RichardBKarolClifton,1,3218
JeffreyPalladinoFreehold,1,3219
BryanHolmesMorristown,1,3220
TimPLyonsClifton,1,3221
JohnGozzolinoCarteret,1,3222
JustinRodriguezBurlingtonTown,1,3223
JosephMcConnellBurlingtonCIty,1,3224
LanceRGardnerClifton,1,3225
RubenMartinezCarteret,1,3226
JordanEGreenBurlingtonTown,1,3227
AnthonyKassisCarteret,1,3228
CharlesNadrowskiBayonne,1,3229
TimothyBrennanSayreville,1,3230
JohnRyan-MeyerTeaneck,1,3231
RodriguezILLEGIBLEClifton,1,3232
WilliamILLEGIBLEClifton,1,3233
MichaelSweeneyClifton,1,3234
CKurchnerTeaneck,1,3235
BrianDCarrollClifton,1,3236
RichardJHudakFreehold,1,3237
DonaldCarruthEastBrunswick,1,3238
ChristopherROBrienClifton,1,3239
DavidGizziMorristown,1,3240
KellyADeNobleBayonne,1,3241
JamesBBurdgeFreehold,1,3242
MassimoGuerrieroClifton,1,3243
DavidJRoeClifton,1,3244
MatthewJPhillipsClifton,1,3245
JoelWSmithClifton,1,3246
BLANKRibitzkiClifton,1,3247
AkilABeyClifton,1,3248
HaiChenClifton,1,3249
JConwayBurlingtonTown,1,3250
RobertPSuheyClifton,1,3251
ToddJLynessClifton,1,3252
HaroldVanWinkleClifton,1,3253
RyanJLynchBordentownTown,1,3254
MichaelRZigarelliClifton,1,3255
WilfredoValentinClifton,1,3256
ChristopherStylesBayonne,1,3257
MichaelMacDermottClifton,1,3258
EdwardKazmierczakTeaneck,1,3259
EdgarMDuranClifton,1,3260
WilfredoARomeroClifton,1,3261
OwenMCurryClifton,1,3262
DaveMurphyWyckoff,1,3263
PeterGoodmanWyckoff,1,3264
ChrisLowickiBayonne,1,3265
ILLEGIBLEILLEGIBLEBurlingtonCIty,1,3266
GregJPierreBurlingtonCIty,1,3267
WilliamCroonquistTeaneck,1,3268
MichaelCHarkinsGloucester,1,3269
DerickClavijoCarteret,1,3270
JasonRZierNorthBrunswick,1,3271
NataleAFrescoEdison,1,3272
DaleWintersWyckoff,1,3273
JasonAWalrondEastBrunswick,1,3274
BLANKBLANKBordentownTown,1,3275
BrianCGaySayreville,1,3276
BrendaGroslingerWyckoff,1,3277
DanielLCameronBurlingtonCIty,1,3278
CZalotBurlingtonTown,1,3279
EvanWThistleGloucester,1,3280
FrankLoSaccoEastBrunswick,1,3281
SGuidoBordentownTown,1,3282
TerryMurphyWyckoff,1,3283
KennethFreemanCarteret,1,3284
DanielFComunePequannock,1,3285
JasonMHanesCarteret,1,3286
JohnLStefaniChesterfield,1,3287
JeffreyWRapachCranbury,1,3288
JosephSotoWyckoff,1,3289
TobyJForkerChesterfield,1,3290
DanielLBrodowskiChesterfield,1,3291
GeorgeBFarleyBayonne,1,3292
FrederickHuthEdison,1,3293
JeffJoyChesterfield,1,3294
DeLosSantosYeisonMorristown,1,3295
KyleWilsonChesterfield,1,3296
RobertPointSouthAmboy,1,3297
SeanMcCarryBayonne,1,3298
VApicellaGloucester,1,3299
ToddVanceBartonGloucester,1,3300
JamesMDavisBayonne,1,3301
RichardTWorstGloucester,1,3302
ScottMObermeierGloucester,1,3303
AndrewQuinnBayonne,1,3304
ILLEGIBLEILLEGIBLEGloucester,1,3305
ChrisAJonesGloucester,1,3306
GLewittGloucester,1,3307
TraceyHolmesGloucester,1,3308
CharlesDDoughertyGloucester,1,3309
RobertMMcCorryPequannock,1,3310
WilliamPHolohanFreehold,1,3311
ChristopherRoznowskiGloucester,1,3312
BrianResetarDeal,1,3313
RobertMullinsBayonne,1,3314
DavidABelcherGloucester,1,3315
DavidJHarkinsGloucester,1,3316
JohnMRicciGloucester,1,3317
MarkPickardGloucester,1,3318
JenniferMRauscherGloucester,1,3319
JosephLBensonGloucester,1,3320
MichaelDavisonChesterfield,1,3321
ILLEGIBLEILLEGIBLETeaneck,1,3322
JoshuaPavlovBordentownTown,1,3323
JesusSanchezTeaneck,1,3324
RobILLEGIBLEBeverly,1,3325
MaryJohnstonAberdeen,1,3326
BrettSmithMorristown,1,3327
RyanJHallOldBridge,1,3328
NicholasRLunettaMadison,1,3329
JosephAILLEGIBLEBordentownTown,1,3330
EricRAmatoBayonne,1,3331
WilliamYarzabRandolph,1,3332
JLackrajBeverly,1,3333
JoeBournBordentown,1,3334
LLoosFreehold,1,3335
StuartKGreerMorristown,1,3336
BLANKMegaraBeverly,1,3337
FredericLMillerBordentown,1,3338
RichardBlaseRandolph,1,3339
KeithStahlBordentownTown,1,3340
WilliamGremmoMountOlive,1,3341
TheresaMatthewsBeverly,1,3342
JaredSylvinMorristown,1,3343
HWelchBeverly,1,3344
ChristopherGuyDeal,1,3345
JarridHarpsterSouthBrunswick,1,3346
DillowEILLEGIBLEDelanco,1,3347
JessicaBConnollyEatontown,1,3348
MichaelSRussellDelanco,1,3349
BrianKellenOldBridge,1,3350
JasonArcherBordentown,1,3351
BrianMFreemanWoodbury,1,3352
MarkCorandanBeverly,1,3353
JohnCWilliamsDelran,1,3354
AdamAEdwardsBordentownTown,1,3355
CarmineJDeCaroMadison,1,3356
JamesDeanniTeaneck,1,3357
KeithFCreganMorristown,1,3358
GarrettJMcLavertyDelanco,1,3359
AlisonEPolliniWestWindsor,1,3360
DarwinSellesElizabeth,1,3361
IsaMcClendonElizabeth,1,3362
PatrickGianniniGuttenberg,1,3363
KennethJHowleyDelran,1,3364
DonnellBDavisWoodbury,1,3365
ThomasJCollinsGuttenberg,1,3366
EddyLievanoTeaneck,1,3367
WilsonAcevedoGuttenberg,1,3368
StanleyPychMountOlive,1,3369
AmyLClymerMountOlive,1,3370
NormanCHandBordentownTown,1,3371
DanielJRodriguezSouthBrunswick,1,3372
KeithAILLEGIBLEBordentownTown,1,3373
ScottPriceMountOlive,1,3374
AnthonyBreziTeaneck,1,3375
CartEHalasOldBridge,1,3376
JoseGonzalezTeaneck,1,3377
FrederickJIronsDelran,1,3378
ForrestMSamalonisDelanco,1,3379
JFullamWyckoff,1,3380
MatthewsTheresaBeverly,1,3381
RobertCifrodelliElizabeth,1,3382
DanielPSteigerwaldWoodbury,1,3383
MatthewLevinePequannock,1,3384
GViereckDelran,1,3385
VitoTurchianoAberdeen,1,3386
BrettJNelsonWashington,1,3387
JillMBoyleDelran,1,3388
HarryWelchDelanco,1,3389
RobertBrownPequannock,1,3390
MarkAdomilliTeaneck,1,3391
JuliaLancosEastBrunswick,1,3392
ForrestMILLEGIBLEDelanco,1,3393
ChristopherMTarasevichWashington,1,3394
MartinGMurphyDelran,1,3395
NathanJCuomoWestWindsor,1,3396
PaulJFinklerTeaneck,1,3397
RichardDrudeSpotswood,1,3398
DanielGarciaTeaneck,1,3399
ThomasATubicDelran,1,3400
PatrickRMcHughDelran,1,3401
EdwardWhelanElizabeth,1,3402
SpirosMilonasMadison,1,3403
BLANKBooneElizabeth,1,3404
VictorMatosElizabeth,1,3405
ChrisKosciolekSouthHackensack,1,3406
JustinZancaSouthHackensack,1,3407
StevenMcAllisterSouthHackensack,1,3408
DavidPolancoSouthHackensack,1,3409
MatthewLuckinoGuttenberg,1,3410
KennethVanSadersRidgefieldPark,1,3411
RobertChincharSouthHackensack,1,3412
LanceKellySouthHackensack,1,3413
JeffreySLugoGuttenberg,1,3414
DarcyRellingerRidgefieldPark,1,3415
BLANKWilliamsonElizabeth,1,3416
SeanBeamonRamsey,1,3417
PaulDeSimoneBradleyBeach,1,3418
DanielJMertenElizabeth,1,3419
KennethAKneblRidgefieldPark,1,3420
BLANKSosaElizabeth,1,3421
RobertMazzaMorristown,1,3422
GSaccaElizabeth,1,3423
PatrickMGurcsikWashington,1,3424
KeithJWeissOldBridge,1,3425
BLANKLondonoElizabeth,1,3426
BLANKDeLaPridaElizabeth,1,3427
RobertStasionWood-ridge,1,3428
BLANKHarbaElizabeth,1,3429
KyleMontonRidgewood,1,3430
JoeEAvilaRidgefieldPark,1,3431
JohnRMisciaMadison,1,3432
MatthewJSchanelWoodcliffLake,1,3433
MatthewMuellerWood-ridge,1,3434
ValdarChaudrucMorristown,1,3435
JamesMFoleyWoodcliffLake,1,3436
BLANKHernandezElizabeth,1,3437
MarkDepewGuttenberg,1,3438
WalterTBohorquezElizabeth,1,3439
DarrinWilliamsSaddleBrook,1,3440
BLANKAlvaradoElizabeth,1,3441
StephenRegulaWoodcliffLake,1,3442
LateefBanksElizabeth,1,3443
MelissaVNagyWestWindsor,1,3444
TimothyParisiSaddleBrook,1,3445
AlfonsoColonElizabeth,1,3446
MichaelRuscanskyElizabeth,1,3447
MarkPoplawskiMorristown,1,3448
MichaelODonnellWood-ridge,1,3449
JeffreyCassonRidgewood,1,3450
MichelleMaldonadoElizabeth,1,3451
FrankCFowlerElizabeth,1,3452
NicholasJTrianoRidgefieldPark,1,3453
ChristopherGiulianiRandolph,1,3454
PDuffyElizabeth,1,3455
DouglasHabermannSaddleBrook,1,3456
JohnBartlinskiSayreville,1,3457
RichardShaughnessyElizabeth,1,3458
MichaelFerrariniWashington,1,3459
RyanKDunnMadison,1,3460
AdamMRileyMadison,1,3461
BernardJAlvarezElizabeth,1,3462
MichaelShoudyRandolph,1,3463
PaulDolapridaElizabeth,1,3464
JorgeCabralElizabeth,1,3465
DDerosaElizabeth,1,3466
SlawnKudlacikWallington,1,3467
JamesSzpondElizabeth,1,3468
DavidDeGennaroSaddleBrook,1,3469
WilliamMcCueElizabeth,1,3470
DRiveraElizabeth,1,3471
JeremiahCrowleyRandolph,1,3472
MarkTorsielloWood-ridge,1,3473
PatrickJStrafaciMadison,1,3474
RichardSosoElizabeth,1,3475
BLANKNiewinskiElizabeth,1,3476
JosephGramiakElizabeth,1,3477
LeonardCAnzanoPequannock,1,3478
BLANKPossoElizabeth,1,3479
ChristopherFlatleyElizabeth,1,3480
BLANKPinedaElizabeth,1,3481
PhilipRyanMountOlive,1,3482
LisaMEspositoMadison,1,3483
TimothyJanzWood-ridge,1,3484
AdamGeorgiaroeSaddleBrook,1,3485
MatthewWilliamsElizabeth,1,3486
MichaelZarroMountOlive,1,3487
MarkWyzykowskiWallington,1,3488
DouglasJVladickWashington,1,3489
JeffreyGomezRandolph,1,3490
WilliamWrightWaldwick,1,3491
ThomasOConnerElizabeth,1,3492
ChristopherMcMahonElizabeth,1,3493
BrianRosasWallington,1,3494
ChristopherCVerostSaddleBrook,1,3495
JosephSOlszewskiJerseyCity,1,3496
KeithDonovanRandolph,1,3497
RobertRaskSouthBrunswick,1,3498
CharlesGneidingRidgefieldPark,1,3499
JeromeOnnemboWood-ridge,1,3500
ThomasPalaiaWaldwick,1,3501
NeilACaufieldRandolph,1,3502
JamesChristopherSaddleBrook,1,3503
ScottKeenanFreehold,1,3504
LouisHMeckaJerseyCity,1,3505
KevinClarkRandolph,1,3506
ChristopherCronWaldwick,1,3507
KyleAMooreWaldwick,1,3508
DanielGuthrieEatontown,1,3509
NicholasWMercounRidgefieldPark,1,3510
ShawnLOcallahanJerseyCity,1,3511
VincentSantaWashington,1,3512
ColinGurneyUpperSaddleRiver,1,3513
AndrewOBrienRidgefield,1,3514
LouisLupinacciUpperSaddleRiver,1,3515
NicholasMelfiWallington,1,3516
JosephMSudnickEdison,1,3517
AlfonsoGriffinJerseyCity,1,3518
ToddGBourkeJerseyCity,1,3519
LucasGalloUpperSaddleRiver,1,3520
JosephRockWallington,1,3521
NicholasCoppolecchiaRidgefield,1,3522
MichaelMellitioreGuttenberg,1,3523
AlexanderVilasJerseyCity,1,3524
ChristopherMcWilliamsRamsey,1,3525
DavidBackoWallington,1,3526
ILLEGIBLEOrtizJerseyCity,1,3527
SamuelATorresJerseyCity,1,3528
KevinNebbiaRidgefield,1,3529
EndreDKocsisJerseyCity,1,3530
FrankROlchaskeySayreville,1,3531
JosephDecWallington,1,3532
DanielBergerRidgefield,1,3533
JeffreyHenryDeal,1,3534
JosephJFarrowUpperSaddleRiver,1,3535
NeilJPladusWashington,1,3536
NicholasMercounRochellePark,1,3537
RichardHSchwarzSouthBrunswick,1,3538
GRosarioJerseyCity,1,3539
RichardTParsellsWashington,1,3540
MarkEvangelistaJerseyCity,1,3541
PhilipSchinnagelJerseyCity,1,3542
CraigMParrellaUpperSaddleRiver,1,3543
BrandonMHamerWashington,1,3544
KennethSheridanRidgefield,1,3545
MichaelLMakwinskiEnglishtown,1,3546
WilliamLuciaEatontown,1,3547
JohnCassidyRochellePark,1,3548
JayRHardyPequannock,1,3549
JarelyRodriguezJerseyCity,1,3550
BrandanHoganRidgefield,1,3551
VincentGlennJerseyCity,1,3552
StephenDWeberWestDeptford,1,3553
KarlJSchlechtwegFreehold,1,3554
JasonNielsenCarteret,1,3555
DawnMWallJerseyCity,1,3556
JamesEGrantWestDeptford,1,3557
ThomasJDowlingWaldwick,1,3558
KyleSchwarzmannRockawayBoro,1,3559
DonnaPorcaroRochellePark,1,3560
PatrickARotellaUpperSaddleRiver,1,3561
MRodriguezMJerseyCity,1,3562
VictorMSanchezJerseyCity,1,3563
ChristopherMGoodellWaldwick,1,3564
MichaelJWladichRockawayTwp,1,3565
MichaelWalkerRiverEdge,1,3566
DavidPLallyUpperSaddleRiver,1,3567
OscarEMendezWashington,1,3568
RobertJWoessnerWaldwick,1,3569
RobertARandzioRockawayTwp,1,3570
RichDavisParsippany,1,3571
KendricJJacksonJerseyCity,1,3572
TimShoemakerRamsey,1,3573
CraigCaseyRiverEdge,1,3574
JosephPMannaJerseyCity,1,3575
JeffeyRodriguezJerseyCity,1,3576
AdamSGarciaWaldwick,1,3577
RyanBurkeRochellePark,1,3578
MatthewSchouEatontown,1,3579
KatelynNKwiecinskiEnglishtown,1,3580
NicholasMercounRidgefieldPark,1,3581
MicheelColettaWaldwick,1,3582
PatrickEFallonFreehold,1,3583
MichaelBrandtNorthBrunswick,1,3584
JayWElkoRockawayTwp,1,3585
CoreyJParsonJerseyCity,1,3586
MarcLavelleJerseyCity,1,3587
BLANKKeilingParsippany,1,3588
StevenClarkSouthAmboy,1,3589
AnthonyJPulizzanoUpperSaddleRiver,1,3590
BLANKMagahanParsippany,1,3591
BenjaminDaileyJerseyCity,1,3592
KyleDutcherParkRidge,1,3593
